BestIndicator,Coefficient,CorrelationTime,Timestamp
ADA-USDT,-0.999663,1748798615626,1748846917154
LTC-USDT,-0.999346,1748836955626,1748846977138
SOL-USDT,0.998924,1748847035626,1748847037144
SOL-USDT,0.999496,1748783315626,1748847097136
BTC-USDT,-0.999080,1748770715626,1748847157139
BTC-USDT,0.998868,1748701475626,1748847217157
DOGE-USDT,-0.998855,1748735735626,1748847277157
DOGE-USDT,0.996074,1748716115626,1748847337152
DOGE-USDT,0.991220,1748762555626,1748847397141
ADA-USDT,-0.981772,1748789375626,1748847457170
BNB-USDT,-0.978910,1748648555626,1748847517162
BNB-USDT,-0.949605,1748648615626,1748847577144
LTC-USDT,-0.970921,1748692895626,1748847637165
SOL-USDT,0.973484,1748656535626,1748847697142
BTC-USDT,0.994879,1748798975626,1748847757143
DOGE-USDT,-0.987756,1748706035626,1748847817164
ADA-USDT,-0.991564,1748756615626,1748847877164
DOGE-USDT,0.996424,1748733035626,1748847937173
DOGE-USDT,0.996781,1748733095626,1748847997147
DOGE-USDT,-0.998653,1748641295626,1748848057167
DOGE-USDT,-0.999115,1748641355626,1748848117168
BTC-USDT,-0.999594,1748659235626,1748848177165
BTC-USDT,0.998790,1748705255626,1748848237166
DOGE-USDT,0.999530,1748674235626,1748848297166
ADA-USDT,-0.999787,1748779715626,1748848357149
XRP-USDT,-0.999437,1748822735626,1748848417149
XRP-USDT,0.999675,1748749415626,1748848477148
BTC-USDT,-0.999073,1748717375626,1748848537149
BTC-USDT,0.999540,1748677595626,1748848597178
ETH-USDT,0.999375,1748848535626,1748848657182
ETH-USDT,0.999378,1748848595626,1748848717161
BTC-USDT,-0.999197,1748828675626,1748848777152
XRP-USDT,0.999456,1748733635626,1748848837152
LTC-USDT,0.999539,1748804795626,1748848897152
ADA-USDT,0.999568,1748652095626,1748848957160
BNB-USDT,-0.999237,1748828975626,1748849017168
BTC-USDT,0.999213,1748819615626,1748849077170
BTC-USDT,-0.999506,1748676095626,1748849137179
BTC-USDT,0.999495,1748677115626,1748849197172
BTC-USDT,0.999720,1748694455626,1748849257154
ETH-USDT,0.996196,1748773955626,1748849317167
LTC-USDT,-0.991817,1748722895626,1748849377179
ETH-USDT,-0.994910,1748740595626,1748849437179
XRP-USDT,-0.999059,1748740655626,1748849497175
ADA-USDT,0.999121,1748658815626,1748849557155
ADA-USDT,-0.999266,1748681855626,1748849617181
XRP-USDT,-0.999465,1748667635626,1748849677168
SOL-USDT,-0.999206,1748783195626,1748849737175
ETH-USDT,-0.999490,1748846075626,1748849797183
DOGE-USDT,0.999521,1748679695626,1748849857164
ETH-USDT,-0.999615,1748846195626,1748849917183
ADA-USDT,-0.999740,1748773895626,1748849977192
ADA-USDT,-0.999704,1748773955626,1748850037185
ADA-USDT,-0.999818,1748774015626,1748850097164
LTC-USDT,-0.999576,1748694155626,1748850157181
BNB-USDT,0.999342,1748791115626,1748850217181
ADA-USDT,-0.998451,1748682335626,1748850277182
ETH-USDT,0.993894,1748678075626,1748850337186
BTC-USDT,-0.997732,1748823395626,1748850397192
BTC-USDT,-0.969152,1748823455626,1748850457182
DOGE-USDT,-0.951097,1748772575626,1748850517183
XRP-USDT,0.990723,1748820275626,1748850577181
ADA-USDT,0.968860,1748792735626,1748850637174
SOL-USDT,0.969737,1748672135626,1748850697183
BTC-USDT,-0.979683,1748711015626,1748850757188
BTC-USDT,-0.995830,1748711075626,1748850817191
BTC-USDT,-0.995923,1748711135626,1748850877189
DOGE-USDT,-0.989395,1748692955626,1748850937175
XRP-USDT,-0.995150,1748698715626,1748850997183
BTC-USDT,0.998095,1748686055626,1748851057180
DOGE-USDT,0.998833,1748829935626,1748851117166
XRP-USDT,0.999274,1748646155626,1748851177166
ETH-USDT,-0.999033,1748654315626,1748851237169
XRP-USDT,-0.999163,1748711195626,1748851297187
DOGE-USDT,-0.999739,1748814095626,1748851357167
DOGE-USDT,-0.999511,1748814155626,1748851417188
ETH-USDT,0.999448,1748660555626,1748851477193
SOL-USDT,0.998923,1748669555626,1748851537199
ETH-USDT,-0.998553,1748772455626,1748851597175
BNB-USDT,-0.997671,1748772515626,1748851657191
LTC-USDT,-0.990822,1748785115626,1748851717190
LTC-USDT,-0.987988,1748785175626,1748851777172
SOL-USDT,0.988512,1748650355626,1748851837195
DOGE-USDT,-0.994997,1748742095626,1748851897195
ETH-USDT,0.996777,1748795975626,1748851957190
BNB-USDT,0.997152,1748823755626,1748852017173
BTC-USDT,0.995702,1748805335626,1748852077174
LTC-USDT,0.996764,1748762255626,1748852137194
BNB-USDT,0.995041,1748649035626,1748852197199
XRP-USDT,-0.992999,1748712815626,1748852257199
XRP-USDT,0.997767,1748751755626,1748852317193
XRP-USDT,0.999479,1748796275626,1748852377176
SOL-USDT,-0.998557,1748767955626,1748852437192
ETH-USDT,-0.995668,1748822435626,1748852497204
ADA-USDT,0.994801,1748663735626,1748852557199
SOL-USDT,0.997748,1748677895626,1748852617187
XRP-USDT,0.995953,1748797835626,1748852677205
XRP-USDT,0.996897,1748797895626,1748852737209
XRP-USDT,0.993158,1748646935626,1748852797190
BTC-USDT,0.997523,1748651735626,1748852857215
SOL-USDT,-0.997922,1748734295626,1748852917197
BNB-USDT,0.999128,1748826335626,1748852977204
ADA-USDT,-0.999148,1748766515626,1748853037191
LTC-USDT,-0.999199,1748681075626,1748853097210
LTC-USDT,-0.999629,1748681135626,1748853157207
ADA-USDT,0.999385,1748767655626,1748853217209
ADA-USDT,0.999596,1748767715626,1748853277199
ETH-USDT,0.999249,1748701235626,1748853337193
ETH-USDT,-0.998457,1748769995626,1748853397211
SOL-USDT,-0.993767,1748698655626,1748853457192
LTC-USDT,-0.994575,1748799095626,1748853517213
ADA-USDT,0.995689,1748797235626,1748853577194
DOGE-USDT,0.997458,1748739515626,1748853637196
SOL-USDT,-0.996954,1748844275626,1748853697197
ADA-USDT,0.993760,1748687795626,1748853757193
ETH-USDT,0.998770,1748729795626,1748853817195
BTC-USDT,-0.999598,1748749295626,1748853877191
BTC-USDT,-0.999610,1748749355626,1748853937194
BTC-USDT,-0.999422,1748693435626,1748853997215
SOL-USDT,-0.999648,1748716295626,1748854057205
XRP-USDT,-0.999583,1748663255626,1748854117200
SOL-USDT,-0.999657,1748778755626,1748854177198
ETH-USDT,0.999764,1748688335626,1748854237218
SOL-USDT,-0.999889,1748750135626,1748854297200
DOGE-USDT,-0.998765,1748835755626,1748854357201
DOGE-USDT,-0.998329,1748835815626,1748854417219
DOGE-USDT,0.998640,1748760815626,1748854477221
LTC-USDT,-0.999401,1748745695626,1748854537200
BTC-USDT,0.999639,1748743355626,1748854597223
SOL-USDT,0.999889,1748828855626,1748854657203
BTC-USDT,-0.999263,1748665775626,1748854717205
BNB-USDT,0.999653,1748751215626,1748854777226
XRP-USDT,-0.999615,1748785955626,1748854837224
ETH-USDT,0.998685,1748698295626,1748854897206
DOGE-USDT,-0.998067,1748796215626,1748854957219
XRP-USDT,0.998706,1748781335626,1748855017219
XRP-USDT,0.999535,1748781395626,1748855077221
DOGE-USDT,0.999618,1748660195626,1748855137220
BNB-USDT,0.999537,1748770295626,1748855197221
LTC-USDT,-0.999108,1748791775626,1748855257204
LTC-USDT,0.999188,1748833475626,1748855317204
LTC-USDT,-0.999253,1748685935626,1748855377207
SOL-USDT,0.999307,1748643695626,1748855437225
DOGE-USDT,0.999657,1748759255626,1748855497232
ADA-USDT,-0.999623,1748774015626,1748855557236
LTC-USDT,-0.999612,1748838155626,1748855617220
BTC-USDT,0.999652,1748641595626,1748855677209
BTC-USDT,0.999600,1748641655626,1748855737229
ADA-USDT,-0.999165,1748745635626,1748855797216
BTC-USDT,0.999429,1748854295626,1748855857227
DOGE-USDT,0.999809,1748660495626,1748855917221
DOGE-USDT,0.999861,1748660555626,1748855977201
ETH-USDT,0.999471,1748751215626,1748856037204
ETH-USDT,-0.998714,1748684795626,1748856097227
ETH-USDT,-0.998099,1748684855626,1748856157206
ETH-USDT,0.994435,1748845655626,1748856217205
LTC-USDT,-0.982521,1748750615626,1748856277246
SOL-USDT,-0.986482,1748661215626,1748856337225
BTC-USDT,-0.965696,1748644175626,1748856397208
BTC-USDT,-0.986017,1748644235626,1748856457206
XRP-USDT,-0.996549,1748641535626,1748856517229
XRP-USDT,-0.997732,1748641595626,1748856577211
BTC-USDT,0.997921,1748785535626,1748856637212
SOL-USDT,-0.999454,1748697935626,1748856697224
ADA-USDT,-0.999027,1748758835626,1748856757228
LTC-USDT,-0.998850,1748853755626,1748856817210
BTC-USDT,0.998893,1748813255626,1748856877222
SOL-USDT,-0.999342,1748771855626,1748856937212
ETH-USDT,-0.998506,1748836955626,1748856997209
SOL-USDT,-0.998361,1748691815626,1748857057235
ETH-USDT,-0.996422,1748759375626,1748857117213
BNB-USDT,0.998928,1748715935626,1748857177210
BNB-USDT,0.983955,1748715995626,1748857237233
SOL-USDT,-0.957690,1748707895626,1748857297221
XRP-USDT,-0.987352,1748857295626,1748857357233
BNB-USDT,-0.998580,1748755655626,1748857417228
DOGE-USDT,0.999105,1748732195626,1748857477223
ADA-USDT,0.999030,1748742935626,1748857537238
ADA-USDT,0.998334,1748742995626,1748857597231
LTC-USDT,0.997470,1748650355626,1748857657233
BTC-USDT,-0.997607,1748841275626,1748857717217
ETH-USDT,-0.999234,1748793815626,1748857777227
BTC-USDT,-0.998253,1748841395626,1748857837219
ADA-USDT,0.997938,1748782055626,1748857897218
XRP-USDT,-0.998573,1748689175626,1748857957216
LTC-USDT,-0.998650,1748845955626,1748858017235
XRP-USDT,-0.999011,1748670455626,1748858077215
LTC-USDT,0.998788,1748830115626,1748858137240
ETH-USDT,0.999084,1748748575626,1748858197220
ETH-USDT,0.998893,1748781635626,1748858257223
ETH-USDT,0.997166,1748655695626,1748858317246
DOGE-USDT,-0.992797,1748763095626,1748858377242
ETH-USDT,0.994191,1748816795626,1748858437234
ADA-USDT,-0.998312,1748762795626,1748858497238
BTC-USDT,0.998958,1748855015626,1748858557220
SOL-USDT,-0.999112,1748753015626,1748858617243
ADA-USDT,0.998375,1748804015626,1748858677222
XRP-USDT,0.999012,1748720915626,1748858737234
BTC-USDT,0.997126,1748746895626,1748858797241
ETH-USDT,0.992351,1748819015626,1748858857244
SOL-USDT,0.993647,1748749115626,1748858917232
DOGE-USDT,0.995092,1748733095626,1748858977257
DOGE-USDT,0.995044,1748733155626,1748859037239
DOGE-USDT,-0.998670,1748641355626,1748859097264
DOGE-USDT,0.999191,1748839355626,1748859157247
BNB-USDT,-0.997910,1748803475626,1748859217255
ADA-USDT,-0.999200,1748828735626,1748859277235
BTC-USDT,0.999064,1748720375626,1748859337255
BTC-USDT,0.999318,1748674055626,1748859397260
XRP-USDT,0.999413,1748739275626,1748859457247
SOL-USDT,0.998565,1748708795626,1748859517237
SOL-USDT,0.997114,1748811035626,1748859577240
BTC-USDT,0.998572,1748720975626,1748859637261
SOL-USDT,-0.997890,1748683595626,1748859697258
ETH-USDT,-0.986623,1748660975626,1748859757259
SOL-USDT,0.986160,1748685995626,1748859817240
SOL-USDT,0.983568,1748686055626,1748859877260
DOGE-USDT,-0.980542,1748691935626,1748859937258
ETH-USDT,0.982586,1748786495626,1748859997239
SOL-USDT,-0.997519,1748642735626,1748860057265
DOGE-USDT,0.997832,1748770895626,1748860117243
DOGE-USDT,-0.999133,1748859275626,1748860177269
DOGE-USDT,-0.999563,1748859335626,1748860237263
LTC-USDT,-0.999730,1748639435626,1748860297261
LTC-USDT,-0.998814,1748639495626,1748860357243
BNB-USDT,-0.997810,1748806715626,1748860417255
ADA-USDT,0.997257,1748762075626,1748860477264
LTC-USDT,0.991208,1748729735626,1748860537261
LTC-USDT,0.990840,1748729795626,1748860597254
ADA-USDT,-0.942019,1748782775626,1748860657269
BTC-USDT,0.946788,1748766635626,1748860717255
ADA-USDT,-0.989335,1748792675626,1748860777260
SOL-USDT,0.992131,1748800835626,1748860837256
ADA-USDT,-0.974150,1748746235626,1748860897263
ADA-USDT,-0.959343,1748800835626,1748860957239
BNB-USDT,-0.980730,1748707475626,1748861017262
ETH-USDT,0.951110,1748666675626,1748861077249
ETH-USDT,0.956099,1748666735626,1748861137253
ETH-USDT,0.938733,1748785115626,1748861197261
SOL-USDT,-0.972737,1748824955626,1748861257243
ETH-USDT,0.994826,1748847695626,1748861317268
LTC-USDT,0.992058,1748740235626,1748861377245
XRP-USDT,0.989648,1748861435626,1748861437268
ADA-USDT,-0.988463,1748717255626,1748861497253
ETH-USDT,0.997702,1748678195626,1748861557253
ETH-USDT,0.998619,1748678255626,1748861617254
ETH-USDT,-0.999165,1748836835626,1748861677271
LTC-USDT,-0.999414,1748741975626,1748861737263
SOL-USDT,0.997957,1748779115626,1748861797242
SOL-USDT,0.997877,1748779175626,1748861857239
SOL-USDT,0.995787,1748779235626,1748861917260
XRP-USDT,0.981305,1748746175626,1748861977254
LTC-USDT,-0.978200,1748738195626,1748862037248
ETH-USDT,0.988126,1748860835626,1748862097250
XRP-USDT,-0.989831,1748746775626,1748862157260
ETH-USDT,-0.987175,1748795555626,1748862217247
BTC-USDT,-0.991547,1748685095626,1748862277268
ADA-USDT,0.995143,1748642975626,1748862337259
LTC-USDT,-0.996619,1748768735626,1748862397264
BTC-USDT,-0.995510,1748685275626,1748862457245
LTC-USDT,-0.996486,1748814275626,1748862517242
LTC-USDT,-0.996705,1748814335626,1748862577245
ETH-USDT,0.999228,1748736935626,1748862637266
ETH-USDT,-0.998104,1748807435626,1748862697252
ADA-USDT,-0.996292,1748772395626,1748862757255
ETH-USDT,-0.993193,1748724335626,1748862817277
ETH-USDT,-0.991634,1748753975626,1748862877255
DOGE-USDT,-0.996435,1748798915626,1748862937275
SOL-USDT,-0.998314,1748661755626,1748862997271
ADA-USDT,0.999491,1748773115626,1748863057250
ADA-USDT,0.995659,1748777795626,1748863117264
ETH-USDT,0.998859,1748831795626,1748863177276
LTC-USDT,0.998848,1748786015626,1748863237254
ETH-USDT,-0.998177,1748790335626,1748863297255
XRP-USDT,0.999002,1748851775626,1748863357268
DOGE-USDT,-0.997003,1748862515626,1748863417278
LTC-USDT,0.997557,1748814335626,1748863477286
ETH-USDT,0.999647,1748686655626,1748863537259
ETH-USDT,0.999041,1748689535626,1748863597257
DOGE-USDT,-0.998620,1748686475626,1748863657278
BNB-USDT,0.992481,1748825795626,1748863717257
LTC-USDT,0.995474,1748847755626,1748863777270
XRP-USDT,-0.998590,1748722175626,1748863837244
LTC-USDT,-0.998828,1748859215626,1748863897255
ETH-USDT,0.999511,1748671415626,1748863957283
BTC-USDT,0.997080,1748770235626,1748864017281
ADA-USDT,-0.992806,1748827115626,1748864077258
BTC-USDT,0.987809,1748688575626,1748864137283
BTC-USDT,0.985352,1748642135626,1748864197262
BTC-USDT,0.990697,1748642195626,1748864257283
BTC-USDT,0.967803,1748642255626,1748864317265
BTC-USDT,0.938443,1748642315626,1748864377266
BNB-USDT,0.987289,1748727635626,1748864437259
ADA-USDT,0.989022,1748750615626,1748864497276
BTC-USDT,0.997153,1748768975626,1748864557281
LTC-USDT,0.998586,1748754095626,1748864617258
XRP-USDT,0.998595,1748643575626,1748864677281
XRP-USDT,0.999241,1748643635626,1748864737263
BNB-USDT,0.999374,1748750975626,1748864797282
BNB-USDT,-0.998702,1748819255626,1748864857284
XRP-USDT,0.998907,1748744555626,1748864917289
ADA-USDT,-0.998153,1748777735626,1748864977289
SOL-USDT,0.998546,1748793395626,1748865037272
ADA-USDT,-0.998185,1748861855626,1748865097307
BNB-USDT,-0.998129,1748806595626,1748865157272
ADA-USDT,0.998766,1748683715626,1748865217265
XRP-USDT,0.997760,1748642255626,1748865277266
BTC-USDT,-0.993583,1748799635626,1748865337289
LTC-USDT,-0.993982,1748728055626,1748865397291
ADA-USDT,0.997128,1748790995626,1748865457280
DOGE-USDT,0.991664,1748704355626,1748865517292
SOL-USDT,0.991926,1748709875626,1748865577284
SOL-USDT,0.989784,1748716775626,1748865637295
BTC-USDT,-0.992729,1748832695626,1748865697297
DOGE-USDT,-0.998005,1748832755626,1748865757289
BTC-USDT,-0.996579,1748808335626,1748865817274
ETH-USDT,-0.999459,1748711255626,1748865877274
BNB-USDT,-0.999572,1748683895626,1748865937291
BNB-USDT,0.994608,1748724035626,1748865997270
BTC-USDT,0.990478,1748782775626,1748866057280
DOGE-USDT,-0.966012,1748829335626,1748866117299
LTC-USDT,0.959856,1748786975626,1748866177277
BTC-USDT,-0.882624,1748824835626,1748866237304
DOGE-USDT,-0.969755,1748685635626,1748866297278
LTC-USDT,-0.944964,1748792615626,1748866357307
XRP-USDT,0.969399,1748694875626,1748866417296
DOGE-USDT,-0.969988,1748795795626,1748866477280
ETH-USDT,-0.967873,1748656535626,1748866537300
XRP-USDT,-0.980658,1748772515626,1748866597278
BNB-USDT,-0.992393,1748820455626,1748866657279
LTC-USDT,0.993829,1748866715626,1748866717279
LTC-USDT,0.991485,1748866775626,1748866777297
XRP-USDT,-0.988996,1748804375626,1748866837297
BNB-USDT,-0.992969,1748692175626,1748866897283
ETH-USDT,-0.996099,1748826335626,1748866957301
LTC-USDT,0.997874,1748758055626,1748867017297
ETH-USDT,-0.999151,1748667635626,1748867077298
BTC-USDT,0.999726,1748712995626,1748867137298
ADA-USDT,-0.999687,1748856875626,1748867197300
ADA-USDT,-0.999745,1748856935626,1748867257302
LTC-USDT,-0.999303,1748839895626,1748867317307
BNB-USDT,0.996955,1748755475626,1748867377315
BNB-USDT,0.996528,1748755535626,1748867437287
BNB-USDT,0.997516,1748755595626,1748867497306
BNB-USDT,0.996895,1748749295626,1748867557301
XRP-USDT,0.997349,1748651735626,1748867617311
BNB-USDT,-0.998627,1748843195626,1748867677292
DOGE-USDT,-0.999016,1748661035626,1748867737308
BNB-USDT,-0.999135,1748671415626,1748867797306
XRP-USDT,0.999872,1748657675626,1748867857304
BNB-USDT,0.999553,1748841275626,1748867917304
BNB-USDT,0.999531,1748841335626,1748867977297
ETH-USDT,-0.999535,1748669255626,1748868037312
ETH-USDT,-0.999564,1748669315626,1748868097311
DOGE-USDT,0.999803,1748657795626,1748868157308
DOGE-USDT,0.999822,1748657855626,1748868217314
SOL-USDT,0.999576,1748861435626,1748868277308
BNB-USDT,0.999436,1748693915626,1748868337300
BTC-USDT,-0.999719,1748648495626,1748868397317
BTC-USDT,-0.999747,1748648555626,1748868457303
ADA-USDT,-0.998928,1748827895626,1748868517310
ETH-USDT,0.999306,1748787215626,1748868577333
LTC-USDT,0.999379,1748844395626,1748868637314
BNB-USDT,-0.999473,1748855435626,1748868697310
BNB-USDT,-0.999342,1748855495626,1748868757309
SOL-USDT,0.998808,1748752655626,1748868817290
BNB-USDT,0.998314,1748777015626,1748868877313
BNB-USDT,0.991817,1748777075626,1748868937296
SOL-USDT,0.968259,1748680835626,1748868997312
SOL-USDT,0.988680,1748660075626,1748869057317
SOL-USDT,0.990856,1748660135626,1748869117317
BNB-USDT,0.998831,1748764295626,1748869177294
ADA-USDT,-0.991244,1748825735626,1748869237299
LTC-USDT,-0.995250,1748778995626,1748869297320
LTC-USDT,-0.997819,1748779055626,1748869357317
BNB-USDT,0.997750,1748772275626,1748869417324
ETH-USDT,0.997089,1748744675626,1748869477326
BNB-USDT,-0.999204,1748742635626,1748869537299
DOGE-USDT,0.998399,1748804675626,1748869597302
DOGE-USDT,0.998177,1748804735626,1748869657320
ETH-USDT,-0.998772,1748824895626,1748869717320
SOL-USDT,0.993689,1748687435626,1748869777299
SOL-USDT,0.993889,1748687495626,1748869837318
LTC-USDT,0.995441,1748645795626,1748869897323
BTC-USDT,0.998716,1748674955626,1748869957309
ETH-USDT,0.998423,1748808695626,1748870017321
ETH-USDT,0.998788,1748808755626,1748870077304
SOL-USDT,-0.999344,1748866535626,1748870137321
ADA-USDT,-0.999042,1748868395626,1748870197315
BTC-USDT,0.999275,1748769395626,1748870257314
ADA-USDT,-0.999607,1748848835626,1748870317333
XRP-USDT,0.998729,1748655275626,1748870377315
ETH-USDT,0.998959,1748643755626,1748870437315
ETH-USDT,0.999571,1748830955626,1748870497331
BTC-USDT,0.999032,1748717255626,1748870557326
BNB-USDT,0.999625,1748681015626,1748870617317
DOGE-USDT,-0.999388,1748848535626,1748870677334
DOGE-USDT,-0.999547,1748848595626,1748870737341
SOL-USDT,0.999654,1748658935626,1748870797330
LTC-USDT,0.999327,1748757815626,1748870857339
BTC-USDT,-0.998645,1748697695626,1748870917344
LTC-USDT,-0.998555,1748704175626,1748870977343
SOL-USDT,0.997621,1748651255626,1748871037341
ADA-USDT,-0.974444,1748763695626,1748871097343
ADA-USDT,-0.997684,1748667515626,1748871157342
ADA-USDT,-0.998163,1748801015626,1748871217344
LTC-USDT,0.998690,1748796275626,1748871277326
ADA-USDT,0.998980,1748825135626,1748871337342
ADA-USDT,-0.999160,1748663195626,1748871397332
DOGE-USDT,-0.999224,1748667515626,1748871457341
ETH-USDT,-0.999262,1748828315626,1748871517324
LTC-USDT,0.999573,1748652155626,1748871577351
LTC-USDT,0.999624,1748652215626,1748871637349
LTC-USDT,-0.999844,1748801975626,1748871697336
XRP-USDT,-0.999281,1748671415626,1748871757326
LTC-USDT,-0.999111,1748781575626,1748871817332
LTC-USDT,-0.999292,1748781635626,1748871877323
ETH-USDT,0.999100,1748665895626,1748871937340
ETH-USDT,0.998098,1748665955626,1748871997342
ETH-USDT,0.999435,1748868575626,1748872057329
ADA-USDT,0.989736,1748797115626,1748872117349
