BestIndicator,Coefficient,CorrelationTime,Timestamp
XRP-USDT,-0.999584,1748833415626,1748847278275
DOGE-USDT,0.999630,1748778455626,1748847338270
ADA-USDT,-0.999736,1748653295626,1748847398258
DOGE-USDT,-0.999020,1748761175626,1748847458289
DOGE-USDT,0.999473,1748778815626,1748847518278
ADA-USDT,0.997782,1748753855626,1748847578264
LTC-USDT,0.993191,1748794115626,1748847638282
BNB-USDT,0.997659,1748825795626,1748847698263
ETH-USDT,-0.978239,1748762135626,1748847758275
LTC-USDT,0.996149,1748726495626,1748847818286
SOL-USDT,0.998711,1748729975626,1748847878287
BTC-USDT,0.995576,1748768435626,1748847938300
BTC-USDT,-0.997769,1748706095626,1748847998272
SOL-USDT,0.998201,1748772215626,1748848058287
XRP-USDT,-0.996754,1748723075626,1748848118289
DOGE-USDT,0.997749,1748733575626,1748848178287
LTC-USDT,-0.997534,1748803115626,1748848238289
LTC-USDT,0.997974,1748695655626,1748848298289
ADA-USDT,-0.998816,1748714015626,1748848358274
SOL-USDT,-0.998932,1748691455626,1748848418273
BTC-USDT,-0.999046,1748817455626,1748848478272
BNB-USDT,0.999877,1748819255626,1748848538272
BNB-USDT,-0.999459,1748829755626,1748848598307
XRP-USDT,-0.999147,1748735495626,1748848658318
DOGE-USDT,0.999475,1748662835626,1748848718307
XRP-USDT,0.998904,1748782655626,1748848778279
ETH-USDT,0.999046,1748797055626,1748848838277
BTC-USDT,0.998849,1748848175626,1748848898278
SOL-USDT,-0.999292,1748693135626,1748848958287
DOGE-USDT,0.999212,1748795135626,1748849018293
BNB-USDT,0.998888,1748807855626,1748849078296
BNB-USDT,0.998233,1748807915626,1748849138307
BNB-USDT,0.997880,1748673815626,1748849198299
BTC-USDT,-0.999459,1748836895626,1748849258283
SOL-USDT,0.997684,1748687315626,1748849318295
LTC-USDT,-0.987801,1748738015626,1748849378308
BTC-USDT,0.993682,1748821895626,1748849438309
LTC-USDT,0.996127,1748699075626,1748849498306
SOL-USDT,0.998010,1748689955629,1748849558287
ETH-USDT,-0.998772,1748773535626,1748849618311
ETH-USDT,-0.999384,1748773595626,1748849678298
ETH-USDT,-0.999461,1748677415626,1748849738305
BTC-USDT,-0.999461,1748813435626,1748849798319
BTC-USDT,0.999656,1748676275626,1748849858299
BTC-USDT,0.999568,1748713235626,1748849918318
SOL-USDT,0.998871,1748789915626,1748849978359
ADA-USDT,0.999069,1748681255626,1748850038320
DOGE-USDT,-0.998548,1748658455626,1748850098301
ADA-USDT,0.998017,1748671595626,1748850158316
LTC-USDT,-0.999000,1748787635626,1748850218315
DOGE-USDT,-0.986681,1748841635626,1748850278316
ETH-USDT,0.996669,1748831435626,1748850338321
ETH-USDT,0.993112,1748831495626,1748850398327
BNB-USDT,0.989353,1748768735626,1748850458318
ADA-USDT,0.989510,1748656475626,1748850518318
XRP-USDT,-0.989514,1748694995626,1748850578315
LTC-USDT,-0.991128,1748826275626,1748850638311
ETH-USDT,-0.981325,1748657135626,1748850698320
BNB-USDT,0.983580,1748682995626,1748850758326
BTC-USDT,-0.985338,1748763275626,1748850818329
SOL-USDT,-0.993789,1748753975626,1748850878327
BTC-USDT,-0.995881,1748808395626,1748850938313
DOGE-USDT,-0.998485,1748845415626,1748850998321
DOGE-USDT,-0.997315,1748845475626,1748851058315
LTC-USDT,-0.994351,1748845535626,1748851118301
LTC-USDT,-0.978900,1748715155626,1748851178305
ETH-USDT,-0.986162,1748837195626,1748851238329
LTC-USDT,0.996763,1748719715626,1748851298324
DOGE-USDT,-0.995010,1748795195626,1748851358307
DOGE-USDT,-0.985935,1748765075626,1748851418330
BTC-USDT,-0.995103,1748677775626,1748851478333
SOL-USDT,-0.997494,1748641235626,1748851538344
BNB-USDT,-0.998753,1748790155626,1748851598319
XRP-USDT,-0.997628,1748640755626,1748851658332
DOGE-USDT,0.995130,1748847395626,1748851718333
DOGE-USDT,0.992180,1748847455626,1748851778313
DOGE-USDT,-0.991998,1748650235626,1748851838338
SOL-USDT,-0.995518,1748655755626,1748851898337
XRP-USDT,0.995813,1748793935626,1748851958335
LTC-USDT,0.998732,1748665535626,1748852018315
BTC-USDT,-0.999095,1748802635626,1748852078315
DOGE-USDT,0.999496,1748695235626,1748852138336
BTC-USDT,-0.998766,1748771135626,1748852198343
DOGE-USDT,0.999437,1748682455626,1748852258345
DOGE-USDT,-0.999588,1748700095626,1748852318338
ADA-USDT,-0.999400,1748732615626,1748852378320
DOGE-USDT,0.999583,1748682635626,1748852438336
XRP-USDT,0.999812,1748806595626,1748852498353
SOL-USDT,0.999533,1748826815626,1748852558356
LTC-USDT,-0.999287,1748843555626,1748852618340
BTC-USDT,-0.998755,1748684435626,1748852678356
SOL-USDT,-0.998760,1748656955626,1748852738360
DOGE-USDT,0.998330,1748792075626,1748852798344
LTC-USDT,0.995339,1748694755626,1748852858372
ADA-USDT,-0.994045,1748721875626,1748852918353
XRP-USDT,0.985783,1748703515626,1748852978363
BNB-USDT,0.991950,1748757155626,1748853038348
XRP-USDT,0.990338,1748849615626,1748853098367
DOGE-USDT,0.999223,1748642015626,1748853158367
XRP-USDT,-0.998349,1748669615626,1748853218364
BTC-USDT,-0.998683,1748718215626,1748853278355
BNB-USDT,0.999187,1748754575626,1748853338350
BTC-USDT,-0.999095,1748718335626,1748853398369
XRP-USDT,-0.999925,1748808035626,1748853458349
XRP-USDT,-0.999599,1748665655626,1748853518369
LTC-USDT,0.999637,1748797775626,1748853578353
BTC-USDT,0.999387,1748771135626,1748853638357
LTC-USDT,-0.999387,1748852255626,1748853698356
ADA-USDT,0.999491,1748732555626,1748853758349
LTC-USDT,-0.999469,1748852375626,1748853818353
BTC-USDT,-0.999850,1748639375626,1748853878350
SOL-USDT,-0.999803,1748674115626,1748853938352
SOL-USDT,-0.999463,1748674175626,1748853998375
BNB-USDT,-0.999515,1748708435626,1748854058366
ETH-USDT,0.999767,1748647715626,1748854118363
XRP-USDT,0.999454,1748754695626,1748854178358
XRP-USDT,-0.999003,1748778515626,1748854238382
XRP-USDT,-0.999343,1748778575626,1748854298362
DOGE-USDT,-0.998827,1748694515626,1748854358362
LTC-USDT,0.999116,1748803175626,1748854418381
BTC-USDT,-0.998626,1748673995626,1748854478381
BNB-USDT,-0.999271,1748689535626,1748854538364
ETH-USDT,0.999433,1748800475626,1748854598389
BNB-USDT,-0.998815,1748689655626,1748854658369
LTC-USDT,0.998380,1748655935626,1748854718372
SOL-USDT,-0.999798,1748846255626,1748854778394
ADA-USDT,-0.999799,1748826995626,1748854838392
ADA-USDT,-0.999493,1748827055626,1748854898373
ADA-USDT,0.998828,1748771255626,1748854958383
ADA-USDT,-0.999258,1748846615626,1748855018381
ETH-USDT,-0.999434,1748696735626,1748855078386
ETH-USDT,-0.999247,1748654615626,1748855138386
BNB-USDT,-0.998924,1748724995626,1748855198387
DOGE-USDT,0.998376,1748781035626,1748855258371
XRP-USDT,-0.999270,1748651855626,1748855318371
LTC-USDT,0.999326,1748743055626,1748855378374
LTC-USDT,0.999305,1748743115626,1748855438393
SOL-USDT,-0.999762,1748804855626,1748855498402
SOL-USDT,-0.999347,1748804915626,1748855558410
BNB-USDT,0.998650,1748770115626,1748855618391
ETH-USDT,0.999260,1748643575626,1748855678379
ETH-USDT,0.999449,1748758775626,1748855738399
LTC-USDT,-0.998969,1748845835626,1748855798385
DOGE-USDT,0.999070,1748803175626,1748855858390
BNB-USDT,-0.998907,1748709515626,1748855918385
BNB-USDT,0.998693,1748698115626,1748855978365
ADA-USDT,0.996046,1748782415626,1748856038369
ETH-USDT,-0.996269,1748798855626,1748856098396
BNB-USDT,-0.977564,1748754335626,1748856158376
ADA-USDT,-0.996614,1748802455626,1748856218375
ETH-USDT,-0.999231,1748823755626,1748856278415
LTC-USDT,-0.997804,1748641235626,1748856338391
DOGE-USDT,0.998779,1748791955626,1748856398375
XRP-USDT,0.998009,1748744975626,1748856458374
XRP-USDT,0.998780,1748745035626,1748856518398
LTC-USDT,0.999561,1748848355626,1748856578380
LTC-USDT,0.999566,1748848415626,1748856638382
XRP-USDT,-0.998998,1748713295626,1748856698394
XRP-USDT,0.998448,1748682095626,1748856758399
LTC-USDT,0.998881,1748762615626,1748856818381
XRP-USDT,0.998575,1748708015626,1748856878390
XRP-USDT,-0.999258,1748731895626,1748856938381
ETH-USDT,0.998436,1748762915626,1748856998377
SOL-USDT,-0.999297,1748676455626,1748857058405
BTC-USDT,-0.998079,1748837135626,1748857118382
BNB-USDT,-0.997505,1748642735626,1748857178381
ADA-USDT,0.965407,1748746595626,1748857238404
ADA-USDT,0.908566,1748746655626,1748857298395
DOGE-USDT,-0.996474,1748719955626,1748857358401
ADA-USDT,-0.998652,1748819075626,1748857418396
DOGE-USDT,0.999424,1748660135626,1748857478393
ADA-USDT,-0.999063,1748819195626,1748857538406
ADA-USDT,0.999435,1748658995626,1748857598404
ETH-USDT,0.999138,1748647595626,1748857658405
ADA-USDT,0.999556,1748803295626,1748857718388
LTC-USDT,-0.999451,1748694635626,1748857778400
SOL-USDT,-0.999520,1748667095626,1748857838390
DOGE-USDT,0.999393,1748840675626,1748857898394
XRP-USDT,0.999796,1748801795626,1748857958391
ETH-USDT,-0.999080,1748694275626,1748858018409
ADA-USDT,-0.999301,1748796635626,1748858078389
ADA-USDT,-0.999573,1748796695626,1748858138416
ADA-USDT,0.999430,1748833115626,1748858198400
ADA-USDT,0.999357,1748833175626,1748858258402
ADA-USDT,0.999221,1748833235626,1748858318425
ETH-USDT,-0.999202,1748753015626,1748858378423
SOL-USDT,-0.999214,1748652695626,1748858438412
DOGE-USDT,0.999584,1748645135626,1748858498419
SOL-USDT,0.999117,1748679335626,1748858558399
BTC-USDT,0.999667,1748824415626,1748858618420
SOL-USDT,0.998349,1748730755626,1748858678396
ETH-USDT,-0.998956,1748667815626,1748858738410
LTC-USDT,-0.999389,1748745635626,1748858798421
SOL-USDT,0.998244,1748832875626,1748858858427
LTC-USDT,-0.998550,1748815715626,1748858918418
SOL-USDT,0.998988,1748694995626,1748858978446
BNB-USDT,-0.996047,1748767655626,1748859038424
BTC-USDT,0.988440,1748678255626,1748859098454
ETH-USDT,0.996127,1748685275626,1748859158435
BTC-USDT,-0.998819,1748801255626,1748859218444
LTC-USDT,0.999303,1748777855626,1748859278425
SOL-USDT,0.999159,1748846915626,1748859338443
BTC-USDT,-0.998392,1748641715626,1748859398449
ADA-USDT,0.998950,1748857475626,1748859458436
XRP-USDT,0.996979,1748778755626,1748859518425
XRP-USDT,0.994744,1748778815626,1748859578432
BNB-USDT,-0.992340,1748747795626,1748859638455
BTC-USDT,0.996896,1748663315626,1748859698454
DOGE-USDT,-0.992957,1748832875626,1748859758453
SOL-USDT,-0.980892,1748728835626,1748859818431
XRP-USDT,0.991416,1748719475626,1748859878452
BTC-USDT,0.997822,1748709635626,1748859938450
SOL-USDT,-0.998928,1748719715626,1748859998430
SOL-USDT,-0.998998,1748719775626,1748860058459
SOL-USDT,0.999603,1748707235626,1748860118437
DOGE-USDT,-0.999038,1748848175626,1748860178464
LTC-USDT,-0.999336,1748654675626,1748860238459
DOGE-USDT,-0.999428,1748846495626,1748860298454
SOL-USDT,0.999037,1748643275626,1748860358439
SOL-USDT,0.998945,1748643335626,1748860418450
XRP-USDT,0.999011,1748763635626,1748860478460
DOGE-USDT,-0.999173,1748784095626,1748860538459
DOGE-USDT,0.999107,1748842775626,1748860598451
DOGE-USDT,0.998743,1748842835626,1748860658465
XRP-USDT,-0.997688,1748704835626,1748860718444
LTC-USDT,-0.998784,1748709575626,1748860778450
LTC-USDT,-0.996411,1748709635626,1748860838449
LTC-USDT,-0.988291,1748859575626,1748860898456
DOGE-USDT,-0.996002,1748741015626,1748860958428
DOGE-USDT,0.996050,1748684975626,1748861018451
SOL-USDT,-0.998738,1748823635626,1748861078440
DOGE-USDT,0.999747,1748685095626,1748861138446
LTC-USDT,-0.999002,1748786195626,1748861198455
SOL-USDT,-0.998003,1748814035626,1748861258438
LTC-USDT,-0.994481,1748708195626,1748861318465
ADA-USDT,-0.979347,1748844755626,1748861378443
ADA-USDT,-0.982132,1748844815626,1748861438465
BNB-USDT,-0.996756,1748722955626,1748861498452
BNB-USDT,-0.998640,1748723015626,1748861558452
XRP-USDT,-0.998943,1748658815626,1748861618455
LTC-USDT,-0.999055,1748736995626,1748861678470
ADA-USDT,-0.999270,1748674715626,1748861738459
DOGE-USDT,0.999616,1748787815626,1748861798435
BTC-USDT,0.999431,1748784035626,1748861858434
DOGE-USDT,-0.999177,1748641775626,1748861918454
XRP-USDT,0.999610,1748652815626,1748861978448
ETH-USDT,0.999583,1748815835626,1748862038442
ETH-USDT,0.999488,1748815895626,1748862098445
XRP-USDT,0.999065,1748689355626,1748862158455
ADA-USDT,0.999002,1748776955626,1748862218445
ADA-USDT,0.999255,1748777015626,1748862278466
SOL-USDT,-0.999825,1748684555626,1748862338453
SOL-USDT,-0.999770,1748684615626,1748862398462
SOL-USDT,0.999520,1748773775626,1748862458442
BNB-USDT,-0.998352,1748799095626,1748862518438
XRP-USDT,0.989021,1748699195626,1748862578444
BTC-USDT,-0.995623,1748793995626,1748862638464
XRP-USDT,-0.997782,1748815235626,1748862698450
LTC-USDT,-0.998351,1748772275626,1748862758456
BTC-USDT,0.997460,1748823875626,1748862818480
BTC-USDT,0.998915,1748655575626,1748862878459
BNB-USDT,0.998891,1748736815626,1748862938477
ETH-USDT,-0.996617,1748807615626,1748862998472
BTC-USDT,0.995132,1748735315626,1748863058450
SOL-USDT,0.997793,1748820335626,1748863118466
ADA-USDT,-0.998727,1748759915626,1748863178481
ADA-USDT,0.999354,1748798675626,1748863238458
ADA-USDT,0.999336,1748798735626,1748863298458
ADA-USDT,-0.999242,1748711255626,1748863358472
XRP-USDT,-0.999194,1748813075626,1748863418481
XRP-USDT,-0.998321,1748725175626,1748863478489
SOL-USDT,-0.998812,1748852435626,1748863538464
XRP-USDT,-0.993734,1748679515626,1748863598465
LTC-USDT,-0.994857,1748723255626,1748863658485
BTC-USDT,0.976538,1748790035626,1748863718461
DOGE-USDT,0.988500,1748645735626,1748863778475
LTC-USDT,0.996142,1748726435626,1748863838448
LTC-USDT,0.997423,1748726495626,1748863898459
BNB-USDT,-0.999587,1748664035626,1748863958491
BNB-USDT,-0.998903,1748664095626,1748864018489
XRP-USDT,-0.999067,1748813015626,1748864078464
LTC-USDT,0.999220,1748863235626,1748864138491
ETH-USDT,0.999437,1748644055626,1748864198469
ETH-USDT,-0.999665,1748812715626,1748864258496
SOL-USDT,0.999476,1748833355626,1748864318480
BNB-USDT,0.999138,1748675735626,1748864378477
DOGE-USDT,0.999697,1748730455626,1748864438469
LTC-USDT,-0.999316,1748711375626,1748864498486
ADA-USDT,-0.999135,1748710835626,1748864558489
ADA-USDT,-0.999086,1748687075626,1748864618468
LTC-USDT,-0.999362,1748799815626,1748864678490
ETH-USDT,0.998509,1748726795626,1748864738474
ADA-USDT,0.999119,1748706455626,1748864798491
DOGE-USDT,-0.998878,1748718575626,1748864858495
ETH-USDT,-0.998574,1748674355626,1748864918502
ETH-USDT,-0.998278,1748674415626,1748864978503
ADA-USDT,-0.997661,1748670695626,1748865038487
LTC-USDT,0.999074,1748724275626,1748865098526
LTC-USDT,0.995528,1748724335626,1748865158488
ETH-USDT,0.994015,1748821475626,1748865218478
SOL-USDT,0.998044,1748758115626,1748865278480
ADA-USDT,-0.996281,1748814455626,1748865338505
LTC-USDT,-0.998865,1748692595626,1748865398509
LTC-USDT,-0.998473,1748815775626,1748865458498
ETH-USDT,0.997647,1748843495626,1748865518510
ADA-USDT,0.983592,1748716955626,1748865578502
XRP-USDT,-0.995582,1748658695626,1748865638516
BNB-USDT,0.998502,1748749115626,1748865698517
ETH-USDT,-0.999462,1748748395626,1748865758510
XRP-USDT,-0.998417,1748650055626,1748865818493
SOL-USDT,-0.996862,1748771375626,1748865878489
ETH-USDT,0.995555,1748698955626,1748865938505
ETH-USDT,0.992764,1748699015626,1748865998485
BNB-USDT,0.972339,1748793155626,1748866058499
ETH-USDT,0.985038,1748820815626,1748866118522
BTC-USDT,0.990378,1748688635626,1748866178503
ADA-USDT,0.992904,1748641475626,1748866238535
ADA-USDT,-0.979301,1748805395626,1748866298501
BNB-USDT,-0.973496,1748763815626,1748866358532
DOGE-USDT,0.996161,1748804975626,1748866418514
XRP-USDT,-0.997162,1748758055626,1748866478502
ADA-USDT,-0.997545,1748779715626,1748866538517
BTC-USDT,-0.994327,1748754215626,1748866598497
LTC-USDT,0.994228,1748768135626,1748866658500
DOGE-USDT,0.993581,1748866715626,1748866718500
DOGE-USDT,0.992091,1748866775626,1748866778519
SOL-USDT,0.991707,1748647355626,1748866838521
ADA-USDT,0.985652,1748692955626,1748866898507
BNB-USDT,0.967717,1748735855626,1748866958530
LTC-USDT,0.971894,1748824715626,1748867018523
DOGE-USDT,-0.987940,1748791415626,1748867078521
XRP-USDT,-0.990992,1748775155626,1748867138519
BTC-USDT,-0.993570,1748807735626,1748867198523
BNB-USDT,-0.989646,1748645675626,1748867258528
SOL-USDT,0.994833,1748780075626,1748867318546
BTC-USDT,0.995728,1748802035626,1748867378544
LTC-USDT,-0.997710,1748844935626,1748867438517
DOGE-USDT,0.998366,1748680175626,1748867498536
BTC-USDT,-0.998025,1748754035626,1748867558529
ETH-USDT,-0.998173,1748643515626,1748867618573
LTC-USDT,-0.999145,1748855675626,1748867678522
SOL-USDT,0.999567,1748666075626,1748867738538
BTC-USDT,0.999394,1748708195626,1748867798535
ETH-USDT,-0.998712,1748758895626,1748867858531
ADA-USDT,0.999475,1748666375626,1748867918532
LTC-USDT,-0.999362,1748759075626,1748867978527
LTC-USDT,-0.999448,1748774735626,1748868038541
ETH-USDT,-0.999180,1748831075626,1748868098539
SOL-USDT,-0.998988,1748676155626,1748868158536
BTC-USDT,0.998947,1748850755626,1748868218543
SOL-USDT,0.999314,1748751635626,1748868278539
BTC-USDT,0.998991,1748850875626,1748868338529
ETH-USDT,-0.999165,1748668955626,1748868398548
DOGE-USDT,-0.999462,1748781575626,1748868458531
LTC-USDT,-0.999150,1748828195626,1748868518539
ETH-USDT,0.999373,1748804735626,1748868578564
DOGE-USDT,0.999045,1748814215626,1748868638546
SOL-USDT,-0.998778,1748656895626,1748868698540
BTC-USDT,0.997982,1748720255626,1748868758539
LTC-USDT,-0.997545,1748770895626,1748868818521
DOGE-USDT,-0.999492,1748769455626,1748868878546
DOGE-USDT,-0.998990,1748645975626,1748868938532
BTC-USDT,0.999338,1748815415626,1748868998546
BNB-USDT,0.999183,1748816555626,1748869058550
LTC-USDT,-0.992835,1748700155626,1748869118550
SOL-USDT,-0.988085,1748735615626,1748869178528
SOL-USDT,0.952983,1748678615626,1748869238535
BTC-USDT,-0.991546,1748728655626,1748869298558
BTC-USDT,-0.993451,1748728715626,1748869358554
LTC-USDT,0.988951,1748796035626,1748869418565
ADA-USDT,-0.991543,1748852075626,1748869478565
DOGE-USDT,0.998161,1748656535626,1748869538536
DOGE-USDT,0.993008,1748699075626,1748869598539
BNB-USDT,0.994789,1748773895626,1748869658557
DOGE-USDT,-0.984089,1748640755626,1748869718555
ADA-USDT,-0.995691,1748753615626,1748869778538
SOL-USDT,0.998571,1748699495626,1748869838554
ADA-USDT,-0.999068,1748784755626,1748869898560
DOGE-USDT,-0.998524,1748746055626,1748869958547
ADA-USDT,0.998439,1748643995626,1748870018562
BTC-USDT,0.997991,1748761055626,1748870078544
ADA-USDT,0.997741,1748830835626,1748870138567
DOGE-USDT,-0.998776,1748703275626,1748870198560
DOGE-USDT,-0.999434,1748651855626,1748870258561
LTC-USDT,0.999673,1748668775626,1748870318580
LTC-USDT,0.999507,1748722655626,1748870378562
DOGE-USDT,0.998856,1748855495626,1748870438565
ETH-USDT,-0.998726,1748773895626,1748870498579
XRP-USDT,-0.997362,1748695595626,1748870558576
ADA-USDT,0.999627,1748757935626,1748870618566
BNB-USDT,-0.997861,1748654375626,1748870678583
DOGE-USDT,-0.998396,1748791895626,1748870738591
ADA-USDT,-0.999170,1748835995626,1748870798581
ADA-USDT,-0.999170,1748836055626,1748870858591
SOL-USDT,-0.999459,1748716055626,1748870918599
ETH-USDT,-0.999153,1748847095626,1748870978602
BNB-USDT,-0.999184,1748696315626,1748871038596
BNB-USDT,-0.999070,1748696375626,1748871098596
ETH-USDT,-0.999105,1748664095626,1748871158600
BTC-USDT,0.996368,1748791175626,1748871218604
BTC-USDT,-0.992557,1748691455626,1748871278582
BTC-USDT,-0.992668,1748691515626,1748871338598
XRP-USDT,0.993971,1748778335626,1748871398589
XRP-USDT,0.997486,1748775275626,1748871458596
XRP-USDT,0.999663,1748658095626,1748871518580
XRP-USDT,0.999756,1748658155626,1748871578608
ETH-USDT,-0.999495,1748706635626,1748871638607
ETH-USDT,-0.999544,1748818895626,1748871698593
XRP-USDT,-0.999476,1748736695626,1748871758581
XRP-USDT,-0.999465,1748736755626,1748871818587
ETH-USDT,-0.999624,1748669015626,1748871878581
LTC-USDT,0.999533,1748711255626,1748871938598
BNB-USDT,0.999071,1748718995626,1748871998602
BTC-USDT,0.996865,1748796035626,1748872058590
LTC-USDT,-0.999488,1748768555626,1748872118607
BTC-USDT,0.996495,1748872175626,1748872178595
DOGE-USDT,0.998693,1748765195626,1748872238608
SOL-USDT,0.998543,1748664335626,1748872298585
BTC-USDT,0.998505,1748658935626,1748872358625
BNB-USDT,-0.998822,1748793815626,1748872418603
BTC-USDT,0.999234,1748653475626,1748872478607
