BestIndicator,Coefficient,CorrelationTime,Timestamp
LTC-USDT,-0.983961,1748685515626,1748847697889
BTC-USDT,0.993925,1748823515626,1748847757890
ETH-USDT,0.996348,1748831375626,1748847817912
ETH-USDT,-0.995154,1748722475626,1748847877913
ETH-USDT,0.998466,1748847935626,1748847937924
ETH-USDT,0.999036,1748847995626,1748847997897
DOGE-USDT,-0.998478,1748808635626,1748848057913
SOL-USDT,-0.998965,1748699495626,1748848117916
SOL-USDT,0.999016,1748696315626,1748848177913
SOL-USDT,0.999219,1748819375626,1748848237914
ETH-USDT,-0.999828,1748771135626,1748848297914
XRP-USDT,-0.999644,1748789615626,1748848357898
BTC-USDT,-0.999636,1748675615626,1748848417899
BTC-USDT,-0.999511,1748675675626,1748848477898
LTC-USDT,0.999596,1748710835626,1748848537898
XRP-USDT,0.999417,1748839355626,1748848597930
XRP-USDT,-0.999710,1748688035626,1748848657939
LTC-USDT,-0.999506,1748655215626,1748848717933
ETH-USDT,-0.999591,1748735735626,1748848777904
XRP-USDT,0.999383,1748696735626,1748848837903
SOL-USDT,0.999670,1748672675626,1748848897903
BNB-USDT,-0.999572,1748675135626,1748848957910
SOL-USDT,0.999388,1748711195626,1748849017918
XRP-USDT,0.999395,1748784215626,1748849077921
ETH-USDT,-0.999074,1748669195626,1748849137930
ETH-USDT,0.999150,1748808215626,1748849197924
BTC-USDT,-0.998054,1748837675626,1748849257907
ETH-USDT,-0.994721,1748711975626,1748849317919
DOGE-USDT,-0.998093,1748756315626,1748849377930
BTC-USDT,-0.996361,1748768555626,1748849437931
BTC-USDT,-0.997579,1748711975626,1748849497929
LTC-USDT,-0.998581,1748814515626,1748849557911
BTC-USDT,0.999035,1748830835626,1748849617935
SOL-USDT,0.999527,1748642015626,1748849677920
BNB-USDT,-0.999638,1748795135626,1748849737927
ETH-USDT,-0.999730,1748715575626,1748849797941
SOL-USDT,-0.999413,1748667035626,1748849857921
SOL-USDT,-0.999630,1748697215626,1748849917939
BTC-USDT,-0.999569,1748804795626,1748849977980
BTC-USDT,-0.999765,1748804855626,1748850037941
XRP-USDT,0.998704,1748766755626,1748850097922
LTC-USDT,-0.999237,1748672855626,1748850157938
LTC-USDT,-0.999130,1748785775626,1748850217937
BNB-USDT,-0.998854,1748846195626,1748850277937
SOL-USDT,0.999226,1748688935626,1748850337942
XRP-USDT,0.997764,1748840855626,1748850397949
ADA-USDT,0.998079,1748829095626,1748850457940
LTC-USDT,-0.993984,1748704235626,1748850517941
DOGE-USDT,0.970612,1748782535626,1748850577937
ETH-USDT,-0.962016,1748765015626,1748850637932
ETH-USDT,-0.973807,1748765075626,1748850697941
ADA-USDT,0.978454,1748807375626,1748850757947
SOL-USDT,0.976992,1748816675626,1748850817949
SOL-USDT,0.985265,1748816735626,1748850877948
DOGE-USDT,-0.985485,1748651675626,1748850937934
BNB-USDT,0.993753,1748697815626,1748850997941
SOL-USDT,0.998743,1748651495626,1748851057937
ETH-USDT,0.999378,1748642435626,1748851117924
XRP-USDT,-0.999272,1748673935626,1748851177925
ADA-USDT,0.999670,1748817395626,1748851237928
LTC-USDT,-0.999612,1748778035626,1748851297944
ETH-USDT,0.999518,1748842895626,1748851357926
ETH-USDT,0.999464,1748842955626,1748851417948
DOGE-USDT,0.999590,1748704655626,1748851477952
DOGE-USDT,0.999458,1748704715626,1748851537962
ADA-USDT,0.996521,1748724695626,1748851597938
LTC-USDT,-0.991841,1748836355626,1748851657952
BTC-USDT,-0.985444,1748793635626,1748851717952
ETH-USDT,0.995236,1748791355626,1748851777933
LTC-USDT,0.998617,1748783195626,1748851837956
ADA-USDT,0.998989,1748813315626,1748851897956
ETH-USDT,-0.999359,1748726555626,1748851957953
SOL-USDT,0.999243,1748831675626,1748852017934
ETH-USDT,-0.999687,1748818535626,1748852077934
ETH-USDT,-0.999271,1748818595626,1748852137955
XRP-USDT,0.998887,1748704235626,1748852197962
ETH-USDT,0.999646,1748695355626,1748852257964
ETH-USDT,-0.999499,1748761235626,1748852317956
LTC-USDT,-0.999145,1748834075626,1748852377938
ADA-USDT,0.996062,1748722355626,1748852437955
SOL-USDT,0.995554,1748711555626,1748852497971
DOGE-USDT,-0.994597,1748657015626,1748852557973
SOL-USDT,-0.988801,1748851715626,1748852617955
ADA-USDT,0.994470,1748670875626,1748852677971
SOL-USDT,-0.992372,1748641055626,1748852737976
ETH-USDT,0.992991,1748786735626,1748852797959
BNB-USDT,-0.994433,1748706155626,1748852857987
SOL-USDT,-0.997914,1748844815626,1748852917970
SOL-USDT,-0.998588,1748844875626,1748852977976
ADA-USDT,-0.998647,1748651555626,1748853037961
ETH-USDT,0.999647,1748696795626,1748853097981
ETH-USDT,0.999581,1748696855626,1748853157984
BNB-USDT,0.999697,1748746475626,1748853217980
ADA-USDT,0.999775,1748788595626,1748853277970
BTC-USDT,-0.999436,1748688275626,1748853337965
XRP-USDT,-0.999658,1748688635626,1748853397983
ETH-USDT,0.998620,1748823335626,1748853457963
XRP-USDT,0.999208,1748746055626,1748853517985
XRP-USDT,0.996573,1748746115626,1748853577967
ADA-USDT,-0.993118,1748654195626,1748853637970
SOL-USDT,-0.995768,1748822315626,1748853697969
DOGE-USDT,0.999581,1748836775626,1748853757964
DOGE-USDT,0.999831,1748836835626,1748853817966
LTC-USDT,-0.999397,1748703875626,1748853877963
LTC-USDT,0.999134,1748790335626,1748853937966
BTC-USDT,-0.999032,1748808035626,1748853997989
SOL-USDT,0.999101,1748830475626,1748854057979
BNB-USDT,-0.999174,1748677115626,1748854117976
LTC-USDT,-0.999386,1748820095626,1748854177971
LTC-USDT,-0.999259,1748820155626,1748854237994
ETH-USDT,0.999216,1748769695626,1748854297975
LTC-USDT,-0.999194,1748694515626,1748854357975
LTC-USDT,-0.999565,1748708555626,1748854417994
BTC-USDT,-0.999451,1748783315626,1748854477994
XRP-USDT,0.999586,1748803415626,1748854537977
SOL-USDT,0.999750,1748734655626,1748854598000
SOL-USDT,0.999727,1748734715626,1748854657979
SOL-USDT,-0.999377,1748663075626,1748854717983
BNB-USDT,-0.999546,1748652275626,1748854778005
SOL-USDT,-0.999426,1748677175626,1748854838002
ADA-USDT,0.998740,1748713655626,1748854897984
DOGE-USDT,-0.998238,1748819795626,1748854957995
ETH-USDT,0.998502,1748758655626,1748855017993
XRP-USDT,-0.998347,1748837795626,1748855077997
ADA-USDT,0.999160,1748758715626,1748855137997
BNB-USDT,0.999647,1748699435626,1748855197999
DOGE-USDT,-0.999649,1748720255626,1748855257983
ETH-USDT,-0.999278,1748733875626,1748855317983
LTC-USDT,0.998932,1748661635626,1748855377985
ETH-USDT,-0.999517,1748723855626,1748855438004
BTC-USDT,0.999146,1748688035626,1748855498012
DOGE-USDT,-0.999041,1748639975626,1748855558018
DOGE-USDT,0.999043,1748710115626,1748855618001
DOGE-USDT,0.999583,1748717495626,1748855677990
DOGE-USDT,0.999092,1748761835626,1748855738010
SOL-USDT,0.999312,1748741735626,1748855797997
XRP-USDT,0.999197,1748653355626,1748855858002
BTC-USDT,-0.999294,1748672555626,1748855917996
SOL-USDT,-0.999311,1748751635626,1748855977977
DOGE-USDT,-0.999555,1748777015626,1748856037980
BNB-USDT,0.998600,1748743115626,1748856098005
BNB-USDT,0.999403,1748743175626,1748856157985
SOL-USDT,0.999194,1748748635626,1748856217984
BNB-USDT,0.999278,1748644715626,1748856278026
BTC-USDT,0.997827,1748714735626,1748856338003
BTC-USDT,-0.992430,1748692715626,1748856397986
BTC-USDT,-0.986405,1748838755626,1748856457986
SOL-USDT,0.987998,1748786675626,1748856518009
DOGE-USDT,-0.997141,1748714015626,1748856577991
ADA-USDT,-0.998759,1748832815626,1748856637992
ADA-USDT,-0.998757,1748842475626,1748856698004
BNB-USDT,-0.998345,1748705075626,1748856758009
BTC-USDT,-0.998644,1748837495626,1748856817991
BTC-USDT,-0.998909,1748837555626,1748856878001
DOGE-USDT,0.999519,1748783615626,1748856937991
BTC-USDT,-0.998590,1748837675626,1748856997987
LTC-USDT,0.999747,1748730455626,1748857058015
DOGE-USDT,-0.994546,1748661935626,1748857117992
BTC-USDT,-0.992615,1748711255626,1748857177992
BTC-USDT,-0.973285,1748754455626,1748857238014
BTC-USDT,-0.993053,1748650295626,1748857298003
LTC-USDT,-0.996916,1748839355626,1748857358013
DOGE-USDT,-0.996807,1748835335626,1748857418008
BTC-USDT,-0.998567,1748795015626,1748857478003
LTC-USDT,0.998281,1748756795626,1748857538016
XRP-USDT,0.999240,1748677775626,1748857598013
SOL-USDT,-0.999755,1748681915626,1748857658015
ETH-USDT,-0.999470,1748683055626,1748857717997
BTC-USDT,0.999429,1748736575626,1748857778009
BTC-USDT,0.999753,1748736635626,1748857837999
XRP-USDT,-0.999581,1748784275626,1748857898001
XRP-USDT,0.999260,1748801735626,1748857957999
SOL-USDT,0.999412,1748830715626,1748858018018
SOL-USDT,0.999430,1748798135626,1748858077997
ETH-USDT,0.999564,1748732855626,1748858138023
BNB-USDT,0.999821,1748653835626,1748858198007
BNB-USDT,0.999711,1748653895626,1748858258010
DOGE-USDT,-0.998949,1748844635626,1748858318033
ADA-USDT,0.998534,1748855555626,1748858378030
ADA-USDT,0.993651,1748645495626,1748858438020
BNB-USDT,0.993178,1748789915626,1748858498025
BTC-USDT,0.987751,1748643515626,1748858558006
BNB-USDT,-0.998513,1748827655626,1748858618026
SOL-USDT,0.998799,1748720855626,1748858678004
ETH-USDT,-0.999249,1748733395626,1748858738018
ETH-USDT,-0.996480,1748669795626,1748858798026
DOGE-USDT,0.991698,1748793815626,1748858858032
ADA-USDT,0.989118,1748639255626,1748858918022
ADA-USDT,0.988814,1748822495626,1748858978050
DOGE-USDT,0.973888,1748642735626,1748859038027
ETH-USDT,0.997299,1748859095626,1748859098058
ADA-USDT,0.997118,1748791775626,1748859158039
ADA-USDT,0.998679,1748791835626,1748859218047
ADA-USDT,-0.998659,1748751155626,1748859278030
ADA-USDT,-0.998807,1748758955626,1748859338048
DOGE-USDT,0.997647,1748674415626,1748859398052
ETH-USDT,0.998427,1748727635626,1748859458039
XRP-USDT,-0.998222,1748657015626,1748859518029
LTC-USDT,-0.994922,1748821295626,1748859578037
ETH-USDT,0.997962,1748705315626,1748859638057
ADA-USDT,-0.998921,1748765195626,1748859698056
DOGE-USDT,0.995778,1748823635626,1748859758055
BNB-USDT,-0.997116,1748747975626,1748859818033
ADA-USDT,-0.995759,1748721875626,1748859878054
ADA-USDT,-0.993075,1748721935626,1748859938053
ETH-USDT,-0.988317,1748850455626,1748859998033
SOL-USDT,-0.989329,1748680115626,1748860058061
ADA-USDT,-0.999006,1748784875626,1748860118038
XRP-USDT,0.998844,1748650895626,1748860178065
XRP-USDT,-0.998990,1748668115626,1748860238060
DOGE-USDT,-0.991411,1748852435626,1748860298057
SOL-USDT,-0.990920,1748822555626,1748860358041
ETH-USDT,-0.995273,1748664215626,1748860418053
ADA-USDT,0.997429,1748856275626,1748860478061
BNB-USDT,-0.997989,1748857655626,1748860538059
ADA-USDT,-0.998008,1748760755626,1748860598050
XRP-USDT,0.998812,1748836295626,1748860658066
XRP-USDT,0.998258,1748815835626,1748860718048
BNB-USDT,-0.998867,1748801795626,1748860778054
XRP-USDT,-0.998981,1748758175626,1748860838051
BTC-USDT,0.999020,1748718275626,1748860898058
LTC-USDT,-0.998884,1748755415626,1748860958033
SOL-USDT,0.999689,1748696135626,1748861018055
SOL-USDT,0.999671,1748696195626,1748861078043
XRP-USDT,0.999460,1748733755626,1748861138048
ETH-USDT,-0.999522,1748683895626,1748861198056
DOGE-USDT,0.999056,1748720675626,1748861258038
ADA-USDT,-0.999171,1748831255626,1748861318065
DOGE-USDT,0.999689,1748657855626,1748861378045
BTC-USDT,-0.999823,1748821475626,1748861438065
BTC-USDT,0.999724,1748787575626,1748861498052
BTC-USDT,0.999716,1748787635626,1748861558051
BTC-USDT,0.999421,1748827415626,1748861618054
BTC-USDT,-0.999525,1748833235626,1748861678070
XRP-USDT,0.999777,1748700575626,1748861738060
BTC-USDT,-0.999499,1748834075626,1748861798037
BTC-USDT,-0.999741,1748713235626,1748861858036
XRP-USDT,0.999354,1748701175626,1748861918056
BTC-USDT,-0.998725,1748764475626,1748861978050
LTC-USDT,0.998407,1748746775626,1748862038044
BTC-USDT,0.996672,1748650115626,1748862098046
SOL-USDT,0.994951,1748792735626,1748862158057
LTC-USDT,0.992854,1748768135626,1748862218045
LTC-USDT,0.996650,1748649515626,1748862278066
DOGE-USDT,0.998352,1748663135626,1748862338054
BTC-USDT,-0.999070,1748762195626,1748862398064
BTC-USDT,-0.999005,1748762255626,1748862458043
DOGE-USDT,-0.999213,1748718095626,1748862518040
LTC-USDT,0.999111,1748758655626,1748862578044
ETH-USDT,-0.999898,1748826515626,1748862638064
DOGE-USDT,-0.994453,1748852435626,1748862698051
DOGE-USDT,-0.996628,1748852495626,1748862758057
ETH-USDT,-0.990782,1748664215626,1748862818080
BTC-USDT,-0.996972,1748857175626,1748862878058
ETH-USDT,-0.997038,1748780915626,1748862938075
ETH-USDT,-0.999178,1748691575626,1748862998070
SOL-USDT,-0.999717,1748830595626,1748863058050
BTC-USDT,-0.999363,1748843135626,1748863118066
LTC-USDT,0.999359,1748778155626,1748863178080
BNB-USDT,0.999425,1748846675626,1748863238057
LTC-USDT,0.999588,1748686715626,1748863298058
ETH-USDT,-0.999790,1748832935626,1748863358070
ETH-USDT,-0.999379,1748763755626,1748863418080
ETH-USDT,-0.999100,1748763815626,1748863478088
DOGE-USDT,0.999587,1748693495626,1748863538062
XRP-USDT,0.999731,1748663135626,1748863598062
LTC-USDT,0.999286,1748750375626,1748863658082
ETH-USDT,-0.996691,1748860355626,1748863718058
XRP-USDT,0.990612,1748746715626,1748863778074
ETH-USDT,0.988797,1748852555626,1748863838048
BTC-USDT,-0.991876,1748756495626,1748863898058
ETH-USDT,-0.997552,1748778035626,1748863958088
DOGE-USDT,0.999539,1748771135626,1748864018087
ADA-USDT,0.998752,1748642015626,1748864078062
SOL-USDT,-0.999718,1748810255626,1748864138088
ETH-USDT,0.999235,1748845355626,1748864198067
ETH-USDT,-0.999895,1748715335626,1748864258092
ETH-USDT,0.999731,1748770595626,1748864318076
ETH-USDT,0.999040,1748656835626,1748864378074
ETH-USDT,0.999565,1748830715626,1748864438068
XRP-USDT,0.999356,1748770415626,1748864498084
ADA-USDT,-0.998729,1748666075626,1748864558085
ETH-USDT,-0.999685,1748823095626,1748864618064
ADA-USDT,-0.999435,1748856635626,1748864678087
ETH-USDT,-0.999823,1748762375626,1748864738070
SOL-USDT,-0.999770,1748639555626,1748864798088
SOL-USDT,-0.999712,1748860955626,1748864858093
SOL-USDT,-0.999725,1748861015626,1748864918098
DOGE-USDT,0.999533,1748781515626,1748864978098
DOGE-USDT,-0.999384,1748848955626,1748865038082
BNB-USDT,-0.998206,1748673335626,1748865098119
LTC-USDT,-0.997564,1748819735626,1748865158081
BTC-USDT,0.999322,1748709875626,1748865218075
BTC-USDT,0.999513,1748709935626,1748865278077
DOGE-USDT,-0.999669,1748715335626,1748865338101
DOGE-USDT,-0.999516,1748715395626,1748865398103
ETH-USDT,0.999494,1748751035626,1748865458091
SOL-USDT,0.999678,1748744435626,1748865518104
XRP-USDT,-0.999557,1748680115626,1748865578095
LTC-USDT,-0.999697,1748812955626,1748865638108
ETH-USDT,-0.999234,1748753735626,1748865698110
ADA-USDT,0.998482,1748828255626,1748865758102
LTC-USDT,-0.998507,1748745035626,1748865818087
BNB-USDT,0.999551,1748732135626,1748865878084
ETH-USDT,-0.998927,1748749295626,1748865938100
LTC-USDT,0.998683,1748675435626,1748865998079
LTC-USDT,0.997639,1748698535626,1748866058093
LTC-USDT,-0.996998,1748794115626,1748866118114
BNB-USDT,0.992956,1748702195626,1748866178095
SOL-USDT,-0.992758,1748850995626,1748866238121
LTC-USDT,0.998749,1748698775626,1748866298093
LTC-USDT,0.998899,1748698835626,1748866358127
XRP-USDT,-0.999421,1748759195626,1748866418108
ETH-USDT,0.999615,1748682095626,1748866478093
SOL-USDT,-0.999757,1748743355626,1748866538110
SOL-USDT,0.999477,1748787095626,1748866598090
LTC-USDT,-0.998961,1748797595626,1748866658092
SOL-USDT,-0.999766,1748779475626,1748866718092
SOL-USDT,0.999694,1748695355626,1748866778111
SOL-USDT,0.999704,1748695415626,1748866838114
SOL-USDT,0.999878,1748695475626,1748866898099
BNB-USDT,-0.997153,1748659655626,1748866958120
ADA-USDT,-0.992396,1748717735626,1748867018114
ADA-USDT,-0.997121,1748776775626,1748867078115
BTC-USDT,-0.998962,1748850395626,1748867138111
BTC-USDT,-0.999518,1748850455626,1748867198115
BTC-USDT,-0.999563,1748850515626,1748867258118
ETH-USDT,-0.999478,1748670695626,1748867318136
XRP-USDT,-0.999716,1748663735626,1748867378135
SOL-USDT,-0.998299,1748680715626,1748867438108
DOGE-USDT,0.999365,1748707295626,1748867498128
ETH-USDT,0.994956,1748731235626,1748867558120
BTC-USDT,-0.986521,1748836535626,1748867618152
XRP-USDT,0.988834,1748764415626,1748867678112
BTC-USDT,-0.995532,1748763635626,1748867738127
ADA-USDT,-0.997078,1748680955626,1748867798126
ADA-USDT,-0.998105,1748858495626,1748867858122
XRP-USDT,-0.998940,1748829395626,1748867918123
BTC-USDT,0.999289,1748649155626,1748867978117
SOL-USDT,-0.999416,1748816975626,1748868038131
LTC-USDT,-0.999138,1748761775626,1748868098130
LTC-USDT,-0.999377,1748761835626,1748868158128
BNB-USDT,0.999193,1748686235626,1748868218133
XRP-USDT,-0.999012,1748765555626,1748868278129
BTC-USDT,-0.999870,1748645375626,1748868338119
DOGE-USDT,-0.999603,1748699795626,1748868398137
BTC-USDT,-0.999497,1748659295626,1748868458122
BNB-USDT,0.999923,1748652455626,1748868518131
XRP-USDT,0.999724,1748701055626,1748868578154
BNB-USDT,-0.999577,1748864315626,1748868638135
SOL-USDT,-0.999045,1748731595626,1748868698131
BNB-USDT,0.998049,1748773055626,1748868758129
SOL-USDT,0.997312,1748699015626,1748868818109
SOL-USDT,0.985866,1748699075626,1748868878134
ADA-USDT,-0.983797,1748748815626,1748868938120
DOGE-USDT,0.992490,1748774075626,1748868998135
XRP-USDT,-0.999106,1748812475626,1748869058139
DOGE-USDT,-0.999291,1748717915626,1748869118138
SOL-USDT,-0.999513,1748841155626,1748869178115
ETH-USDT,0.998320,1748684315626,1748869238122
XRP-USDT,0.997400,1748768555626,1748869298144
ETH-USDT,0.997992,1748759375626,1748869358142
SOL-USDT,0.996038,1748651255626,1748869418153
BNB-USDT,-0.980249,1748822795626,1748869478154
ETH-USDT,-0.982995,1748832575626,1748869538124
LTC-USDT,-0.994295,1748642975626,1748869598127
SOL-USDT,-0.995969,1748814755626,1748869658144
DOGE-USDT,-0.995219,1748739575626,1748869718144
ETH-USDT,-0.982796,1748680295626,1748869778125
LTC-USDT,-0.989306,1748799095626,1748869838141
SOL-USDT,0.997909,1748797235626,1748869898146
SOL-USDT,0.998913,1748797295626,1748869958133
SOL-USDT,0.999283,1748797355626,1748870018148
SOL-USDT,-0.999693,1748806235626,1748870078130
SOL-USDT,-0.999342,1748787155626,1748870138152
SOL-USDT,-0.999433,1748640335626,1748870198146
XRP-USDT,-0.999539,1748689295626,1748870258146
ETH-USDT,0.999483,1748769575626,1748870318164
ETH-USDT,0.999516,1748769635626,1748870378146
BNB-USDT,0.999766,1748643635626,1748870438148
BNB-USDT,0.999680,1748643695626,1748870498162
LTC-USDT,0.999741,1748743715626,1748870558160
ETH-USDT,-0.999689,1748673935626,1748870618151
XRP-USDT,-0.999661,1748739935626,1748870678167
XRP-USDT,0.999751,1748721335626,1748870738175
LTC-USDT,-0.999492,1748826935626,1748870798164
LTC-USDT,-0.999619,1748680655626,1748870858173
LTC-USDT,-0.999410,1748680715626,1748870918181
DOGE-USDT,0.996643,1748661935626,1748870978183
LTC-USDT,-0.992948,1748677475626,1748871038179
LTC-USDT,-0.944595,1748677535626,1748871098179
DOGE-USDT,0.993192,1748871155626,1748871158182
XRP-USDT,-0.996801,1748734295626,1748871218184
XRP-USDT,-0.998366,1748768795626,1748871278163
BTC-USDT,0.999001,1748772815626,1748871338179
LTC-USDT,-0.999478,1748870375626,1748871398170
XRP-USDT,-0.999524,1748829695626,1748871458177
SOL-USDT,-0.998938,1748656055626,1748871518161
ETH-USDT,-0.998948,1748732315626,1748871578189
XRP-USDT,-0.999581,1748855075626,1748871638188
BNB-USDT,0.998687,1748763515626,1748871698174
XRP-USDT,-0.997895,1748651075626,1748871758163
LTC-USDT,0.997408,1748654915626,1748871818168
DOGE-USDT,-0.997186,1748762075626,1748871878162
DOGE-USDT,-0.996119,1748762135626,1748871938179
LTC-USDT,0.998667,1748818295626,1748871998182
SOL-USDT,0.998765,1748801795626,1748872058169
ETH-USDT,0.997553,1748855615626,1748872118187
LTC-USDT,0.999776,1748650535626,1748872178178
XRP-USDT,0.997769,1748650595626,1748872238190
XRP-USDT,0.999069,1748650655626,1748872298167
DOGE-USDT,0.999533,1748645015626,1748872358185
ETH-USDT,0.998453,1748834135626,1748872418184
ADA-USDT,-0.998710,1748806295626,1748872478188
BTC-USDT,0.999020,1748834555626,1748872538184
ETH-USDT,-0.999055,1748692535626,1748872598170
BNB-USDT,0.999549,1748758775626,1748872658191
BNB-USDT,-0.999115,1748827415626,1748872718175
SOL-USDT,0.999675,1748714315626,1748872778203
