BestIndicator,Coefficient,CorrelationTime,Timestamp
BNB-USDT,-0.999636,1748676155626,1748846856032
XRP-USDT,-0.999271,1748687975626,1748846916039
ADA-USDT,-0.999388,1748675255626,1748846976022
DOGE-USDT,0.999499,1748719115626,1748847036029
SOL-USDT,-0.999655,1748833715626,1748847096022
ETH-USDT,0.999560,1748745275626,1748847156022
XRP-USDT,0.999361,1748665835626,1748847216040
DOGE-USDT,0.999072,1748649635626,1748847276039
LTC-USDT,-0.999079,1748811635626,1748847336035
SOL-USDT,0.999278,1748709395626,1748847396023
LTC-USDT,0.998798,1748845955626,1748847456031
ETH-USDT,-0.999061,1748707055626,1748847516043
BTC-USDT,0.999558,1748785895626,1748847576023
BTC-USDT,0.999546,1748785955626,1748847636043
ETH-USDT,-0.999501,1748711375626,1748847696022
ETH-USDT,-0.999362,1748690195626,1748847756022
ADA-USDT,-0.999334,1748769515626,1748847816042
XRP-USDT,-0.999137,1748726855626,1748847876040
BTC-USDT,0.999238,1748846615626,1748847936048
DOGE-USDT,-0.999730,1748661095626,1748847996024
DOGE-USDT,-0.999689,1748661155626,1748848056044
DOGE-USDT,-0.999284,1748737715626,1748848116048
SOL-USDT,0.999061,1748806955626,1748848176044
SOL-USDT,-0.999448,1748693135626,1748848236043
ETH-USDT,-0.999626,1748744255626,1748848296042
DOGE-USDT,0.999083,1748696255626,1748848356024
XRP-USDT,-0.999141,1748656715626,1748848416024
ADA-USDT,-0.999626,1748743415626,1748848476024
ADA-USDT,0.999137,1748745635626,1748848536024
SOL-USDT,-0.999855,1748834555626,1748848596047
SOL-USDT,-0.999921,1748834615626,1748848656046
XRP-USDT,-0.999461,1748761595626,1748848716034
SOL-USDT,-0.998866,1748741795626,1748848776025
BTC-USDT,-0.999232,1748830415626,1748848836025
BTC-USDT,-0.999400,1748830475626,1748848896026
LTC-USDT,-0.999638,1748779715626,1748848956033
ETH-USDT,0.999010,1748796515626,1748849016042
BNB-USDT,0.999201,1748657855626,1748849076044
DOGE-USDT,0.999505,1748672375626,1748849136051
BTC-USDT,0.999044,1748696495626,1748849196044
ETH-USDT,0.999402,1748693915626,1748849256025
XRP-USDT,-0.999259,1748656775626,1748849316038
BNB-USDT,0.998865,1748652635626,1748849376048
BTC-USDT,-0.997806,1748698115626,1748849436048
ETH-USDT,-0.995556,1748780075626,1748849496047
SOL-USDT,0.998229,1748679095626,1748849556026
ETH-USDT,-0.995846,1748755055626,1748849616051
XRP-USDT,0.999657,1748817035626,1748849676039
XRP-USDT,-0.999084,1748785535626,1748849736046
DOGE-USDT,0.999207,1748779475626,1748849796051
LTC-USDT,0.999150,1748655215626,1748849856029
BNB-USDT,0.999606,1748699675626,1748849916045
BNB-USDT,0.999323,1748699735626,1748849976048
DOGE-USDT,-0.999300,1748709155626,1748850036049
ADA-USDT,-0.999589,1748657675626,1748850096028
XRP-USDT,0.999520,1748678015626,1748850156047
LTC-USDT,0.996306,1748817755626,1748850216048
BNB-USDT,0.992624,1748665355626,1748850276048
XRP-USDT,-0.997292,1748653115626,1748850336050
XRP-USDT,-0.998981,1748653175626,1748850396053
ETH-USDT,-0.999092,1748818235626,1748850456048
BTC-USDT,-0.999014,1748684315626,1748850516046
ETH-USDT,0.999551,1748677295626,1748850576045
DOGE-USDT,0.999827,1748749595626,1748850636039
DOGE-USDT,0.999535,1748749655626,1748850696046
DOGE-USDT,0.999532,1748749715626,1748850756049
DOGE-USDT,0.999690,1748848775626,1748850816054
DOGE-USDT,0.999285,1748848835626,1748850876051
ETH-USDT,0.999466,1748804795626,1748850936040
DOGE-USDT,0.999274,1748750855626,1748850996047
BNB-USDT,0.999137,1748741435626,1748851056046
XRP-USDT,0.992595,1748699195626,1748851116029
SOL-USDT,0.997875,1748723915626,1748851176028
SOL-USDT,0.999187,1748723975626,1748851236028
ETH-USDT,-0.998715,1748832215626,1748851296048
ADA-USDT,0.999372,1748843315626,1748851356029
XRP-USDT,0.998593,1748651075626,1748851416049
ETH-USDT,-0.992844,1748816435626,1748851476051
ETH-USDT,-0.996781,1748689775626,1748851536056
ADA-USDT,0.999720,1748665295626,1748851596032
LTC-USDT,0.998753,1748695115626,1748851656049
ADA-USDT,0.999114,1748665415626,1748851716047
ADA-USDT,0.999006,1748665475626,1748851776030
BNB-USDT,0.998692,1748783135626,1748851836051
SOL-USDT,-0.999213,1748688275626,1748851896049
BTC-USDT,0.999662,1748724755626,1748851956048
LTC-USDT,0.999351,1748835935626,1748852016031
BTC-USDT,-0.999784,1748781755626,1748852076030
LTC-USDT,0.999757,1748827115626,1748852136051
ADA-USDT,0.999647,1748665955626,1748852196055
ETH-USDT,-0.999583,1748732615626,1748852256056
ETH-USDT,0.999574,1748701055626,1748852316049
LTC-USDT,0.999560,1748839715626,1748852376031
SOL-USDT,0.999577,1748701175626,1748852436048
BTC-USDT,-0.999601,1748826215626,1748852496057
BNB-USDT,0.999479,1748825375626,1748852556050
DOGE-USDT,0.996208,1748739335626,1748852616035
DOGE-USDT,0.993804,1748739395626,1748852676053
ADA-USDT,0.988423,1748850635626,1748852736055
ETH-USDT,0.971734,1748782835626,1748852796034
BNB-USDT,-0.997686,1748837375626,1748852856056
SOL-USDT,0.998671,1748772155626,1748852916037
SOL-USDT,0.999002,1748772215626,1748852976044
ETH-USDT,-0.999540,1748801135626,1748853036035
DOGE-USDT,-0.999244,1748642195626,1748853096053
ETH-USDT,-0.998981,1748801255626,1748853156051
SOL-USDT,-0.999418,1748800535626,1748853216054
DOGE-USDT,-0.999356,1748707355626,1748853276043
ETH-USDT,0.999392,1748685695626,1748853336036
LTC-USDT,-0.999635,1748748095626,1748853396054
BTC-USDT,-0.998462,1748839415626,1748853456036
SOL-USDT,0.995801,1748841875626,1748853516056
XRP-USDT,0.997467,1748664215626,1748853576037
BTC-USDT,-0.987365,1748702375626,1748853636036
BTC-USDT,-0.979357,1748702435626,1748853696038
BTC-USDT,-0.986841,1748702495626,1748853756037
DOGE-USDT,0.970581,1748755115626,1748853816037
SOL-USDT,0.993619,1748661515626,1748853876035
SOL-USDT,0.996052,1748661575626,1748853936035
BTC-USDT,-0.997568,1748729675626,1748853996056
BTC-USDT,0.998253,1748784995626,1748854056045
BTC-USDT,0.998597,1748785055626,1748854116038
ADA-USDT,0.999519,1748643815626,1748854176038
SOL-USDT,-0.999124,1748696375626,1748854236056
LTC-USDT,0.999734,1748675915626,1748854296037
SOL-USDT,-0.999436,1748696015626,1748854356038
SOL-USDT,-0.999491,1748713655626,1748854416055
LTC-USDT,0.999592,1748833295626,1748854476058
ADA-USDT,-0.999661,1748773835626,1748854536038
BNB-USDT,-0.999750,1748819555626,1748854596056
XRP-USDT,-0.999788,1748639975626,1748854656039
XRP-USDT,-0.999852,1748640035626,1748854716039
BTC-USDT,0.999242,1748817575626,1748854776060
BTC-USDT,-0.998893,1748762675626,1748854836057
DOGE-USDT,0.999721,1748700095626,1748854896038
XRP-USDT,0.999217,1748802995626,1748854956055
XRP-USDT,0.999536,1748829335626,1748855016056
DOGE-USDT,0.999372,1748698415626,1748855076058
ETH-USDT,0.999085,1748824355626,1748855136056
SOL-USDT,-0.999485,1748810675626,1748855196055
DOGE-USDT,0.999081,1748644415626,1748855256038
DOGE-USDT,0.999529,1748644475626,1748855316038
DOGE-USDT,0.999606,1748730995626,1748855376039
DOGE-USDT,0.999576,1748731055626,1748855436057
ADA-USDT,-0.999687,1748819675626,1748855496060
BTC-USDT,0.999747,1748731175626,1748855556064
DOGE-USDT,0.999435,1748781695626,1748855616049
LTC-USDT,-0.999134,1748777975626,1748855676040
ADA-USDT,0.999307,1748732615626,1748855736060
ADA-USDT,0.999394,1748732675626,1748855796045
BNB-USDT,0.999555,1748721515626,1748855856063
SOL-USDT,-0.999594,1748841455626,1748855916056
DOGE-USDT,-0.999830,1748657615626,1748855976037
DOGE-USDT,-0.999727,1748657675626,1748856036038
SOL-USDT,0.998817,1748802095626,1748856096058
LTC-USDT,0.999716,1748828315626,1748856156037
LTC-USDT,0.998267,1748828375626,1748856216038
BNB-USDT,0.998951,1748731295626,1748856276077
DOGE-USDT,-0.998758,1748853095626,1748856336058
BTC-USDT,-0.998721,1748795795626,1748856396040
LTC-USDT,0.999454,1748821115626,1748856456041
DOGE-USDT,0.998259,1748643875626,1748856516060
DOGE-USDT,-0.999282,1748652695626,1748856576040
ETH-USDT,0.998795,1748829755626,1748856636039
BTC-USDT,0.998996,1748843195626,1748856696056
SOL-USDT,0.998814,1748771315626,1748856756057
SOL-USDT,0.998648,1748771375626,1748856816039
SOL-USDT,0.998135,1748771435626,1748856876052
XRP-USDT,-0.995165,1748792495626,1748856936042
ETH-USDT,0.995586,1748720495626,1748856996041
ADA-USDT,0.974162,1748663675626,1748857056065
DOGE-USDT,-0.995042,1748680055626,1748857116041
DOGE-USDT,-0.994764,1748680115626,1748857176041
ETH-USDT,0.998499,1748664335626,1748857236061
LTC-USDT,0.997636,1748845055626,1748857296047
ETH-USDT,0.999175,1748842775626,1748857356060
ETH-USDT,0.999400,1748842835626,1748857416057
ETH-USDT,-0.998773,1748777375626,1748857476052
DOGE-USDT,0.997994,1748650475626,1748857536051
ADA-USDT,0.999554,1748830895626,1748857596059
LTC-USDT,-0.999535,1748838455626,1748857656060
XRP-USDT,0.998872,1748713535626,1748857716041
DOGE-USDT,0.999230,1748709995626,1748857776050
DOGE-USDT,-0.998907,1748682335626,1748857836043
BNB-USDT,-0.999024,1748827055626,1748857896043
BTC-USDT,0.999359,1748779775626,1748857956041
ADA-USDT,-0.999734,1748749655626,1748858016061
ADA-USDT,-0.999497,1748654555626,1748858076041
BTC-USDT,0.999657,1748793035626,1748858136065
XRP-USDT,-0.999557,1748846975626,1748858196042
BTC-USDT,-0.999725,1748639555626,1748858256042
XRP-USDT,-0.999558,1748847095626,1748858316063
SOL-USDT,0.999462,1748669195626,1748858376061
DOGE-USDT,0.992295,1748795555626,1748858436055
SOL-USDT,-0.989111,1748706095626,1748858496060
DOGE-USDT,0.996528,1748795675626,1748858556043
DOGE-USDT,0.996901,1748795735626,1748858616066
BTC-USDT,-0.971092,1748707595626,1748858676043
ADA-USDT,-0.986545,1748756375626,1748858736055
ETH-USDT,-0.993904,1748852975626,1748858796057
SOL-USDT,0.996296,1748773235626,1748858856056
SOL-USDT,0.996325,1748754275626,1748858916044
LTC-USDT,-0.990948,1748713895626,1748858976066
BNB-USDT,-0.992782,1748799635626,1748859036054
BNB-USDT,-0.989539,1748838875626,1748859096075
BNB-USDT,-0.996779,1748780975626,1748859156057
ADA-USDT,0.998463,1748733755626,1748859216066
XRP-USDT,-0.999442,1748845475626,1748859276046
DOGE-USDT,-0.998692,1748740415626,1748859336065
DOGE-USDT,-0.998675,1748656235626,1748859396070
BTC-USDT,0.999533,1748641115626,1748859456056
BTC-USDT,0.999713,1748641175626,1748859516046
ADA-USDT,0.999470,1748765255626,1748859576047
ADA-USDT,0.999300,1748765315626,1748859636066
SOL-USDT,0.997196,1748721155626,1748859696065
SOL-USDT,0.996904,1748721215626,1748859756066
SOL-USDT,-0.997890,1748667515626,1748859816047
ADA-USDT,-0.998771,1748733515626,1748859876067
SOL-USDT,-0.999268,1748639375626,1748859936065
LTC-USDT,0.998840,1748833655626,1748859996047
SOL-USDT,-0.999621,1748835935626,1748860056069
SOL-USDT,-0.999438,1748835995626,1748860116047
ETH-USDT,-0.999640,1748850995626,1748860176074
XRP-USDT,-0.999925,1748666435626,1748860236069
DOGE-USDT,0.999177,1748643995626,1748860296066
XRP-USDT,-0.999814,1748676875626,1748860356047
ETH-USDT,-0.999525,1748681915626,1748860416059
ETH-USDT,0.999567,1748681075626,1748860476066
ETH-USDT,0.999613,1748681135626,1748860536064
ETH-USDT,0.999458,1748681195626,1748860596055
ADA-USDT,-0.998647,1748725175626,1748860656070
BNB-USDT,-0.998540,1748815775626,1748860716067
DOGE-USDT,-0.992558,1748788895626,1748860776071
ADA-USDT,-0.997145,1748711555626,1748860836064
LTC-USDT,-0.978087,1748726135626,1748860896071
LTC-USDT,-0.971807,1748792555626,1748860956048
BNB-USDT,0.969788,1748716535626,1748861016071
XRP-USDT,0.972914,1748728775626,1748861076058
LTC-USDT,-0.988378,1748733155626,1748861136059
DOGE-USDT,-0.993843,1748766275626,1748861196065
BTC-USDT,-0.998173,1748831855626,1748861256047
BTC-USDT,-0.996544,1748796035626,1748861316066
ETH-USDT,-0.993887,1748859815626,1748861376048
SOL-USDT,0.991044,1748681555626,1748861436069
LTC-USDT,-0.987029,1748832455626,1748861496050
BNB-USDT,0.994504,1748700395626,1748861556051
BNB-USDT,0.998993,1748700455626,1748861616053
BNB-USDT,0.999419,1748700515626,1748861676074
ADA-USDT,-0.999201,1748853935626,1748861736049
BTC-USDT,0.998936,1748680595626,1748861796048
BNB-USDT,0.999526,1748702675626,1748861856048
DOGE-USDT,0.998344,1748662955626,1748861916066
ADA-USDT,-0.998153,1748751395626,1748861976058
ADA-USDT,-0.993537,1748678255626,1748862036049
ADA-USDT,-0.975926,1748678315626,1748862096051
BTC-USDT,-0.992302,1748747135626,1748862156061
ETH-USDT,0.997169,1748751815626,1748862216050
DOGE-USDT,-0.992980,1748678615626,1748862276070
BNB-USDT,0.996532,1748678855626,1748862336061
XRP-USDT,-0.993760,1748714795626,1748862396067
LTC-USDT,-0.989409,1748772035626,1748862456048
LTC-USDT,-0.999254,1748772095626,1748862516047
ETH-USDT,-0.998840,1748647055626,1748862576048
BNB-USDT,-0.999085,1748686655626,1748862636069
BTC-USDT,0.998364,1748643035626,1748862696050
BNB-USDT,0.998019,1748747975626,1748862756051
BNB-USDT,-0.996289,1748768855626,1748862816072
DOGE-USDT,0.994497,1748724275626,1748862876052
XRP-USDT,-0.984087,1748703575626,1748862936075
BNB-USDT,-0.983842,1748789255626,1748862996070
ADA-USDT,-0.996689,1748659895626,1748863056050
BTC-USDT,0.993416,1748765255626,1748863116061
BTC-USDT,0.986649,1748765315626,1748863176070
XRP-USDT,-0.994688,1748762435626,1748863236050
XRP-USDT,0.999069,1748764055626,1748863296051
ETH-USDT,-0.998659,1748841575626,1748863356063
BTC-USDT,0.998186,1748656235626,1748863416071
BTC-USDT,0.998949,1748656295626,1748863476078
BTC-USDT,0.998447,1748656355626,1748863536052
BTC-USDT,0.998465,1748656415626,1748863596052
BTC-USDT,0.998097,1748656475626,1748863656074
BTC-USDT,0.994114,1748656535626,1748863716053
LTC-USDT,0.992220,1748697875626,1748863776063
BNB-USDT,-0.999190,1748809895626,1748863836037
ETH-USDT,-0.998964,1748773535626,1748863896052
BNB-USDT,-0.999688,1748759975626,1748863956071
ETH-USDT,-0.999537,1748673155626,1748864016074
SOL-USDT,-0.998530,1748776475626,1748864076052
BNB-USDT,-0.998780,1748762975626,1748864136076
LTC-USDT,-0.997405,1748704115626,1748864196053
BTC-USDT,-0.992458,1748697755626,1748864256072
ETH-USDT,-0.978856,1748816495626,1748864316054
SOL-USDT,-0.988631,1748717555626,1748864376054
BNB-USDT,-0.991674,1748672195626,1748864436052
BNB-USDT,0.995738,1748660195626,1748864496064
SOL-USDT,0.995133,1748754035626,1748864556073
SOL-USDT,-0.996551,1748856755626,1748864616052
BNB-USDT,-0.997358,1748673035626,1748864676072
DOGE-USDT,-0.998026,1748783555626,1748864736053
LTC-USDT,0.998720,1748679575626,1748864796071
LTC-USDT,0.998735,1748803415626,1748864856071
LTC-USDT,-0.998813,1748780855626,1748864916073
ADA-USDT,-0.998760,1748839175626,1748864976074
ADA-USDT,-0.997453,1748839235626,1748865036055
SOL-USDT,-0.999032,1748753435626,1748865096081
DOGE-USDT,0.996807,1748645675626,1748865156056
XRP-USDT,0.998319,1748834015626,1748865216053
ETH-USDT,0.998654,1748747195626,1748865276053
SOL-USDT,-0.999094,1748715275626,1748865336074
BNB-USDT,-0.999680,1748810675626,1748865396073
DOGE-USDT,0.999060,1748765375626,1748865456062
SOL-USDT,0.999082,1748742695626,1748865516076
BNB-USDT,-0.995411,1748778995626,1748865576067
BNB-USDT,-0.987446,1748809295626,1748865636077
ADA-USDT,0.966968,1748785355626,1748865696077
BNB-USDT,-0.978518,1748827955626,1748865756068
BNB-USDT,0.969024,1748836475626,1748865816056
DOGE-USDT,-0.984700,1748821595626,1748865876057
BTC-USDT,0.994027,1748836595626,1748865936074
BTC-USDT,0.997492,1748836655626,1748865996055
BNB-USDT,0.997580,1748866055626,1748866056055
BNB-USDT,0.998761,1748866115626,1748866116076
BNB-USDT,-0.998908,1748795315626,1748866176056
LTC-USDT,0.999195,1748802455626,1748866236077
LTC-USDT,0.999622,1748802515626,1748866296057
SOL-USDT,0.999306,1748659235626,1748866356056
XRP-USDT,0.999653,1748732735626,1748866416075
ADA-USDT,0.999400,1748697995626,1748866476058
ADA-USDT,-0.999327,1748700695626,1748866536076
DOGE-USDT,0.998915,1748830655626,1748866596057
SOL-USDT,-0.998998,1748719955626,1748866656056
BNB-USDT,-0.999272,1748815535626,1748866716056
SOL-USDT,0.999688,1748763335626,1748866776076
SOL-USDT,0.999682,1748763395626,1748866836075
BTC-USDT,0.999633,1748734655626,1748866896059
DOGE-USDT,0.999408,1748807075626,1748866956081
BNB-USDT,0.999645,1748653415626,1748867016075
ADA-USDT,0.999197,1748833295626,1748867076076
ETH-USDT,0.999680,1748830715626,1748867136074
BTC-USDT,0.999286,1748849975626,1748867196075
ADA-USDT,0.999289,1748710475626,1748867256076
ADA-USDT,0.994384,1748710535626,1748867316079
ADA-USDT,0.991967,1748710595626,1748867376084
ADA-USDT,-0.993318,1748680895626,1748867436058
LTC-USDT,-0.997546,1748822075626,1748867496077
BNB-USDT,-0.998772,1748658995626,1748867556071
XRP-USDT,0.999580,1748667575626,1748867616079
ETH-USDT,-0.999736,1748737835626,1748867676060
LTC-USDT,0.999762,1748718635626,1748867736079
ETH-USDT,-0.999774,1748732135626,1748867796079
ETH-USDT,-0.999594,1748676035626,1748867856077
ADA-USDT,-0.999739,1748661395626,1748867916075
XRP-USDT,-0.999487,1748688335626,1748867976067
ETH-USDT,-0.999518,1748824235626,1748868036082
XRP-USDT,-0.999522,1748820575626,1748868096083
LTC-USDT,-0.999649,1748840615626,1748868156078
LTC-USDT,-0.999771,1748840675626,1748868216081
ADA-USDT,0.999576,1748812295626,1748868276078
ADA-USDT,-0.999638,1748761835626,1748868336071
DOGE-USDT,0.999562,1748799695626,1748868396085
ETH-USDT,-0.999413,1748706875626,1748868456072
DOGE-USDT,-0.999512,1748735975626,1748868516078
XRP-USDT,-0.999253,1748850875626,1748868576080
SOL-USDT,-0.999740,1748763995626,1748868636082
BNB-USDT,0.999591,1748819495626,1748868696078
DOGE-USDT,-0.999409,1748653655626,1748868756078
DOGE-USDT,-0.999218,1748668955626,1748868816061
SOL-USDT,-0.997161,1748679815626,1748868876080
ETH-USDT,-0.995231,1748653835626,1748868936061
ADA-USDT,-0.990733,1748719955626,1748868996078
ETH-USDT,-0.980268,1748691755626,1748869056082
ETH-USDT,0.993068,1748689775626,1748869116081
BTC-USDT,-0.998682,1748661875626,1748869176060
LTC-USDT,-0.997634,1748772275626,1748869236061
ETH-USDT,0.997241,1748865335626,1748869296082
ETH-USDT,0.998719,1748829275626,1748869356077
DOGE-USDT,0.997339,1748724215626,1748869416084
ETH-USDT,-0.996753,1748768855626,1748869476089
DOGE-USDT,0.990552,1748723555626,1748869536062
XRP-USDT,-0.996848,1748789195626,1748869596063
BNB-USDT,0.997446,1748697635626,1748869656081
DOGE-USDT,0.996494,1748697635626,1748869716083
LTC-USDT,0.984509,1748747195626,1748869776062
LTC-USDT,0.994144,1748747255626,1748869836061
LTC-USDT,0.998017,1748658815626,1748869896086
XRP-USDT,-0.999041,1748841155626,1748869956070
DOGE-USDT,-0.999065,1748752475626,1748870016082
BTC-USDT,-0.998586,1748808095626,1748870076063
ADA-USDT,0.998495,1748735435626,1748870136077
DOGE-USDT,-0.997782,1748665895626,1748870196066
LTC-USDT,-0.997411,1748832155626,1748870256065
BNB-USDT,-0.998209,1748719055626,1748870316083
BTC-USDT,0.998768,1748644475626,1748870376065
XRP-USDT,0.999483,1748779295626,1748870436065
SOL-USDT,0.999596,1748761295626,1748870496082
XRP-USDT,-0.998985,1748693075626,1748870556078
ETH-USDT,0.999090,1748803175626,1748870616066
ADA-USDT,-0.999274,1748760095626,1748870676082
SOL-USDT,-0.999067,1748657735626,1748870736088
XRP-USDT,0.998984,1748732195626,1748870796079
ETH-USDT,0.999713,1748830955626,1748870856085
BTC-USDT,-0.999614,1748848895626,1748870916088
BTC-USDT,-0.999785,1748819495626,1748870976089
BTC-USDT,-0.999681,1748819555626,1748871036086
SOL-USDT,-0.999656,1748640035626,1748871096069
BTC-USDT,0.996920,1748681315626,1748871156086
SOL-USDT,0.995137,1748837735626,1748871216086
BTC-USDT,0.999368,1748711855626,1748871276070
BTC-USDT,0.999690,1748711915626,1748871336087
BTC-USDT,0.999766,1748711975626,1748871396078
BTC-USDT,0.998894,1748712035626,1748871456086
BTC-USDT,0.999524,1748787635626,1748871516068
ETH-USDT,-0.999389,1748747435626,1748871576093
ETH-USDT,-0.999757,1748774375626,1748871636091
ETH-USDT,-0.999404,1748774435626,1748871696079
ADA-USDT,-0.998721,1748786495626,1748871756069
DOGE-USDT,0.999039,1748871815626,1748871816076
ADA-USDT,0.999325,1748740895626,1748871876068
SOL-USDT,0.997393,1748862035626,1748871936085
BNB-USDT,0.996845,1748718935626,1748871996086
