BestIndicator,Coefficient,CorrelationTime,Timestamp
ETH-USDT,0.999526,1748733755626,1748847396769
BNB-USDT,-0.999287,1748747675626,1748847456798
XRP-USDT,-0.998557,1748774855626,1748847516788
XRP-USDT,-0.995924,1748837135626,1748847576770
BTC-USDT,0.993640,1748664395626,1748847636791
BTC-USDT,-0.990895,1748670395626,1748847696768
BNB-USDT,0.997319,1748816855626,1748847756770
BTC-USDT,-0.989560,1748726015626,1748847816790
ADA-USDT,0.994735,1748821595626,1748847876790
SOL-USDT,0.998466,1748847935626,1748847936799
SOL-USDT,0.999036,1748847995626,1748847996774
LTC-USDT,0.999203,1748681975626,1748848056793
ETH-USDT,-0.998657,1748675555626,1748848116794
XRP-USDT,-0.999657,1748758895626,1748848176792
LTC-USDT,-0.999459,1748811635626,1748848236792
ETH-USDT,-0.999492,1748653715626,1748848296791
SOL-USDT,0.999829,1748687075626,1748848356774
XRP-USDT,0.999387,1748696915626,1748848416774
XRP-USDT,0.999538,1748696975626,1748848476774
XRP-USDT,-0.999640,1748779655626,1748848536774
XRP-USDT,0.999445,1748702375626,1748848596802
DOGE-USDT,0.999565,1748665595626,1748848656806
SOL-USDT,0.998784,1748696615626,1748848716786
SOL-USDT,0.999059,1748780495626,1748848776777
SOL-USDT,-0.999545,1748710415626,1748848836777
SOL-USDT,-0.999520,1748710475626,1748848896776
BNB-USDT,-0.999615,1748801555626,1748848956785
ETH-USDT,-0.999641,1748713115626,1748849016792
BTC-USDT,-0.999379,1748781695626,1748849076796
XRP-USDT,-0.999386,1748661275626,1748849136803
LTC-USDT,0.999739,1748677115626,1748849196796
BTC-USDT,0.999855,1748777735626,1748849256778
DOGE-USDT,0.997693,1748799755626,1748849316790
XRP-USDT,-0.991447,1748767355626,1748849376801
SOL-USDT,0.997015,1748822615626,1748849436802
SOL-USDT,0.998569,1748786435626,1748849496800
SOL-USDT,0.998202,1748822735626,1748849556780
BNB-USDT,0.999288,1748716715626,1748849616806
BNB-USDT,0.999467,1748716775626,1748849676792
ADA-USDT,-0.999577,1748772875626,1748849736798
XRP-USDT,0.999378,1748822735626,1748849796806
ADA-USDT,-0.999411,1748719235626,1748849856786
SOL-USDT,0.999091,1748758775626,1748849916805
BTC-USDT,0.999726,1748694935626,1748849976813
XRP-USDT,-0.999525,1748658335626,1748850036807
SOL-USDT,-0.999071,1748819555626,1748850096785
BNB-USDT,0.999340,1748734835626,1748850156803
DOGE-USDT,0.997170,1748821055626,1748850216803
ETH-USDT,-0.998648,1748794055626,1748850276803
XRP-USDT,-0.993958,1748746715626,1748850336807
DOGE-USDT,-0.995344,1748677295626,1748850396812
BTC-USDT,0.996046,1748756495626,1748850456804
BNB-USDT,-0.994483,1748661755626,1748850516804
XRP-USDT,-0.998400,1748826275626,1748850576801
BNB-USDT,-0.995129,1748671655626,1748850636795
ADA-USDT,0.991295,1748657255626,1748850696804
LTC-USDT,0.995907,1748825555626,1748850756809
SOL-USDT,0.997962,1748724635626,1748850816813
SOL-USDT,0.998316,1748724695626,1748850876811
SOL-USDT,-0.999452,1748690015626,1748850936796
LTC-USDT,0.999107,1748784335626,1748850996804
XRP-USDT,0.999612,1748666435626,1748851056802
BNB-USDT,0.998492,1748792075626,1748851116787
BTC-USDT,0.999236,1748640455626,1748851176787
LTC-USDT,0.998882,1748697695626,1748851236789
ADA-USDT,-0.998883,1748659895626,1748851296807
SOL-USDT,-0.996906,1748754395626,1748851356787
SOL-USDT,-0.984045,1748702135626,1748851416809
ADA-USDT,-0.997604,1748649935626,1748851476813
XRP-USDT,0.997792,1748786855626,1748851536818
BNB-USDT,-0.998153,1748775995626,1748851596793
LTC-USDT,0.998604,1748816255626,1748851656809
ADA-USDT,-0.996290,1748757875626,1748851716808
ADA-USDT,0.997713,1748685335626,1748851776792
ADA-USDT,0.997918,1748685395626,1748851836814
LTC-USDT,-0.997665,1748845355626,1748851896813
ADA-USDT,-0.998337,1748765315626,1748851956809
DOGE-USDT,-0.999671,1748751215626,1748852016791
SOL-USDT,0.999541,1748838215626,1748852076793
XRP-USDT,-0.999231,1748747855626,1748852136815
XRP-USDT,0.999299,1748773655626,1748852196818
XRP-USDT,0.999669,1748839535626,1748852256817
LTC-USDT,0.999521,1748670275626,1748852316811
SOL-USDT,0.998466,1748716415626,1748852376794
ETH-USDT,0.998101,1748794055626,1748852436810
SOL-USDT,0.997721,1748697695626,1748852496821
BTC-USDT,0.991017,1748756675626,1748852556816
DOGE-USDT,0.997619,1748729135626,1748852616803
ADA-USDT,0.998056,1748779355626,1748852676821
BNB-USDT,0.998579,1748817155626,1748852736823
BNB-USDT,0.998122,1748779895626,1748852796805
BNB-USDT,-0.995977,1748713895626,1748852856827
BNB-USDT,-0.993407,1748830835626,1748852916810
BNB-USDT,-0.997064,1748830895626,1748852976817
DOGE-USDT,0.998845,1748775155626,1748853036805
BNB-USDT,-0.999381,1748737655626,1748853096824
BNB-USDT,-0.999548,1748737715626,1748853156822
BNB-USDT,-0.999396,1748737775626,1748853216825
BNB-USDT,-0.998973,1748737835626,1748853276814
LTC-USDT,-0.998985,1748765555626,1748853336807
LTC-USDT,0.998540,1748708735626,1748853396826
BTC-USDT,-0.997405,1748669495626,1748853456807
SOL-USDT,-0.993636,1748759315626,1748853516827
BNB-USDT,-0.989966,1748651195626,1748853576809
ADA-USDT,0.967975,1748795375626,1748853636810
BNB-USDT,-0.990508,1748654255626,1748853696810
BNB-USDT,-0.991941,1748654315626,1748853756808
BNB-USDT,0.997938,1748644355626,1748853816809
ETH-USDT,-0.998782,1748707595626,1748853876806
SOL-USDT,-0.999548,1748681855626,1748853936808
XRP-USDT,-0.999044,1748725535626,1748853996829
SOL-USDT,0.998922,1748675735626,1748854056818
BTC-USDT,-0.999210,1748762255626,1748854116812
BTC-USDT,0.999875,1748830955626,1748854176811
BTC-USDT,0.999754,1748831015626,1748854236830
ETH-USDT,-0.999629,1748658215626,1748854296812
LTC-USDT,-0.999515,1748752055626,1748854356812
DOGE-USDT,0.999205,1748840495626,1748854416831
SOL-USDT,0.999307,1748763995626,1748854476834
SOL-USDT,0.999527,1748823035626,1748854536813
BTC-USDT,-0.999259,1748640035626,1748854596834
LTC-USDT,-0.999455,1748852495626,1748854656815
ETH-USDT,0.999550,1748808815626,1748854716817
DOGE-USDT,0.999450,1748653715626,1748854776837
DOGE-USDT,0.999251,1748653775626,1748854836834
ETH-USDT,0.999298,1748723075626,1748854896816
ETH-USDT,0.998805,1748734895626,1748854956831
BNB-USDT,0.999119,1748767055626,1748855016831
ADA-USDT,-0.999063,1748696255626,1748855076834
ETH-USDT,-0.999256,1748663315626,1748855136832
DOGE-USDT,0.999358,1748853995626,1748855196833
DOGE-USDT,-0.999118,1748640215626,1748855256816
ETH-USDT,0.999692,1748688215626,1748855316816
ETH-USDT,0.999435,1748688275626,1748855376817
BTC-USDT,-0.999454,1748784515626,1748855436836
ADA-USDT,-0.999261,1748826935626,1748855496842
ETH-USDT,0.999728,1748850095626,1748855556845
ADA-USDT,0.997181,1748644775626,1748855616829
ADA-USDT,0.999458,1748644835626,1748855676818
SOL-USDT,-0.999458,1748794355626,1748855736839
ADA-USDT,0.998866,1748831015626,1748855796827
ADA-USDT,0.998944,1748831075626,1748855856840
BTC-USDT,-0.999301,1748708555626,1748855916833
BNB-USDT,0.998879,1748706815626,1748855976813
ADA-USDT,0.999422,1748659175626,1748856036815
DOGE-USDT,0.999772,1748738075626,1748856096837
ETH-USDT,0.999530,1748698295626,1748856156816
ADA-USDT,-0.998944,1748812595626,1748856216816
BNB-USDT,-0.999071,1748819855626,1748856276858
ETH-USDT,-0.998894,1748783255626,1748856336836
ETH-USDT,-0.998923,1748783315626,1748856396818
BTC-USDT,-0.998632,1748673155626,1748856456817
DOGE-USDT,0.982323,1748744435626,1748856516839
XRP-USDT,0.987545,1748732975626,1748856576821
XRP-USDT,0.991463,1748733035626,1748856636821
ETH-USDT,-0.999192,1748713955626,1748856696835
ETH-USDT,-0.997645,1748714015626,1748856756838
LTC-USDT,0.997633,1748713535626,1748856816819
ADA-USDT,-0.999096,1748758955626,1748856876833
BNB-USDT,0.998853,1748804795626,1748856936822
ADA-USDT,0.997513,1748839775626,1748856996820
DOGE-USDT,-0.992376,1748799095626,1748857056844
BTC-USDT,-0.995176,1748733035626,1748857116822
BTC-USDT,-0.997597,1748733095626,1748857176822
BTC-USDT,-0.998711,1748733155626,1748857236843
BTC-USDT,-0.999038,1748733215626,1748857296831
LTC-USDT,-0.999626,1748670095626,1748857356842
SOL-USDT,0.999378,1748793515626,1748857416839
XRP-USDT,-0.999429,1748752475626,1748857476834
ETH-USDT,-0.998894,1748788115626,1748857536846
SOL-USDT,-0.999248,1748826515626,1748857596841
DOGE-USDT,0.998909,1748827835626,1748857656842
ADA-USDT,-0.999123,1748685695626,1748857716826
ETH-USDT,0.999253,1748834075626,1748857776834
ETH-USDT,0.999674,1748757155626,1748857836827
BNB-USDT,-0.999410,1748752715626,1748857896827
ETH-USDT,-0.999685,1748745035626,1748857956824
ADA-USDT,0.999074,1748766035626,1748858016844
SOL-USDT,0.999579,1748833715626,1748858076824
SOL-USDT,0.998504,1748669495626,1748858136849
LTC-USDT,0.998753,1748679875626,1748858196827
LTC-USDT,0.997295,1748698235626,1748858256829
DOGE-USDT,-0.994850,1748656595626,1748858316851
ADA-USDT,0.980222,1748655755626,1748858376850
ADA-USDT,0.922802,1748775215626,1748858436842
BTC-USDT,-0.990080,1748842835626,1748858496846
ETH-USDT,-0.998481,1748821535626,1748858556828
BTC-USDT,0.999045,1748786975626,1748858616850
DOGE-USDT,0.992769,1748823695626,1748858676830
DOGE-USDT,-0.993172,1748767355626,1748858736842
ETH-USDT,-0.992114,1748751515626,1748858796847
ETH-USDT,0.989622,1748773295626,1748858856849
XRP-USDT,-0.992368,1748715875626,1748858916838
ADA-USDT,-0.997326,1748739815626,1748858976857
BTC-USDT,0.997684,1748772215626,1748859036844
SOL-USDT,0.997299,1748859095626,1748859096869
LTC-USDT,0.998823,1748749535626,1748859156852
LTC-USDT,0.998290,1748820035626,1748859216859
SOL-USDT,-0.998929,1748770175626,1748859276839
SOL-USDT,-0.999239,1748770235626,1748859336858
BTC-USDT,-0.996859,1748809235626,1748859396863
DOGE-USDT,-0.995839,1748691815626,1748859456851
XRP-USDT,-0.988311,1748661935626,1748859516840
DOGE-USDT,0.982781,1748767955626,1748859576843
SOL-USDT,-0.989438,1748661515626,1748859636862
LTC-USDT,-0.993908,1748721275626,1748859696861
ADA-USDT,-0.993820,1748780855626,1748859756862
ETH-USDT,-0.991047,1748771855626,1748859816843
ETH-USDT,-0.984245,1748756315626,1748859876863
SOL-USDT,-0.990097,1748679995626,1748859936861
SOL-USDT,-0.992104,1748680055626,1748859996843
SOL-USDT,-0.994841,1748670395626,1748860056867
LTC-USDT,-0.999407,1748809835626,1748860116845
XRP-USDT,0.999651,1748757935626,1748860176871
BTC-USDT,0.999225,1748684015626,1748860236866
LTC-USDT,-0.998756,1748750375626,1748860296863
DOGE-USDT,-0.997638,1748806775626,1748860356844
XRP-USDT,-0.997263,1748746715626,1748860416855
LTC-USDT,0.988108,1748661935626,1748860476865
BNB-USDT,-0.991144,1748797835626,1748860536861
ADA-USDT,0.979848,1748663675626,1748860596853
SOL-USDT,-0.994906,1748860415626,1748860656869
BTC-USDT,-0.986713,1748802095626,1748860716859
ADA-USDT,-0.997079,1748649455626,1748860776864
LTC-USDT,0.981439,1748722895626,1748860836859
ETH-USDT,0.977780,1748713355626,1748860896866
ETH-USDT,-0.988275,1748738315626,1748860956843
ADA-USDT,0.983229,1748741195626,1748861016864
ETH-USDT,0.993153,1748720615626,1748861076851
ADA-USDT,0.987366,1748741315626,1748861136855
ADA-USDT,0.942736,1748741375626,1748861196862
LTC-USDT,0.949798,1748649455626,1748861256845
SOL-USDT,0.962865,1748754515626,1748861316869
BTC-USDT,-0.963263,1748768135626,1748861376847
ETH-USDT,0.975901,1748764955626,1748861436869
BTC-USDT,0.995369,1748698655626,1748861496851
BTC-USDT,0.997587,1748698715626,1748861556853
BTC-USDT,0.998279,1748698775626,1748861616855
LTC-USDT,-0.999172,1748743055626,1748861676872
LTC-USDT,-0.999323,1748743115626,1748861736865
BTC-USDT,0.998625,1748746535626,1748861796844
BNB-USDT,-0.999409,1748645435626,1748861856841
BNB-USDT,-0.997122,1748719895626,1748861916861
BNB-USDT,-0.998047,1748773415626,1748861976855
ETH-USDT,0.994534,1748701535626,1748862036848
BTC-USDT,-0.996836,1748799455626,1748862096850
ADA-USDT,-0.998851,1748784875626,1748862156860
XRP-USDT,-0.997976,1748702975626,1748862216847
SOL-USDT,0.997881,1748801915626,1748862276869
XRP-USDT,0.998651,1748789495626,1748862336860
DOGE-USDT,0.999156,1748853995626,1748862396865
XRP-USDT,-0.999460,1748745575626,1748862456845
BNB-USDT,0.998979,1748854355626,1748862516844
DOGE-USDT,0.999366,1748732555626,1748862576847
BTC-USDT,-0.999309,1748787275626,1748862636868
ETH-USDT,0.993572,1748757575626,1748862696852
ETH-USDT,0.992368,1748757635626,1748862756854
XRP-USDT,0.990828,1748678735626,1748862816875
LTC-USDT,-0.994652,1748825915626,1748862876854
DOGE-USDT,-0.998579,1748706275626,1748862936875
ETH-USDT,-0.999816,1748721455626,1748862996870
SOL-USDT,0.999267,1748819255626,1748863056850
ETH-USDT,0.999365,1748788775626,1748863116863
ADA-USDT,0.999576,1748794055626,1748863176873
LTC-USDT,-0.999690,1748797775626,1748863236852
BTC-USDT,-0.999005,1748653475626,1748863296854
DOGE-USDT,0.999390,1748640215626,1748863356867
ETH-USDT,-0.998795,1748862515626,1748863416876
ADA-USDT,-0.999113,1748811575626,1748863476882
ETH-USDT,-0.999494,1748843255626,1748863536857
ETH-USDT,-0.999493,1748843315626,1748863596855
BTC-USDT,-0.998066,1748756315626,1748863656877
BTC-USDT,0.999311,1748768855626,1748863716854
ADA-USDT,-0.992851,1748721935626,1748863776867
ETH-USDT,-0.997188,1748756435626,1748863836842
XRP-USDT,0.998321,1748690015626,1748863896853
BTC-USDT,-0.999071,1748850515626,1748863956878
SOL-USDT,-0.999594,1748663135626,1748864016878
LTC-USDT,-0.998984,1748827175626,1748864076856
BTC-USDT,-0.998329,1748786255626,1748864136881
SOL-USDT,0.999130,1748729315626,1748864196859
ADA-USDT,-0.996778,1748863775626,1748864256879
ADA-USDT,-0.997560,1748753975626,1748864316861
SOL-USDT,-0.992421,1748826035626,1748864376861
XRP-USDT,0.998513,1748766455626,1748864436856
LTC-USDT,0.998168,1748797235626,1748864496871
DOGE-USDT,0.998010,1748755295626,1748864556880
XRP-USDT,-0.999004,1748651735626,1748864616856
XRP-USDT,-0.998756,1748651795626,1748864676878
LTC-USDT,-0.999105,1748846615626,1748864736859
ETH-USDT,-0.999759,1748752475626,1748864796878
ETH-USDT,-0.999741,1748752535626,1748864856879
ADA-USDT,0.999406,1748824775626,1748864916883
ADA-USDT,0.999216,1748824835626,1748864976884
BNB-USDT,0.998471,1748824835626,1748865036867
LTC-USDT,0.997888,1748862935626,1748865096898
ETH-USDT,0.996746,1748711435626,1748865156868
XRP-USDT,0.998150,1748840495626,1748865216860
BTC-USDT,0.998926,1748735375626,1748865276862
ETH-USDT,-0.998720,1748772335626,1748865336884
LTC-USDT,-0.999198,1748711495626,1748865396885
BNB-USDT,-0.996550,1748718875626,1748865456875
BNB-USDT,0.994705,1748771555626,1748865516889
ETH-USDT,0.983331,1748669675626,1748865576880
BTC-USDT,-0.996426,1748805515626,1748865636890
SOL-USDT,0.999338,1748676755626,1748865696889
SOL-USDT,-0.999091,1748658755626,1748865756881
LTC-USDT,-0.998091,1748830415626,1748865816868
BNB-USDT,0.998133,1748663675626,1748865876869
BTC-USDT,0.999043,1748778035626,1748865936885
SOL-USDT,0.998136,1748753435626,1748865996866
ADA-USDT,-0.994969,1748727995626,1748866056875
ADA-USDT,-0.996874,1748679515626,1748866116893
XRP-USDT,-0.998902,1748862335626,1748866176869
BNB-USDT,0.999395,1748772335626,1748866236895
ADA-USDT,-0.999273,1748748095626,1748866296871
DOGE-USDT,-0.999272,1748740355626,1748866356896
ETH-USDT,0.998224,1748678555626,1748866416888
BTC-USDT,-0.998113,1748726375626,1748866476873
BTC-USDT,-0.998789,1748709875626,1748866536891
LTC-USDT,0.999418,1748807435626,1748866596871
BNB-USDT,-0.999063,1748824715626,1748866656871
XRP-USDT,-0.998500,1748833835626,1748866716870
ADA-USDT,-0.998729,1748713175626,1748866776889
ETH-USDT,-0.996646,1748667335626,1748866836890
ETH-USDT,-0.995999,1748667395626,1748866896875
XRP-USDT,-0.996073,1748818955626,1748866956895
XRP-USDT,0.997411,1748862275626,1748867016890
ETH-USDT,0.999013,1748818175626,1748867076891
ETH-USDT,0.999357,1748818235626,1748867136890
BTC-USDT,-0.999246,1748850515626,1748867196892
BTC-USDT,0.999270,1748678075626,1748867256894
DOGE-USDT,-0.998458,1748682755626,1748867316897
BTC-USDT,-0.998659,1748784155626,1748867376904
BNB-USDT,0.998548,1748801435626,1748867436878
XRP-USDT,0.998547,1748714735626,1748867496897
SOL-USDT,-0.992638,1748687375626,1748867556892
ADA-USDT,0.994874,1748686535626,1748867616900
BTC-USDT,-0.996679,1748674835626,1748867676881
LTC-USDT,-0.999047,1748641175626,1748867736899
LTC-USDT,-0.999089,1748641235626,1748867796898
BTC-USDT,0.998155,1748844275626,1748867856896
ADA-USDT,-0.998976,1748687795626,1748867916895
DOGE-USDT,0.999447,1748780495626,1748867976887
ADA-USDT,0.999259,1748681915626,1748868036902
BTC-USDT,0.999482,1748838455626,1748868096902
BTC-USDT,0.999714,1748812655626,1748868156897
BTC-USDT,0.999749,1748812715626,1748868216902
BNB-USDT,0.999412,1748819495626,1748868276898
SOL-USDT,0.999588,1748694035626,1748868336890
BNB-USDT,-0.999658,1748854835626,1748868396906
ETH-USDT,0.999752,1748682155626,1748868456893
DOGE-USDT,0.998754,1748697395626,1748868516899
XRP-USDT,-0.998957,1748862575626,1748868576922
BTC-USDT,0.999494,1748819375626,1748868636903
ADA-USDT,-0.999514,1748688635626,1748868696899
XRP-USDT,0.999219,1748682455626,1748868756899
ETH-USDT,-0.999368,1748802515626,1748868816881
SOL-USDT,-0.999610,1748646455626,1748868876903
ADA-USDT,0.998537,1748841815626,1748868936886
BNB-USDT,-0.989375,1748661815626,1748868996900
LTC-USDT,-0.992707,1748738075626,1748869056907
SOL-USDT,0.998640,1748692895626,1748869116906
XRP-USDT,-0.985952,1748716415626,1748869176882
XRP-USDT,-0.985627,1748716475626,1748869236887
XRP-USDT,-0.978813,1748716535626,1748869296907
ETH-USDT,0.990607,1748775395626,1748869356903
ETH-USDT,-0.995482,1748756795626,1748869416911
ETH-USDT,-0.997261,1748756855626,1748869476914
ETH-USDT,-0.999413,1748756915626,1748869536887
ADA-USDT,-0.999568,1748732555626,1748869596889
LTC-USDT,-0.999430,1748713055626,1748869656908
XRP-USDT,-0.999904,1748759195626,1748869716909
ADA-USDT,0.999187,1748666615626,1748869776886
ADA-USDT,0.998523,1748666675626,1748869836905
BTC-USDT,-0.992947,1748841035626,1748869896911
BNB-USDT,-0.994081,1748820575626,1748869956896
DOGE-USDT,-0.997320,1748780255626,1748870016908
ADA-USDT,-0.996621,1748751755626,1748870076891
ETH-USDT,-0.998865,1748695655626,1748870136907
DOGE-USDT,-0.999215,1748810555626,1748870196899
XRP-USDT,0.996131,1748721935626,1748870256898
XRP-USDT,0.998127,1748640815626,1748870316917
ADA-USDT,0.990660,1748740355626,1748870376899
ADA-USDT,0.990703,1748740415626,1748870436898
DOGE-USDT,-0.988655,1748763095626,1748870496915
DOGE-USDT,-0.996352,1748805935626,1748870556910
DOGE-USDT,-0.996563,1748805995626,1748870616901
SOL-USDT,-0.998834,1748791415626,1748870676917
ETH-USDT,0.999224,1748684255626,1748870736923
DOGE-USDT,0.997063,1748834975626,1748870796913
ETH-USDT,0.995260,1748825195626,1748870856922
ETH-USDT,0.995688,1748825255626,1748870916925
LTC-USDT,0.999229,1748657075626,1748870976925
BTC-USDT,-0.998989,1748739515626,1748871036921
LTC-USDT,-0.999037,1748768375626,1748871096904
LTC-USDT,-0.998853,1748768435626,1748871156922
BTC-USDT,-0.998826,1748758655626,1748871216925
SOL-USDT,0.999302,1748791895626,1748871276907
BNB-USDT,0.999604,1748722235626,1748871336924
SOL-USDT,-0.999363,1748802095626,1748871396914
ETH-USDT,0.999019,1748791775626,1748871456923
DOGE-USDT,0.999361,1748708375626,1748871516906
LTC-USDT,0.999423,1748715575626,1748871576932
LTC-USDT,0.999413,1748715635626,1748871636929
XRP-USDT,0.999626,1748697095626,1748871696917
BTC-USDT,-0.999687,1748826215626,1748871756907
LTC-USDT,0.999557,1748658275626,1748871816913
ETH-USDT,-0.999531,1748659175626,1748871876904
LTC-USDT,-0.999236,1748656835626,1748871936923
SOL-USDT,-0.998768,1748798015626,1748871996924
DOGE-USDT,0.998957,1748841395626,1748872056909
LTC-USDT,0.998750,1748709515626,1748872116928
LTC-USDT,-0.995992,1748860775626,1748872176920
DOGE-USDT,-0.993124,1748702135626,1748872236931
DOGE-USDT,-0.993554,1748702195626,1748872296908
DOGE-USDT,-0.996382,1748702255626,1748872356926
LTC-USDT,0.998620,1748857535626,1748872416926
ETH-USDT,-0.998942,1748708255626,1748872476928
ETH-USDT,0.999367,1748864675626,1748872536927
LTC-USDT,-0.999680,1748673935626,1748872596909
