BestIndicator,Coefficient,CorrelationTime,Timestamp
LTC-USDT,-0.996955,1748841035626,1748847518651
BNB-USDT,0.994442,1748768255626,1748847578639
BNB-USDT,-0.994418,1748714855626,1748847638654
BNB-USDT,-0.995347,1748839475626,1748847698636
BTC-USDT,0.996484,1748811635626,1748847758665
BTC-USDT,0.998282,1748811695626,1748847818659
SOL-USDT,0.988934,1748727035626,1748847878662
BTC-USDT,-0.984766,1748716175626,1748847938676
ETH-USDT,-0.976307,1748701415626,1748847998647
ADA-USDT,0.993845,1748673575626,1748848058661
BNB-USDT,-0.991625,1748828015626,1748848118664
DOGE-USDT,-0.994085,1748655875626,1748848178662
LTC-USDT,-0.998379,1748691815626,1748848238663
DOGE-USDT,0.998273,1748826875626,1748848298663
LTC-USDT,0.998443,1748746835626,1748848358648
LTC-USDT,0.999452,1748746895626,1748848418649
LTC-USDT,0.999730,1748746955626,1748848478648
LTC-USDT,-0.999485,1748697935626,1748848538647
BTC-USDT,-0.998881,1748716655626,1748848598684
BNB-USDT,-0.999437,1748642375626,1748848658696
LTC-USDT,0.999381,1748711015626,1748848718683
LTC-USDT,0.999682,1748665715626,1748848778654
SOL-USDT,0.999285,1748720135626,1748848838652
LTC-USDT,-0.999454,1748744015626,1748848898653
DOGE-USDT,-0.998944,1748781935626,1748848958662
BTC-USDT,-0.998210,1748821355626,1748849018668
ETH-USDT,-0.998627,1748650955626,1748849078673
SOL-USDT,-0.997527,1748651015626,1748849138683
DOGE-USDT,-0.998452,1748694935626,1748849198674
DOGE-USDT,0.996773,1748827235626,1748849258659
XRP-USDT,-0.976514,1748774975626,1748849318674
ETH-USDT,-0.977652,1748804135626,1748849378684
DOGE-USDT,-0.988288,1748791415626,1748849438684
DOGE-USDT,-0.996106,1748727815626,1748849498681
XRP-USDT,-0.996246,1748707535626,1748849558663
LTC-USDT,-0.998578,1748807315626,1748849618686
BNB-USDT,0.999252,1748685275626,1748849678674
BNB-USDT,0.999491,1748685335626,1748849738682
BTC-USDT,-0.999573,1748674475626,1748849798698
ETH-USDT,0.999821,1748845475626,1748849858679
BNB-USDT,-0.999566,1748838035626,1748849918699
XRP-USDT,-0.999093,1748838095626,1748849978739
ADA-USDT,0.999780,1748824835626,1748850038698
ETH-USDT,-0.998558,1748763035626,1748850098679
ETH-USDT,0.997644,1748651735626,1748850158696
DOGE-USDT,0.998095,1748656295626,1748850218695
DOGE-USDT,0.998921,1748656355626,1748850278695
LTC-USDT,-0.999605,1748714135626,1748850338698
ADA-USDT,0.998881,1748778035626,1748850398705
XRP-USDT,-0.998697,1748748575626,1748850458696
BNB-USDT,-0.998548,1748701835626,1748850518695
ADA-USDT,-0.991583,1748698115626,1748850578693
XRP-USDT,-0.987025,1748842475626,1748850638689
BNB-USDT,-0.987140,1748789975626,1748850698700
ETH-USDT,-0.991798,1748802155626,1748850758707
DOGE-USDT,0.972525,1748741075626,1748850818710
BNB-USDT,0.962959,1748706095626,1748850878708
XRP-USDT,0.980662,1748798315626,1748850938692
LTC-USDT,0.993856,1748822015626,1748850998700
ADA-USDT,-0.996657,1748681735626,1748851058693
BTC-USDT,0.998700,1748732615626,1748851118680
LTC-USDT,0.999768,1748710175626,1748851178684
LTC-USDT,0.999864,1748710235626,1748851238708
LTC-USDT,-0.999749,1748657675626,1748851298705
LTC-USDT,-0.999392,1748740775626,1748851358688
ETH-USDT,-0.999305,1748836115626,1748851418711
XRP-USDT,0.999738,1748820935626,1748851478713
SOL-USDT,0.999452,1748671595626,1748851538725
DOGE-USDT,0.998608,1748738255626,1748851598699
ADA-USDT,0.998650,1748805515626,1748851658710
XRP-USDT,0.999015,1748677775626,1748851718712
XRP-USDT,0.999018,1748677835626,1748851778692
DOGE-USDT,-0.999398,1748681975626,1748851838718
LTC-USDT,0.999775,1748770535626,1748851898719
ETH-USDT,0.999777,1748710055626,1748851958717
SOL-USDT,0.998763,1748771015626,1748852018696
SOL-USDT,0.998844,1748801495626,1748852078696
BTC-USDT,-0.999463,1748848355626,1748852138717
XRP-USDT,-0.998912,1748841575626,1748852198725
ETH-USDT,-0.998953,1748639555626,1748852258726
XRP-USDT,-0.998304,1748680355626,1748852318719
ETH-USDT,0.998882,1748834555626,1748852378700
BTC-USDT,0.999014,1748671235626,1748852438717
BTC-USDT,-0.999234,1748733515626,1748852498761
DOGE-USDT,-0.995709,1748697515626,1748852558739
ADA-USDT,0.996782,1748782355626,1748852618724
SOL-USDT,-0.994736,1748815715626,1748852678741
SOL-USDT,-0.990993,1748815775626,1748852738746
BNB-USDT,-0.987181,1748708795626,1748852798731
SOL-USDT,0.957065,1748754815626,1748852858757
LTC-USDT,-0.995667,1748740115626,1748852918741
ETH-USDT,-0.998164,1748741555626,1748852978748
ADA-USDT,-0.998783,1748666855626,1748853038734
SOL-USDT,-0.999402,1748641715626,1748853098752
ADA-USDT,-0.999365,1748742515626,1748853158752
ADA-USDT,-0.999312,1748742575626,1748853218749
ADA-USDT,0.998684,1748749595626,1748853278740
XRP-USDT,0.999030,1748692955626,1748853338735
ADA-USDT,-0.999387,1748767115626,1748853398755
ADA-USDT,-0.999507,1748767175626,1748853458735
ADA-USDT,0.998850,1748767775626,1748853518755
ADA-USDT,-0.998189,1748820575626,1748853578738
ETH-USDT,-0.987562,1748751395626,1748853638742
XRP-USDT,0.979484,1748683535626,1748853698743
DOGE-USDT,-0.955801,1748710775626,1748853758735
ADA-USDT,-0.981353,1748804375626,1748853818739
LTC-USDT,-0.991531,1748851955626,1748853878736
BTC-USDT,0.994098,1748655095626,1748853938738
DOGE-USDT,0.998283,1748842415626,1748853998762
LTC-USDT,-0.998991,1748839535626,1748854058752
XRP-USDT,-0.999723,1748702495626,1748854118750
XRP-USDT,-0.999880,1748702555626,1748854178745
BTC-USDT,-0.999461,1748745875626,1748854238769
SOL-USDT,0.999101,1748817995626,1748854298749
BNB-USDT,-0.998429,1748794235626,1748854358749
DOGE-USDT,0.998706,1748732555626,1748854418768
BTC-USDT,-0.999369,1748649215626,1748854478767
BTC-USDT,-0.999543,1748649275626,1748854538752
DOGE-USDT,0.999309,1748830895626,1748854598777
ADA-USDT,0.999288,1748744255626,1748854658757
ADA-USDT,0.999122,1748744315626,1748854718760
BNB-USDT,0.999401,1748714435626,1748854778784
SOL-USDT,-0.999297,1748694095626,1748854838782
LTC-USDT,-0.999375,1748783435626,1748854898762
ADA-USDT,0.998862,1748758595626,1748854958771
DOGE-USDT,0.999322,1748802635626,1748855018770
BTC-USDT,0.999797,1748744255626,1748855078773
SOL-USDT,0.999404,1748756015626,1748855138775
BNB-USDT,-0.999387,1748793935626,1748855198777
BNB-USDT,-0.998616,1748677175626,1748855258760
DOGE-USDT,0.998687,1748647835626,1748855318761
DOGE-USDT,0.999395,1748735435626,1748855378762
ADA-USDT,0.999549,1748688635626,1748855438783
LTC-USDT,0.999026,1748832935626,1748855498793
LTC-USDT,0.999187,1748832995626,1748855558801
SOL-USDT,0.999186,1748758355626,1748855618782
XRP-USDT,0.998463,1748757275626,1748855678769
XRP-USDT,0.999189,1748851295626,1748855738789
XRP-USDT,-0.998721,1748696555626,1748855798772
ADA-USDT,0.998827,1748647775626,1748855858776
XRP-USDT,0.999487,1748758655626,1748855918772
BTC-USDT,-0.999517,1748701715626,1748855978753
DOGE-USDT,0.999485,1748854235626,1748856038757
XRP-USDT,-0.999660,1748704115626,1748856098785
DOGE-USDT,0.999363,1748831135626,1748856158765
LTC-USDT,0.997585,1748763815626,1748856218764
ADA-USDT,-0.997177,1748718815626,1748856278805
LTC-USDT,-0.992527,1748670935626,1748856338781
SOL-USDT,-0.972741,1748739335626,1748856398765
XRP-USDT,-0.983888,1748840195626,1748856458764
BNB-USDT,-0.988344,1748773955626,1748856518788
BNB-USDT,-0.995908,1748786435626,1748856578770
BNB-USDT,-0.997877,1748786495626,1748856638772
ADA-USDT,0.999669,1748722235626,1748856698783
LTC-USDT,-0.999089,1748743775626,1748856758789
DOGE-USDT,-0.999379,1748770955626,1748856818770
LTC-USDT,0.999527,1748652215626,1748856878780
LTC-USDT,0.999478,1748652275626,1748856938771
LTC-USDT,0.998732,1748767595626,1748856998767
BTC-USDT,0.999395,1748640455626,1748857058795
BTC-USDT,0.999212,1748640515626,1748857118773
LTC-USDT,0.997607,1748792255626,1748857178770
ADA-USDT,0.993855,1748697395626,1748857238794
ADA-USDT,0.993011,1748815895626,1748857298786
BTC-USDT,-0.999378,1748821175626,1748857358792
ADA-USDT,0.994918,1748825735626,1748857418786
XRP-USDT,-0.989150,1748785295626,1748857478783
XRP-USDT,-0.988428,1748785355626,1748857538797
DOGE-USDT,0.995940,1748724035626,1748857598794
DOGE-USDT,0.996673,1748724095626,1748857658796
SOL-USDT,0.993248,1748737115626,1748857718780
DOGE-USDT,-0.995910,1748794895626,1748857778792
DOGE-USDT,-0.996951,1748794955626,1748857838780
ETH-USDT,-0.999049,1748776115626,1748857898784
BNB-USDT,0.999346,1748757935626,1748857958782
BNB-USDT,0.999163,1748732735626,1748858018801
BNB-USDT,0.999206,1748688575626,1748858078780
ADA-USDT,0.998483,1748801375626,1748858138808
ETH-USDT,-0.998274,1748667875626,1748858198792
BNB-USDT,-0.999356,1748806415626,1748858258794
BTC-USDT,-0.996795,1748724095626,1748858318819
LTC-USDT,-0.998495,1748705555626,1748858378817
LTC-USDT,0.997443,1748661635626,1748858438804
ADA-USDT,0.999225,1748691515626,1748858498812
DOGE-USDT,-0.999573,1748682035626,1748858558793
BTC-USDT,0.998907,1748858375626,1748858618814
DOGE-USDT,-0.999393,1748762315626,1748858678789
XRP-USDT,0.998965,1748827895626,1748858738802
XRP-USDT,0.999675,1748827955626,1748858798815
XRP-USDT,0.999610,1748697875626,1748858858820
XRP-USDT,0.999674,1748828075626,1748858918811
XRP-USDT,-0.999575,1748819915626,1748858978841
SOL-USDT,0.999450,1748664695626,1748859038819
LTC-USDT,0.999364,1748843495626,1748859098852
DOGE-USDT,-0.997163,1748677175626,1748859158832
LTC-USDT,0.996421,1748837315626,1748859218841
SOL-USDT,0.988796,1748660675626,1748859278821
XRP-USDT,-0.990754,1748694875626,1748859338839
XRP-USDT,-0.979492,1748694935626,1748859398846
BNB-USDT,-0.988194,1748837675626,1748859458833
BNB-USDT,-0.991847,1748780135626,1748859518821
SOL-USDT,-0.991372,1748668235626,1748859578829
DOGE-USDT,-0.990941,1748747075626,1748859638854
XRP-USDT,-0.994080,1748719475626,1748859698852
DOGE-USDT,0.997064,1748768615626,1748859758851
SOL-USDT,0.996804,1748821235626,1748859818829
XRP-USDT,0.998892,1748722235626,1748859878850
ETH-USDT,-0.999557,1748744375626,1748859938847
ETH-USDT,-0.998001,1748744435626,1748859998827
BNB-USDT,-0.995553,1748721815626,1748860058858
BNB-USDT,0.994177,1748641175626,1748860118836
BNB-USDT,0.998448,1748840075626,1748860178861
ADA-USDT,-0.999018,1748848475626,1748860238857
ADA-USDT,-0.999149,1748667875626,1748860298852
BNB-USDT,0.998566,1748757635626,1748860358837
BTC-USDT,0.998518,1748680055626,1748860418850
XRP-USDT,-0.995858,1748795495626,1748860478860
ETH-USDT,-0.986435,1748657255626,1748860538860
SOL-USDT,-0.989047,1748719595626,1748860598848
BNB-USDT,-0.992676,1748762735626,1748860658862
LTC-USDT,0.994774,1748859995626,1748860718840
SOL-USDT,0.997712,1748739575626,1748860778848
ETH-USDT,0.999156,1748751275626,1748860838847
SOL-USDT,0.996975,1748642315626,1748860898854
LTC-USDT,0.996718,1748714915626,1748860958823
SOL-USDT,-0.996391,1748685455626,1748861018846
LTC-USDT,-0.997985,1748786075626,1748861078837
BNB-USDT,0.999401,1748735555626,1748861138844
ADA-USDT,-0.995838,1748763335626,1748861198855
LTC-USDT,-0.996841,1748814335626,1748861258835
BNB-USDT,-0.999179,1748640695626,1748861318878
XRP-USDT,-0.999295,1748705435626,1748861378842
XRP-USDT,0.996522,1748842415626,1748861438865
BTC-USDT,0.996129,1748831435626,1748861498852
BTC-USDT,0.996422,1748831495626,1748861558852
ETH-USDT,0.996344,1748654195626,1748861618855
ETH-USDT,0.997041,1748654255626,1748861678868
SOL-USDT,0.998379,1748639435626,1748861738857
BTC-USDT,-0.998233,1748842535626,1748861798834
ETH-USDT,0.997972,1748852435626,1748861858833
SOL-USDT,-0.993151,1748660615626,1748861918853
SOL-USDT,-0.989575,1748660675626,1748861978848
LTC-USDT,-0.967124,1748792675626,1748862038843
XRP-USDT,0.987866,1748827415626,1748862098845
BNB-USDT,0.995967,1748714795626,1748862158854
ETH-USDT,-0.981296,1748773235626,1748862218845
SOL-USDT,-0.987429,1748749055626,1748862278866
BNB-USDT,-0.992968,1748651615626,1748862338851
BTC-USDT,0.996621,1748827895626,1748862398860
LTC-USDT,-0.998504,1748816015626,1748862458840
XRP-USDT,0.999237,1748674835626,1748862518837
XRP-USDT,-0.999644,1748751935626,1748862578843
DOGE-USDT,0.999613,1748731415626,1748862638864
ADA-USDT,-0.999194,1748794775626,1748862698850
ADA-USDT,0.999344,1748706875626,1748862758858
BNB-USDT,-0.999393,1748682155626,1748862818881
ADA-USDT,-0.998827,1748718875626,1748862878860
LTC-USDT,0.995901,1748646455626,1748862938880
BNB-USDT,0.993354,1748835275626,1748862998874
ETH-USDT,0.980387,1748828915626,1748863058851
LTC-USDT,0.994283,1748706335626,1748863118869
DOGE-USDT,0.964405,1748793455626,1748863178884
ADA-USDT,0.928908,1748640635626,1748863238860
ETH-USDT,-0.989784,1748668295626,1748863298861
BNB-USDT,-0.997831,1748844875626,1748863358876
LTC-USDT,0.998952,1748648675626,1748863418883
LTC-USDT,0.998954,1748844095626,1748863478891
BNB-USDT,-0.999232,1748712575626,1748863538866
XRP-USDT,-0.999427,1748675915626,1748863598867
SOL-USDT,-0.999224,1748740295626,1748863658887
XRP-USDT,-0.999651,1748723375626,1748863718863
XRP-USDT,-0.999520,1748723435626,1748863778876
SOL-USDT,0.996219,1748820095626,1748863838860
XRP-USDT,-0.997641,1748639195626,1748863898862
SOL-USDT,-0.995574,1748715215626,1748863958893
SOL-USDT,-0.999415,1748776835626,1748864018892
XRP-USDT,0.999119,1748761355626,1748864078867
SOL-USDT,-0.998776,1748776955626,1748864138894
BTC-USDT,0.999503,1748676515626,1748864198872
XRP-USDT,0.999702,1748690555626,1748864258900
DOGE-USDT,0.999552,1748779895626,1748864318883
BNB-USDT,0.999531,1748690495626,1748864378881
ADA-USDT,-0.998929,1748718455626,1748864438874
SOL-USDT,0.999272,1748698355626,1748864498890
LTC-USDT,-0.998550,1748676635626,1748864558891
BTC-USDT,0.999519,1748732555626,1748864618870
BTC-USDT,0.999857,1748732615626,1748864678893
BTC-USDT,0.999711,1748732675626,1748864738877
SOL-USDT,-0.999670,1748673995626,1748864798895
SOL-USDT,0.999718,1748688335626,1748864858900
SOL-USDT,-0.999673,1748648975626,1748864918906
SOL-USDT,-0.999556,1748806295626,1748864978906
DOGE-USDT,-0.999502,1748814155626,1748865038890
BTC-USDT,0.997676,1748681315626,1748865098931
ADA-USDT,0.995360,1748645555626,1748865158894
LTC-USDT,-0.991361,1748785055626,1748865218884
XRP-USDT,-0.983657,1748776355626,1748865278884
LTC-USDT,0.993888,1748762195626,1748865338908
LTC-USDT,-0.997968,1748754515626,1748865398912
DOGE-USDT,-0.984896,1748667215626,1748865458903
ETH-USDT,0.997709,1748798555626,1748865518918
SOL-USDT,-0.999038,1748828375626,1748865578909
BNB-USDT,-0.998223,1748690255626,1748865638922
BNB-USDT,-0.999430,1748660855626,1748865698922
BNB-USDT,-0.999241,1748690375626,1748865758916
ADA-USDT,0.998381,1748764955626,1748865818898
BTC-USDT,0.996896,1748668355626,1748865878896
LTC-USDT,0.990944,1748781035626,1748865938912
BNB-USDT,-0.995759,1748723435626,1748865998891
BNB-USDT,-0.998709,1748723495626,1748866058908
BTC-USDT,0.998761,1748866115626,1748866118930
SOL-USDT,0.999724,1748802395626,1748866178912
ETH-USDT,0.999120,1748830535626,1748866238942
LTC-USDT,0.999647,1748830595626,1748866298908
SOL-USDT,0.999367,1748793515626,1748866358940
XRP-USDT,-0.999226,1748791655626,1748866418920
BTC-USDT,-0.999313,1748846255626,1748866478909
DOGE-USDT,0.999097,1748828615626,1748866538924
BTC-USDT,0.998302,1748865515626,1748866598904
SOL-USDT,0.998387,1748742755626,1748866658906
BNB-USDT,-0.998344,1748793575626,1748866718907
BNB-USDT,-0.996664,1748778095626,1748866778927
ETH-USDT,-0.994484,1748713535626,1748866838929
XRP-USDT,0.988782,1748856215626,1748866898916
ADA-USDT,0.940883,1748809355626,1748866958938
BNB-USDT,0.948023,1748797655626,1748867018931
BNB-USDT,-0.953358,1748708975626,1748867078931
ETH-USDT,-0.942098,1748668175626,1748867138929
ADA-USDT,0.984032,1748790635626,1748867198934
ADA-USDT,0.969384,1748790695626,1748867258938
XRP-USDT,-0.991639,1748866055626,1748867318957
SOL-USDT,0.988248,1748851715626,1748867378954
ETH-USDT,0.995871,1748805995626,1748867438927
BNB-USDT,-0.995273,1748774075626,1748867498946
BNB-USDT,-0.997329,1748707115626,1748867558939
XRP-USDT,-0.997665,1748645915626,1748867618984
ADA-USDT,-0.998203,1748650535626,1748867678933
BTC-USDT,0.999303,1748752355626,1748867738948
DOGE-USDT,0.999256,1748848415626,1748867798943
XRP-USDT,0.999545,1748848535626,1748867858940
LTC-USDT,-0.999316,1748655155626,1748867918942
SOL-USDT,0.999810,1748778755626,1748867978937
ADA-USDT,0.999763,1748687015626,1748868038951
BTC-USDT,0.998937,1748750255626,1748868098949
BTC-USDT,-0.999433,1748688215626,1748868158946
LTC-USDT,0.998933,1748672975626,1748868218953
DOGE-USDT,0.999444,1748672975626,1748868278949
XRP-USDT,-0.999061,1748653595626,1748868338940
LTC-USDT,0.999344,1748666615626,1748868398958
BTC-USDT,0.999213,1748844755626,1748868458942
ADA-USDT,0.998865,1748684795626,1748868518949
DOGE-USDT,-0.999518,1748808755626,1748868578976
SOL-USDT,0.999410,1748708615626,1748868638956
LTC-USDT,-0.999704,1748857835626,1748868698950
SOL-USDT,0.999137,1748861135626,1748868758949
LTC-USDT,-0.999081,1748774855626,1748868818931
SOL-USDT,-0.998488,1748649815626,1748868878957
BNB-USDT,0.999067,1748658335626,1748868938943
ETH-USDT,-0.997450,1748669075626,1748868998957
LTC-USDT,0.997186,1748733275626,1748869058960
LTC-USDT,0.989805,1748741375626,1748869118962
BTC-USDT,-0.989578,1748661755626,1748869178940
ADA-USDT,0.980456,1748692775626,1748869238948
BTC-USDT,-0.955866,1748792675626,1748869298971
BTC-USDT,-0.974704,1748768195626,1748869358966
LTC-USDT,-0.989559,1748818175626,1748869418978
XRP-USDT,0.994580,1748863295626,1748869478978
LTC-USDT,0.997374,1748662055626,1748869538949
ETH-USDT,-0.999049,1748855075626,1748869598951
DOGE-USDT,-0.999262,1748761835626,1748869658970
BTC-USDT,0.999611,1748705735626,1748869718967
SOL-USDT,-0.998572,1748746895626,1748869778950
SOL-USDT,0.996716,1748782655626,1748869838965
SOL-USDT,0.991484,1748782715626,1748869898974
ETH-USDT,0.990686,1748806895626,1748869958960
LTC-USDT,0.991655,1748823035626,1748870018976
DOGE-USDT,-0.985969,1748850935626,1748870078959
ETH-USDT,0.995045,1748691815626,1748870138985
ETH-USDT,0.997208,1748846675626,1748870198976
BTC-USDT,-0.999197,1748865335626,1748870258978
BNB-USDT,-0.998211,1748803115626,1748870318998
BNB-USDT,-0.998704,1748803175626,1748870378980
BTC-USDT,0.998464,1748667875626,1748870438982
BNB-USDT,-0.999008,1748802395626,1748870498995
XRP-USDT,0.998934,1748852675626,1748870558992
BNB-USDT,0.999572,1748796635626,1748870618980
DOGE-USDT,0.999317,1748703755626,1748870678999
XRP-USDT,-0.999278,1748743775626,1748870739009
LTC-USDT,-0.999425,1748840615626,1748870798999
ETH-USDT,0.999872,1748788895626,1748870859008
SOL-USDT,-0.999378,1748641715626,1748870919016
XRP-USDT,-0.999474,1748646335626,1748870979019
SOL-USDT,-0.999740,1748762015626,1748871039013
SOL-USDT,-0.999554,1748762075626,1748871099014
BNB-USDT,0.998854,1748746115626,1748871159018
LTC-USDT,-0.992710,1748851355626,1748871219021
XRP-USDT,0.986436,1748836415626,1748871279001
DOGE-USDT,-0.981182,1748821475626,1748871339018
SOL-USDT,0.994756,1748794235626,1748871399009
XRP-USDT,0.996070,1748814095626,1748871459015
XRP-USDT,0.996665,1748724935626,1748871518999
ADA-USDT,-0.998582,1748798435626,1748871579027
ADA-USDT,-0.998896,1748798495626,1748871639025
LTC-USDT,-0.999160,1748803415626,1748871699011
ETH-USDT,0.999505,1748859335626,1748871758999
SOL-USDT,0.999026,1748784155626,1748871819004
DOGE-USDT,-0.998784,1748759315626,1748871879000
BNB-USDT,-0.999599,1748744015626,1748871939016
SOL-USDT,-0.998785,1748856155626,1748871999020
SOL-USDT,0.999772,1748720255626,1748872059007
XRP-USDT,0.993040,1748699195626,1748872119026
XRP-USDT,0.997599,1748699255626,1748872179013
XRP-USDT,0.998995,1748699315626,1748872239026
LTC-USDT,-0.999385,1748844035626,1748872299004
BNB-USDT,-0.998971,1748678735626,1748872359044
LTC-USDT,-0.999220,1748844155626,1748872419022
DOGE-USDT,-0.999783,1748676815626,1748872479027
BTC-USDT,-0.999563,1748777555626,1748872539025
BNB-USDT,0.999589,1748842115626,1748872599011
BTC-USDT,-0.999703,1748677355626,1748872659033
DOGE-USDT,-0.999549,1748749535626,1748872719019
