BestIndicator,Coefficient,CorrelationTime,Timestamp
BTC-USDT,0.998590,1748663855626,1748847156393
LTC-USDT,0.999310,1748715455626,1748847216412
XRP-USDT,-0.994371,1748776655626,1748847276412
ETH-USDT,-0.992289,1748646875626,1748847336407
ETH-USDT,-0.977498,1748646935626,1748847396396
XRP-USDT,-0.970526,1748724695626,1748847456426
BNB-USDT,-0.978484,1748709095626,1748847516417
BTC-USDT,0.994594,1748825855626,1748847576397
ETH-USDT,-0.998892,1748775635626,1748847636416
ETH-USDT,0.999026,1748755475626,1748847696395
LTC-USDT,0.999160,1748675855626,1748847756396
BNB-USDT,0.998453,1748761415626,1748847816416
BNB-USDT,0.997507,1748743955626,1748847876415
XRP-USDT,-0.996957,1748753975626,1748847936423
BTC-USDT,0.996095,1748842715626,1748847996399
BNB-USDT,-0.994371,1748678615626,1748848056419
ADA-USDT,0.992534,1748830295626,1748848116421
ADA-USDT,0.997857,1748720195626,1748848176417
ADA-USDT,0.995404,1748720255626,1748848236418
BTC-USDT,-0.980816,1748756615626,1748848296417
BTC-USDT,0.997329,1748789255626,1748848356400
BTC-USDT,0.997045,1748751395626,1748848416400
ETH-USDT,0.997369,1748847995626,1748848476399
SOL-USDT,-0.999317,1748681075626,1748848536399
SOL-USDT,-0.999517,1748681135626,1748848596423
BTC-USDT,0.999389,1748658335626,1748848656428
DOGE-USDT,0.998511,1748848235626,1748848716410
ADA-USDT,0.999771,1748772815626,1748848776402
BTC-USDT,-0.999643,1748793755626,1748848836401
DOGE-USDT,0.999576,1748674355626,1748848896401
ETH-USDT,0.999311,1748784095626,1748848956409
SOL-USDT,-0.999044,1748690075626,1748849016417
LTC-USDT,-0.999355,1748757575626,1748849076421
ETH-USDT,0.999265,1748685455626,1748849136428
BNB-USDT,-0.999622,1748774675626,1748849196420
SOL-USDT,0.998873,1748815475626,1748849256402
BNB-USDT,-0.996715,1748661395626,1748849316414
SOL-USDT,0.984161,1748777675626,1748849376424
ETH-USDT,0.985541,1748682395626,1748849436426
ADA-USDT,0.992761,1748724035626,1748849496424
ADA-USDT,-0.987088,1748648255626,1748849556403
BNB-USDT,-0.987956,1748713655626,1748849616429
DOGE-USDT,-0.994669,1748720315626,1748849676416
BNB-USDT,0.997049,1748690195626,1748849736422
ETH-USDT,-0.999428,1748738855626,1748849796428
XRP-USDT,-0.999236,1748841215626,1748849856408
XRP-USDT,-0.999542,1748788415626,1748849916426
SOL-USDT,0.999713,1748830535626,1748849976428
LTC-USDT,0.999756,1748659235626,1748850036428
SOL-USDT,0.999111,1748830655626,1748850096406
BTC-USDT,0.999271,1748756135626,1748850156424
ADA-USDT,-0.999028,1748673095626,1748850216425
DOGE-USDT,-0.997766,1748808215626,1748850276426
DOGE-USDT,0.996997,1748840915626,1748850336429
BNB-USDT,-0.990013,1748825795626,1748850396433
BTC-USDT,-0.980073,1748838815626,1748850456426
XRP-USDT,0.966188,1748768135626,1748850516425
XRP-USDT,0.980230,1748768195626,1748850576423
XRP-USDT,0.979614,1748728235626,1748850636417
SOL-USDT,-0.979490,1748730215626,1748850696425
LTC-USDT,-0.985564,1748825435626,1748850756429
ETH-USDT,0.992115,1748828975626,1748850816434
BNB-USDT,0.986484,1748795795626,1748850876432
ADA-USDT,0.997265,1748790155626,1748850936417
BNB-USDT,0.997512,1748832575626,1748850996425
BNB-USDT,-0.999252,1748684675626,1748851056424
BNB-USDT,-0.999445,1748684735626,1748851116408
DOGE-USDT,0.999345,1748798255626,1748851176408
XRP-USDT,0.998262,1748721155626,1748851236409
BTC-USDT,0.998559,1748664815626,1748851296429
ETH-USDT,0.999503,1748644535626,1748851356409
ETH-USDT,0.999675,1748644595626,1748851416429
XRP-USDT,-0.999457,1748752055626,1748851476431
BNB-USDT,-0.999337,1748753735626,1748851536436
ADA-USDT,-0.999173,1748705795626,1748851596412
SOL-USDT,0.999364,1748646155626,1748851656429
SOL-USDT,0.998645,1748729255626,1748851716428
SOL-USDT,0.998012,1748729315626,1748851776411
BNB-USDT,-0.995073,1748708675626,1748851836433
BNB-USDT,-0.994357,1748806895626,1748851896432
BNB-USDT,-0.989252,1748806955626,1748851956429
LTC-USDT,-0.978755,1748796035626,1748852016412
BNB-USDT,-0.988393,1748782535626,1748852076413
ADA-USDT,0.995477,1748770055626,1748852136434
XRP-USDT,0.994665,1748781875626,1748852196437
BNB-USDT,0.993751,1748652995626,1748852256436
BNB-USDT,0.996884,1748646755626,1748852316429
BNB-USDT,-0.999564,1748665535626,1748852376412
ETH-USDT,0.999351,1748737835626,1748852436429
XRP-USDT,-0.999791,1748808215626,1748852496439
XRP-USDT,-0.999798,1748808275626,1748852556432
BTC-USDT,-0.998978,1748753135626,1748852616420
SOL-USDT,-0.999742,1748831795626,1748852676438
SOL-USDT,-0.998979,1748831855626,1748852736439
SOL-USDT,0.999184,1748646875626,1748852796419
SOL-USDT,0.998899,1748729975626,1748852856442
LTC-USDT,0.996675,1748724815626,1748852916424
SOL-USDT,0.992938,1748669675626,1748852976431
DOGE-USDT,-0.995697,1748680775626,1748853036420
XRP-USDT,0.996520,1748751695626,1748853096439
LTC-USDT,-0.999376,1748664395626,1748853156437
BNB-USDT,-0.999231,1748712755626,1748853216441
BNB-USDT,-0.999533,1748712815626,1748853276429
BTC-USDT,0.999548,1748848235626,1748853336422
BTC-USDT,0.999255,1748662535626,1748853396440
XRP-USDT,-0.996648,1748651075626,1748853456422
BTC-USDT,-0.991518,1748851475626,1748853516442
BNB-USDT,0.991901,1748847575626,1748853576423
SOL-USDT,0.991795,1748704175626,1748853636423
ETH-USDT,0.995718,1748671055626,1748853696424
LTC-USDT,0.998046,1748836535626,1748853756423
ETH-USDT,0.998529,1748743595626,1748853816423
BNB-USDT,0.999813,1748761715626,1748853876421
BNB-USDT,0.999766,1748761775626,1748853936422
LTC-USDT,0.999271,1748853875626,1748853996443
XRP-USDT,0.999482,1748770595626,1748854056432
BNB-USDT,-0.998707,1748697155626,1748854116426
SOL-USDT,0.999343,1748764055626,1748854176425
XRP-USDT,-0.999451,1748752235626,1748854236443
ADA-USDT,0.999240,1748770175626,1748854296425
ETH-USDT,-0.998279,1748725055626,1748854356425
ADA-USDT,0.999430,1748803175626,1748854416443
ETH-USDT,-0.999625,1748785775626,1748854476446
LTC-USDT,0.999462,1748747555626,1748854536425
BTC-USDT,0.999269,1748683895626,1748854596445
DOGE-USDT,-0.999318,1748715395626,1748854656428
BNB-USDT,-0.999669,1748819795626,1748854716428
ETH-USDT,-0.999658,1748739755626,1748854776449
BTC-USDT,0.999889,1748687975626,1748854836445
BNB-USDT,0.999253,1748758835626,1748854896428
LTC-USDT,0.999004,1748656055626,1748854956443
BTC-USDT,-0.998198,1748666015626,1748855016444
ADA-USDT,0.998827,1748781395626,1748855076446
LTC-USDT,0.999714,1748706575626,1748855136443
LTC-USDT,0.999767,1748706635626,1748855196444
XRP-USDT,0.999400,1748742335626,1748855256427
BNB-USDT,-0.999321,1748666375626,1748855316427
ADA-USDT,0.999556,1748699915626,1748855376428
DOGE-USDT,-0.999761,1748848895626,1748855436447
ADA-USDT,-0.999572,1748652095626,1748855496451
DOGE-USDT,0.999223,1748691635626,1748855556454
ADA-USDT,0.998464,1748766755626,1748855616440
BTC-USDT,-0.999193,1748672795626,1748855676430
DOGE-USDT,0.999140,1748717495626,1748855736449
DOGE-USDT,0.999258,1748828435626,1748855796435
SOL-USDT,0.999180,1748653475626,1748855856451
ADA-USDT,0.999508,1748847695626,1748855916444
SOL-USDT,0.999641,1748817695626,1748855976425
ETH-USDT,-0.999772,1748739815626,1748856036426
ETH-USDT,0.998016,1748659715626,1748856096448
DOGE-USDT,0.995376,1748679995626,1748856156427
DOGE-USDT,0.993061,1748680055626,1748856216428
DOGE-USDT,0.995162,1748680115626,1748856276469
SOL-USDT,-0.998280,1748822735626,1748856336448
SOL-USDT,-0.999076,1748822795626,1748856396429
ETH-USDT,-0.999536,1748840375626,1748856456429
BTC-USDT,0.999002,1748850755626,1748856516449
ADA-USDT,-0.999665,1748660975626,1748856576430
LTC-USDT,0.999338,1748693495626,1748856636430
SOL-USDT,0.999213,1748832155626,1748856696445
ETH-USDT,0.999298,1748762435626,1748856756448
BTC-USDT,-0.999733,1748849795626,1748856816429
LTC-USDT,-0.999898,1748742395626,1748856876443
ETH-USDT,0.999382,1748678915626,1748856936433
LTC-USDT,0.999389,1748701295626,1748856996431
BTC-USDT,0.999508,1748763035626,1748857056455
BNB-USDT,-0.999215,1748676095626,1748857116432
XRP-USDT,-0.999522,1748661275626,1748857176432
XRP-USDT,0.999709,1748849195626,1748857236452
XRP-USDT,0.999467,1748849255626,1748857296440
BNB-USDT,-0.999542,1748766875626,1748857356451
BTC-USDT,0.998139,1748718635626,1748857416447
XRP-USDT,-0.998690,1748647955626,1748857476443
ETH-USDT,0.999043,1748734055626,1748857536441
DOGE-USDT,-0.996074,1748742035626,1748857596451
LTC-USDT,0.986872,1748674295626,1748857656452
ETH-USDT,0.977079,1748805095626,1748857716434
ETH-USDT,0.976653,1748805155626,1748857776443
ETH-USDT,0.976481,1748805215626,1748857836436
LTC-USDT,-0.975417,1748812415626,1748857896435
BTC-USDT,-0.991858,1748812415626,1748857956432
LTC-USDT,0.999316,1748836595626,1748858016452
BNB-USDT,0.999405,1748671355626,1748858076432
DOGE-USDT,-0.998623,1748827115626,1748858136457
DOGE-USDT,-0.998617,1748827175626,1748858196434
DOGE-USDT,-0.997534,1748827235626,1748858256435
BNB-USDT,0.996401,1748653955626,1748858316456
XRP-USDT,0.996578,1748646695626,1748858376456
LTC-USDT,-0.993113,1748815955626,1748858436448
DOGE-USDT,-0.997501,1748852315626,1748858496452
DOGE-USDT,0.999523,1748736155626,1748858556435
BNB-USDT,-0.999639,1748720615626,1748858616457
ADA-USDT,-0.999156,1748724935626,1748858676436
LTC-USDT,0.999081,1748665175626,1748858736448
BNB-USDT,0.999099,1748833175626,1748858796453
LTC-USDT,-0.998625,1748808215626,1748858856454
ETH-USDT,0.998972,1748748095626,1748858916440
ADA-USDT,0.999434,1748847935626,1748858976460
ADA-USDT,0.994383,1748837195626,1748859036450
SOL-USDT,-0.994432,1748734115626,1748859096473
SOL-USDT,-0.992829,1748734175626,1748859156456
BTC-USDT,-0.917220,1748661155626,1748859216463
BTC-USDT,-0.865229,1748661215626,1748859276443
SOL-USDT,0.950726,1748814395626,1748859336463
ADA-USDT,0.977958,1748775215626,1748859396467
BTC-USDT,0.998324,1748788775626,1748859456455
BTC-USDT,0.999098,1748788835626,1748859516443
XRP-USDT,0.997641,1748804375626,1748859576444
ADA-USDT,-0.998273,1748816915626,1748859636463
DOGE-USDT,-0.998169,1748751455626,1748859696463
SOL-USDT,0.996684,1748811095626,1748859756465
LTC-USDT,0.998317,1748733935626,1748859816445
ADA-USDT,-0.994680,1748822375626,1748859876465
ADA-USDT,-0.991477,1748822435626,1748859936462
LTC-USDT,0.984846,1748656535626,1748859996445
BNB-USDT,-0.991785,1748738735626,1748860056468
BNB-USDT,0.999100,1748681015626,1748860116446
XRP-USDT,-0.999268,1748749475626,1748860176472
ETH-USDT,0.999728,1748669195626,1748860236467
XRP-USDT,0.999748,1748763455626,1748860296465
DOGE-USDT,0.999414,1748758655626,1748860356445
BTC-USDT,0.999617,1748735675626,1748860416456
DOGE-USDT,-0.999684,1748848415626,1748860476465
LTC-USDT,0.999464,1748732375626,1748860536463
BTC-USDT,0.998946,1748735855626,1748860596454
DOGE-USDT,-0.999006,1748807855626,1748860656469
ETH-USDT,0.998668,1748824775626,1748860716462
ETH-USDT,0.999218,1748824835626,1748860776467
BNB-USDT,-0.998285,1748808875626,1748860836462
BNB-USDT,-0.996233,1748808935626,1748860896469
XRP-USDT,-0.997785,1748857235626,1748860956447
BNB-USDT,-0.986544,1748839775626,1748861016468
SOL-USDT,-0.993492,1748772275626,1748861076455
ETH-USDT,0.993377,1748823875626,1748861136458
ETH-USDT,0.989561,1748807015626,1748861196463
DOGE-USDT,0.996673,1748656775626,1748861256446
DOGE-USDT,0.993145,1748656835626,1748861316464
ADA-USDT,-0.996898,1748717135626,1748861376446
SOL-USDT,-0.994268,1748768735626,1748861436469
SOL-USDT,-0.989357,1748711615626,1748861496450
BTC-USDT,0.993777,1748785415626,1748861556452
ETH-USDT,0.997025,1748693375626,1748861616454
BNB-USDT,-0.999216,1748771915626,1748861676474
SOL-USDT,-0.999265,1748748515626,1748861736461
SOL-USDT,-0.999324,1748748575626,1748861796446
SOL-USDT,-0.999371,1748856215626,1748861856445
ETH-USDT,-0.996258,1748707295626,1748861916463
ADA-USDT,0.996935,1748789015626,1748861976457
LTC-USDT,-0.994715,1748717075626,1748862036451
LTC-USDT,-0.996756,1748717135626,1748862096452
LTC-USDT,0.996536,1748705375626,1748862156461
ADA-USDT,0.995575,1748656415626,1748862216449
XRP-USDT,0.991156,1748772395626,1748862276471
LTC-USDT,0.987543,1748765195626,1748862336461
BNB-USDT,-0.991622,1748837195626,1748862396466
BNB-USDT,-0.998841,1748818955626,1748862456446
LTC-USDT,0.999098,1748642015626,1748862516446
ETH-USDT,0.999654,1748855735626,1748862576448
BTC-USDT,0.999338,1748843315626,1748862636469
BTC-USDT,0.999327,1748843375626,1748862696452
DOGE-USDT,-0.998911,1748740895626,1748862756453
LTC-USDT,-0.998601,1748776415626,1748862816474
DOGE-USDT,0.996569,1748642675626,1748862876453
DOGE-USDT,0.976445,1748724335626,1748862936475
ETH-USDT,0.996734,1748798795626,1748862996470
LTC-USDT,-0.996074,1748698235626,1748863056450
DOGE-USDT,0.991155,1748663855626,1748863116462
BNB-USDT,0.991503,1748807195626,1748863176472
LTC-USDT,-0.995869,1748671115626,1748863236451
BTC-USDT,0.996492,1748711975626,1748863296453
SOL-USDT,-0.998461,1748737415626,1748863356466
BNB-USDT,-0.999101,1748742875626,1748863416474
LTC-USDT,-0.998933,1748755235626,1748863476480
BTC-USDT,-0.999115,1748721995626,1748863536455
DOGE-USDT,0.999075,1748680535626,1748863596454
BTC-USDT,-0.998747,1748722115626,1748863656476
SOL-USDT,-0.999321,1748729315626,1748863716454
ETH-USDT,-0.998140,1748743175626,1748863776465
XRP-USDT,-0.998296,1748655635626,1748863836438
XRP-USDT,0.995158,1748651435626,1748863896451
BTC-USDT,0.981364,1748644235626,1748863956476
ADA-USDT,-0.998231,1748857595626,1748864016476
LTC-USDT,0.994921,1748729555626,1748864076454
ADA-USDT,-0.987713,1748720795626,1748864136478
SOL-USDT,-0.988868,1748792795626,1748864196456
SOL-USDT,-0.989696,1748811275626,1748864256475
SOL-USDT,-0.989303,1748811335626,1748864316456
LTC-USDT,0.982465,1748795735626,1748864376457
DOGE-USDT,0.993690,1748724395626,1748864436455
DOGE-USDT,-0.995496,1748691875626,1748864496469
SOL-USDT,-0.986414,1748851715626,1748864556477
DOGE-USDT,0.998888,1748756795626,1748864616454
DOGE-USDT,0.999315,1748756855626,1748864676475
XRP-USDT,-0.999456,1748692235626,1748864736456
LTC-USDT,0.999495,1748755355626,1748864796474
BTC-USDT,0.999466,1748849915626,1748864856475
ETH-USDT,0.999708,1748669435626,1748864916478
ADA-USDT,-0.999141,1748694275626,1748864976478
BNB-USDT,-0.999207,1748794475626,1748865036461
BNB-USDT,-0.999151,1748794535626,1748865096490
BTC-USDT,-0.997899,1748838155626,1748865156461
ADA-USDT,0.997579,1748821055626,1748865216456
ADA-USDT,0.997921,1748683115626,1748865276458
ADA-USDT,-0.995042,1748785055626,1748865336479
BNB-USDT,0.996668,1748823155626,1748865396479
BNB-USDT,0.991497,1748823215626,1748865456469
ETH-USDT,0.994964,1748837195626,1748865516482
ADA-USDT,0.999080,1748841155626,1748865576472
ADA-USDT,-0.999551,1748766995626,1748865636483
ETH-USDT,-0.999212,1748857535626,1748865696483
ADA-USDT,-0.998939,1748811575626,1748865756475
BNB-USDT,-0.998812,1748817155626,1748865816462
ETH-USDT,-0.998728,1748852795626,1748865876463
LTC-USDT,-0.998853,1748710535626,1748865936479
DOGE-USDT,-0.987124,1748673695626,1748865996461
DOGE-USDT,-0.995084,1748673755626,1748866056466
DOGE-USDT,-0.997846,1748673815626,1748866116484
LTC-USDT,-0.999078,1748689535626,1748866176462
SOL-USDT,-0.998470,1748673635626,1748866236486
SOL-USDT,-0.997998,1748673695626,1748866296465
ADA-USDT,-0.998210,1748665775626,1748866356463
BNB-USDT,0.993633,1748766035626,1748866416481
BTC-USDT,0.992116,1748773355626,1748866476465
XRP-USDT,0.990383,1748767415626,1748866536483
BTC-USDT,-0.985189,1748711075626,1748866596464
DOGE-USDT,0.987491,1748702915626,1748866656464
BTC-USDT,-0.986324,1748666795626,1748866716463
BNB-USDT,0.990060,1748740955626,1748866776483
LTC-USDT,-0.987445,1748726375626,1748866836483
DOGE-USDT,-0.992706,1748645795626,1748866896468
BTC-USDT,-0.993531,1748746835626,1748866956489
SOL-USDT,-0.999227,1748803355626,1748867016484
SOL-USDT,-0.998784,1748803415626,1748867076484
SOL-USDT,-0.998836,1748803475626,1748867136482
XRP-USDT,0.999003,1748804495626,1748867196484
LTC-USDT,0.999287,1748784215626,1748867256484
ETH-USDT,-0.998208,1748741975626,1748867316487
DOGE-USDT,0.994136,1748780735626,1748867376494
BTC-USDT,-0.992757,1748839535626,1748867436469
LTC-USDT,0.991337,1748794235626,1748867496488
LTC-USDT,0.998093,1748794295626,1748867556482
DOGE-USDT,-0.997635,1748691275626,1748867616489
BNB-USDT,0.997725,1748672315626,1748867676470
BTC-USDT,-0.998125,1748675015626,1748867736488
BNB-USDT,0.999242,1748664095626,1748867796489
BNB-USDT,0.999356,1748664155626,1748867856486
BNB-USDT,-0.999203,1748766815626,1748867916485
LTC-USDT,-0.999416,1748858315626,1748867976477
DOGE-USDT,-0.999396,1748849855626,1748868036492
XRP-USDT,0.998985,1748752175626,1748868096492
ETH-USDT,-0.999400,1748834195626,1748868156488
DOGE-USDT,0.999097,1748695895626,1748868216492
DOGE-USDT,0.999201,1748764715626,1748868276488
BTC-USDT,-0.999230,1748683895626,1748868336480
BNB-USDT,0.997645,1748677175626,1748868396496
DOGE-USDT,0.998171,1748826995626,1748868456484
SOL-USDT,0.998527,1748708375626,1748868516489
ETH-USDT,-0.999138,1748651015626,1748868576511
ETH-USDT,-0.998985,1748651075626,1748868636492
ADA-USDT,-0.998196,1748811815626,1748868696489
LTC-USDT,-0.997809,1748790635626,1748868756489
LTC-USDT,-0.992092,1748822675626,1748868816470
DOGE-USDT,0.987105,1748779055626,1748868876492
BNB-USDT,-0.986953,1748714795626,1748868936475
BNB-USDT,-0.992909,1748861615626,1748868996489
ETH-USDT,0.994382,1748679275626,1748869056494
LTC-USDT,0.997678,1748712575626,1748869116494
DOGE-USDT,-0.998467,1748658515626,1748869176470
BNB-USDT,0.999060,1748828135626,1748869236474
DOGE-USDT,-0.997334,1748806715626,1748869296493
DOGE-USDT,-0.997552,1748806775626,1748869356490
XRP-USDT,-0.992286,1748832395626,1748869416498
XRP-USDT,-0.988588,1748679035626,1748869476502
BTC-USDT,-0.994382,1748779295626,1748869536475
XRP-USDT,-0.997101,1748678555626,1748869596476
DOGE-USDT,-0.997271,1748707535626,1748869656495
BTC-USDT,0.994831,1748701835626,1748869716497
ADA-USDT,-0.996375,1748698655626,1748869776475
BTC-USDT,-0.998711,1748698715626,1748869836474
XRP-USDT,0.999131,1748774435626,1748869896497
LTC-USDT,0.998966,1748855075626,1748869956483
ADA-USDT,0.999393,1748824715626,1748870016496
ADA-USDT,0.999274,1748824775626,1748870076478
ADA-USDT,0.999156,1748757275626,1748870136492
ETH-USDT,-0.999039,1748776415626,1748870196484
DOGE-USDT,0.999505,1748789375626,1748870256482
XRP-USDT,-0.997766,1748750555626,1748870316499
ADA-USDT,0.996321,1748669375626,1748870376481
DOGE-USDT,0.995748,1748803175626,1748870436481
BNB-USDT,-0.997553,1748719415626,1748870496500
BTC-USDT,-0.994528,1748712515626,1748870556494
BNB-USDT,-0.986721,1748823815626,1748870616484
DOGE-USDT,0.949982,1748791295626,1748870676502
DOGE-USDT,0.971872,1748791355626,1748870736507
XRP-USDT,0.992530,1748665355626,1748870796496
XRP-USDT,0.996231,1748665415626,1748870856503
XRP-USDT,-0.996676,1748706275626,1748870916506
BTC-USDT,0.998285,1748746415626,1748870976506
XRP-USDT,0.999224,1748795375626,1748871036503
ETH-USDT,-0.999687,1748762015626,1748871096486
BTC-USDT,0.996197,1748704655626,1748871156505
LTC-USDT,-0.995124,1748734235626,1748871216506
ADA-USDT,0.997261,1748667755626,1748871276489
ETH-USDT,-0.998921,1748829515626,1748871336506
ADA-USDT,0.998766,1748848535626,1748871396496
ETH-USDT,-0.998660,1748754695626,1748871456504
BTC-USDT,0.999200,1748725835626,1748871516487
SOL-USDT,-0.998931,1748690195626,1748871576513
ETH-USDT,-0.999429,1748642375626,1748871636511
XRP-USDT,-0.999576,1748716835626,1748871696498
XRP-USDT,0.999508,1748666195626,1748871756488
ADA-USDT,0.999522,1748856935626,1748871816495
SOL-USDT,0.999856,1748673335626,1748871876486
SOL-USDT,-0.999569,1748641835626,1748871936504
ETH-USDT,-0.999108,1748856155626,1748871996505
SOL-USDT,0.999561,1748852195626,1748872056490
SOL-USDT,-0.995527,1748809295626,1748872116508
SOL-USDT,-0.995248,1748809355626,1748872176500
ETH-USDT,0.987931,1748872235626,1748872236510
BNB-USDT,-0.997354,1748835395626,1748872296488
ADA-USDT,-0.996157,1748826395626,1748872356506
