BestIndicator,Coefficient,CorrelationTime,Timestamp
XRP-USDT,0.999510,1748799395626,1748846797526
XRP-USDT,0.999329,1748676755626,1748846857518
XRP-USDT,0.999158,1748708555626,1748846917526
SOL-USDT,-0.999525,1748664875626,1748846977510
ETH-USDT,0.999296,1748753075626,1748847037516
ETH-USDT,-0.999146,1748828135626,1748847097508
ADA-USDT,0.999362,1748694095626,1748847157511
ETH-USDT,0.999904,1748657795626,1748847217530
SOL-USDT,-0.999747,1748801435626,1748847277530
ETH-USDT,-0.999402,1748779835626,1748847337524
LTC-USDT,-0.999486,1748716835626,1748847397513
DOGE-USDT,0.999569,1748837375626,1748847457543
DOGE-USDT,0.998758,1748837435626,1748847517533
XRP-USDT,-0.994253,1748648615626,1748847577518
XRP-USDT,0.998800,1748741555626,1748847637536
SOL-USDT,0.998862,1748641295626,1748847697515
SOL-USDT,0.999558,1748641355626,1748847757516
XRP-USDT,-0.996083,1748821835626,1748847817538
ADA-USDT,0.996887,1748665175626,1748847877538
XRP-USDT,0.995308,1748701715626,1748847937548
XRP-USDT,0.997180,1748701775626,1748847997522
XRP-USDT,-0.998965,1748760695626,1748848057540
XRP-USDT,-0.999033,1748760755626,1748848117542
DOGE-USDT,0.999657,1748838575626,1748848177539
DOGE-USDT,0.999553,1748838635626,1748848237540
SOL-USDT,0.999293,1748700875626,1748848297540
ADA-USDT,0.999262,1748696015626,1748848357524
ETH-USDT,-0.999496,1748818715626,1748848417524
XRP-USDT,-0.999419,1748653475626,1748848477523
BTC-USDT,-0.999396,1748732315626,1748848537523
XRP-USDT,0.999581,1748700455626,1748848597553
XRP-USDT,0.999437,1748693795626,1748848657560
BTC-USDT,-0.999553,1748732555626,1748848717549
DOGE-USDT,-0.999507,1748743595626,1748848777528
BNB-USDT,0.999517,1748704055626,1748848837528
LTC-USDT,-0.999733,1748687975626,1748848897527
LTC-USDT,-0.999718,1748688035626,1748848957535
ETH-USDT,0.999466,1748787995626,1748849017543
LTC-USDT,-0.999425,1748644715626,1748849077546
ETH-USDT,0.999605,1748666315626,1748849137554
XRP-USDT,0.999751,1748700875626,1748849197548
XRP-USDT,0.999606,1748752475626,1748849257531
ADA-USDT,0.997791,1748719355626,1748849317543
ADA-USDT,0.997114,1748685875626,1748849377555
ETH-USDT,-0.988134,1748754875626,1748849437556
ADA-USDT,0.976132,1748691035626,1748849497553
ADA-USDT,0.967743,1748691095626,1748849557534
ETH-USDT,0.987729,1748754035626,1748849617558
BTC-USDT,0.998106,1748714015626,1748849677543
DOGE-USDT,0.998051,1748704415626,1748849737551
LTC-USDT,-0.998956,1748657375626,1748849797563
ETH-USDT,-0.999505,1748672255626,1748849857543
ETH-USDT,-0.999537,1748672315626,1748849917561
LTC-USDT,-0.999582,1748751995626,1748849977584
BTC-USDT,0.999849,1748688395626,1748850037563
BTC-USDT,0.999706,1748688455626,1748850097543
SOL-USDT,0.999817,1748653355626,1748850157559
XRP-USDT,0.999425,1748743655626,1748850217559
BNB-USDT,-0.999779,1748753315626,1748850277559
DOGE-USDT,0.999285,1748765915626,1748850337564
ADA-USDT,0.999602,1748681255626,1748850397570
LTC-USDT,-0.998763,1748680295626,1748850457561
ETH-USDT,0.998366,1748644415626,1748850517561
LTC-USDT,0.998675,1748743475626,1748850577558
DOGE-USDT,0.999650,1748820815626,1748850637553
ETH-USDT,0.999681,1748817455626,1748850697562
DOGE-USDT,-0.999625,1748752055626,1748850757568
DOGE-USDT,-0.999578,1748752115626,1748850817571
ETH-USDT,0.999695,1748811815626,1748850877568
ETH-USDT,0.999309,1748843015626,1748850937554
XRP-USDT,0.999441,1748801375626,1748850997562
DOGE-USDT,-0.999463,1748725355626,1748851057558
BTC-USDT,0.999098,1748830715626,1748851117545
BTC-USDT,0.999243,1748790635626,1748851177546
BTC-USDT,0.998945,1748717375626,1748851237548
ETH-USDT,-0.999523,1748703875626,1748851297566
LTC-USDT,-0.999556,1748826815626,1748851357547
BTC-USDT,0.999437,1748660495626,1748851417568
XRP-USDT,-0.998964,1748810075626,1748851477573
DOGE-USDT,0.996993,1748756255626,1748851537581
ETH-USDT,0.998326,1748642675626,1748851597557
ADA-USDT,-0.998498,1748739455626,1748851657571
ETH-USDT,0.999220,1748690915626,1748851717570
BTC-USDT,-0.999886,1748802455626,1748851777551
BTC-USDT,-0.999731,1748802515626,1748851837574
SOL-USDT,0.999275,1748787515626,1748851897575
LTC-USDT,-0.999678,1748690315626,1748851957572
LTC-USDT,0.999555,1748841635626,1748852017553
BTC-USDT,0.999592,1748806355626,1748852077554
XRP-USDT,0.999850,1748752295626,1748852137575
XRP-USDT,0.999729,1748752355626,1748852197581
XRP-USDT,0.999430,1748752415626,1748852257581
XRP-USDT,0.999468,1748693555626,1748852317574
BTC-USDT,-0.999472,1748659355626,1748852377557
XRP-USDT,-0.998955,1748850935626,1748852437574
ETH-USDT,-0.999325,1748812055626,1748852497586
ETH-USDT,0.998827,1748667875626,1748852557587
SOL-USDT,0.998758,1748787335626,1748852617571
SOL-USDT,-0.999737,1748643455626,1748852677589
SOL-USDT,-0.998771,1748643515626,1748852737592
SOL-USDT,-0.998840,1748802875626,1748852797574
LTC-USDT,0.999777,1748652215626,1748852857601
BTC-USDT,-0.999463,1748716655626,1748852917583
BTC-USDT,-0.999477,1748716715626,1748852977590
BTC-USDT,-0.999649,1748716775626,1748853037576
BTC-USDT,-0.999627,1748716835626,1748853097596
DOGE-USDT,-0.999535,1748665175626,1748853157598
ADA-USDT,0.999684,1748784215626,1748853217594
LTC-USDT,0.999497,1748701115626,1748853277584
SOL-USDT,-0.999609,1748744375626,1748853337579
ADA-USDT,0.999655,1748777495626,1748853397597
BTC-USDT,0.999413,1748767775626,1748853457578
BTC-USDT,0.999176,1748767835626,1748853517598
BNB-USDT,0.998783,1748684975626,1748853577579
ADA-USDT,-0.988493,1748824955626,1748853637583
ADA-USDT,-0.983881,1748825015626,1748853697583
XRP-USDT,0.997808,1748712755626,1748853757578
SOL-USDT,-0.999387,1748759855626,1748853817581
ADA-USDT,0.999768,1748824415626,1748853877577
XRP-USDT,-0.999545,1748799335626,1748853937579
SOL-USDT,0.999487,1748802995626,1748853997602
XRP-USDT,0.999095,1748699735626,1748854057592
DOGE-USDT,-0.999374,1748848715626,1748854117588
DOGE-USDT,-0.999573,1748848775626,1748854177585
ETH-USDT,-0.999528,1748663615626,1748854237606
BTC-USDT,-0.999851,1748712215626,1748854297588
LTC-USDT,-0.999618,1748666735626,1748854357588
XRP-USDT,0.999568,1748675315626,1748854417607
SOL-USDT,-0.999678,1748852255626,1748854477608
ETH-USDT,0.999595,1748697875626,1748854537589
BNB-USDT,-0.999559,1748846975626,1748854597610
XRP-USDT,-0.999612,1748666255626,1748854657592
XRP-USDT,-0.999575,1748796935626,1748854717594
XRP-USDT,-0.999804,1748745335626,1748854777615
XRP-USDT,-0.999801,1748708195626,1748854837613
XRP-USDT,-0.999734,1748708255626,1748854897595
XRP-USDT,0.999227,1748771255626,1748854957606
LTC-USDT,-0.999331,1748841515626,1748855017606
DOGE-USDT,-0.999420,1748759975626,1748855077609
ADA-USDT,-0.999334,1748696795626,1748855137609
ETH-USDT,-0.999276,1748657975626,1748855197610
BTC-USDT,-0.999517,1748689295626,1748855257592
SOL-USDT,-0.999086,1748810615626,1748855317592
SOL-USDT,0.999735,1748830355626,1748855377595
DOGE-USDT,-0.999293,1748666075626,1748855437615
BTC-USDT,0.999253,1748664635626,1748855497621
LTC-USDT,-0.999232,1748752595626,1748855557627
BNB-USDT,-0.999612,1748746475626,1748855617611
ADA-USDT,0.999024,1748766755626,1748855677600
XRP-USDT,-0.999817,1748700995626,1748855737619
DOGE-USDT,0.999485,1748779715626,1748855797606
LTC-USDT,0.999650,1748675735626,1748855857615
LTC-USDT,0.999563,1748706875626,1748855917609
ETH-USDT,-0.999479,1748836355626,1748855977589
ETH-USDT,-0.999624,1748836415626,1748856037592
BTC-USDT,0.998954,1748741435626,1748856097616
BTC-USDT,0.997890,1748721635626,1748856157596
SOL-USDT,0.990017,1748703815626,1748856217594
ETH-USDT,-0.990162,1748684975626,1748856277635
BNB-USDT,-0.983213,1748683415626,1748856337615
SOL-USDT,0.982450,1748654195626,1748856397596
XRP-USDT,-0.992563,1748825975626,1748856457595
LTC-USDT,0.999003,1748667695626,1748856517618
XRP-USDT,-0.998994,1748834675626,1748856577600
XRP-USDT,0.999459,1748755595626,1748856637601
ETH-USDT,-0.999689,1748833175626,1748856697614
DOGE-USDT,0.999634,1748689235626,1748856757617
SOL-USDT,0.999814,1748799215626,1748856817600
BTC-USDT,-0.999678,1748731355626,1748856877612
BTC-USDT,0.999534,1748827115626,1748856937602
BTC-USDT,0.999490,1748709455626,1748856997598
BTC-USDT,0.999245,1748678975626,1748857057625
LTC-USDT,0.999381,1748658455626,1748857117603
LTC-USDT,0.998175,1748658515626,1748857177602
BNB-USDT,0.991657,1748808995626,1748857237622
ADA-USDT,-0.989977,1748848115626,1748857297612
ADA-USDT,-0.998254,1748689955626,1748857357623
DOGE-USDT,0.994314,1748702375626,1748857417618
ADA-USDT,0.996314,1748685935626,1748857477613
BTC-USDT,-0.993116,1748698175626,1748857537627
DOGE-USDT,0.977379,1748767955626,1748857597623
ADA-USDT,0.941634,1748728595626,1748857657625
ADA-USDT,0.988078,1748647175626,1748857717606
DOGE-USDT,-0.991319,1748763395626,1748857777617
LTC-USDT,0.995602,1748671115626,1748857837608
SOL-USDT,0.998485,1748739515626,1748857897610
DOGE-USDT,-0.997278,1748639375626,1748857957608
SOL-USDT,-0.999436,1748815535626,1748858017627
XRP-USDT,0.997941,1748659415626,1748858077606
XRP-USDT,0.998182,1748734595626,1748858137631
BNB-USDT,0.997765,1748664815626,1748858197614
SOL-USDT,0.997962,1748683775626,1748858257616
SOL-USDT,0.997262,1748683835626,1748858317640
LTC-USDT,-0.998623,1748727395626,1748858377636
ETH-USDT,0.998772,1748825075626,1748858437626
DOGE-USDT,0.996852,1748771135626,1748858497631
DOGE-USDT,-0.997079,1748639675626,1748858557611
ADA-USDT,0.998744,1748734355626,1748858617635
ADA-USDT,0.998141,1748653055626,1748858677614
XRP-USDT,-0.998441,1748670335626,1748858737626
ADA-USDT,-0.999683,1748673995626,1748858797634
LTC-USDT,0.999152,1748830055626,1748858857637
BNB-USDT,0.999314,1748803655626,1748858917627
ETH-USDT,-0.997589,1748795375626,1748858977654
ETH-USDT,-0.996995,1748795435626,1748859037635
BTC-USDT,-0.988814,1748768915626,1748859097663
LTC-USDT,0.997304,1748841155626,1748859157643
DOGE-USDT,-0.999156,1748704535626,1748859217651
DOGE-USDT,-0.999548,1748704595626,1748859277632
BTC-USDT,-0.999424,1748736695626,1748859337651
BNB-USDT,0.999145,1748694095626,1748859397657
BTC-USDT,0.999601,1748777195626,1748859457643
BTC-USDT,0.999637,1748798495626,1748859517633
XRP-USDT,0.999324,1748775455626,1748859577637
LTC-USDT,0.999270,1748778095626,1748859637657
ETH-USDT,0.999530,1748776715626,1748859697657
BNB-USDT,0.999281,1748673455626,1748859757658
ETH-USDT,-0.997512,1748655455626,1748859817637
SOL-USDT,-0.997538,1748754275626,1748859877658
LTC-USDT,-0.997800,1748823095626,1748859937656
SOL-USDT,0.989033,1748832455626,1748859997636
ETH-USDT,0.986736,1748699075626,1748860057663
XRP-USDT,0.999156,1748853935626,1748860117640
LTC-USDT,-0.999574,1748658035626,1748860177667
XRP-USDT,-0.999661,1748708495626,1748860237661
XRP-USDT,-0.999189,1748702375626,1748860297659
SOL-USDT,0.999478,1748735315626,1748860357642
XRP-USDT,0.999639,1748742215626,1748860417654
XRP-USDT,0.999450,1748765855626,1748860477662
XRP-USDT,-0.999827,1748852255626,1748860537660
ETH-USDT,0.999712,1748857475626,1748860597652
LTC-USDT,0.999731,1748798735626,1748860657667
LTC-USDT,0.999823,1748706875626,1748860717652
BNB-USDT,0.999677,1748699795626,1748860777656
ETH-USDT,-0.999579,1748649935626,1748860837653
LTC-USDT,-0.999389,1748810855626,1748860897661
ETH-USDT,0.998682,1748680055626,1748860957636
XRP-USDT,0.998555,1748830295626,1748861017658
SOL-USDT,0.999177,1748707115626,1748861077646
SOL-USDT,0.998960,1748842715626,1748861137651
SOL-USDT,0.998708,1748801315626,1748861197659
ETH-USDT,-0.998497,1748716355626,1748861257641
LTC-USDT,0.998975,1748756135626,1748861317667
LTC-USDT,0.998606,1748756195626,1748861377644
SOL-USDT,0.995413,1748782355626,1748861437667
ADA-USDT,0.990207,1748710595626,1748861497653
SOL-USDT,0.988540,1748695115626,1748861557652
SOL-USDT,-0.996284,1748711735626,1748861617655
ETH-USDT,-0.998708,1748836835626,1748861677671
DOGE-USDT,0.998752,1748672435626,1748861737661
LTC-USDT,0.998774,1748819495626,1748861797639
ETH-USDT,-0.997370,1748691635626,1748861857637
BTC-USDT,0.997882,1748796875626,1748861917658
DOGE-USDT,0.994801,1748768795626,1748861977652
ETH-USDT,-0.988389,1748728355626,1748862037646
ADA-USDT,-0.942437,1748729495626,1748862097649
SOL-USDT,0.979939,1748785175626,1748862157658
XRP-USDT,0.996902,1748649935626,1748862217644
BTC-USDT,0.998044,1748685995626,1748862277666
LTC-USDT,-0.999546,1748837855626,1748862337657
BNB-USDT,0.999080,1748714135626,1748862397664
ADA-USDT,-0.999225,1748696855626,1748862457644
LTC-USDT,0.999668,1748742755626,1748862517642
XRP-USDT,-0.998916,1748657795626,1748862577645
ETH-USDT,-0.999340,1748799275626,1748862637665
BNB-USDT,-0.999530,1748698835626,1748862697651
ADA-USDT,0.999273,1748723375626,1748862757657
ADA-USDT,0.998946,1748723435626,1748862817679
BTC-USDT,0.999391,1748680115626,1748862877658
BTC-USDT,0.990352,1748698235626,1748862937675
ETH-USDT,0.978157,1748860955626,1748862997670
BNB-USDT,-0.989899,1748657015626,1748863057650
ETH-USDT,0.985784,1748673395626,1748863117665
ADA-USDT,0.989808,1748807615626,1748863177678
BTC-USDT,-0.980389,1748648315626,1748863237656
ETH-USDT,0.988908,1748654195626,1748863297657
BTC-USDT,0.991704,1748683175626,1748863357669
ADA-USDT,0.997003,1748859695626,1748863417680
ETH-USDT,0.988440,1748805035626,1748863477687
ETH-USDT,0.978658,1748805095626,1748863537661
XRP-USDT,0.958344,1748716535626,1748863597660
ETH-USDT,0.975223,1748756735626,1748863657680
BTC-USDT,0.991284,1748730335626,1748863717657
BNB-USDT,-0.992348,1748709155626,1748863777671
SOL-USDT,-0.999403,1748663975626,1748863837645
XRP-USDT,-0.999368,1748682995626,1748863897657
LTC-USDT,-0.999778,1748694035626,1748863957685
ETH-USDT,-0.999245,1748725895626,1748864017684
SOL-USDT,0.999517,1748798075626,1748864077662
ADA-USDT,0.999341,1748737595626,1748864137686
ADA-USDT,0.999647,1748767235626,1748864197664
ADA-USDT,0.999547,1748821235626,1748864257687
XRP-USDT,-0.998975,1748838035626,1748864317671
DOGE-USDT,0.998847,1748740415626,1748864377670
DOGE-USDT,0.995873,1748851595626,1748864437665
XRP-USDT,0.992798,1748649815626,1748864497682
BNB-USDT,-0.999143,1748838275626,1748864557682
BNB-USDT,-0.998934,1748686595626,1748864617660
ETH-USDT,-0.999246,1748767415626,1748864677683
ADA-USDT,-0.999327,1748700335626,1748864737666
BTC-USDT,0.998825,1748645015626,1748864797686
SOL-USDT,0.999031,1748797415626,1748864857689
DOGE-USDT,0.999531,1748854715626,1748864917694
DOGE-USDT,-0.999620,1748666735626,1748864977694
DOGE-USDT,0.998723,1748704775626,1748865037677
DOGE-USDT,0.994155,1748704835626,1748865097714
BNB-USDT,0.981785,1748739815626,1748865157678
BNB-USDT,0.949612,1748716535626,1748865217671
BNB-USDT,0.985607,1748716595626,1748865277672
DOGE-USDT,0.964917,1748862035626,1748865337695
ETH-USDT,0.990273,1748838935626,1748865397697
SOL-USDT,0.997879,1748840975626,1748865457686
SOL-USDT,0.999313,1748841035626,1748865517699
LTC-USDT,-0.998655,1748658815626,1748865577690
SOL-USDT,-0.999762,1748655275626,1748865637702
SOL-USDT,-0.998952,1748655335626,1748865697703
BNB-USDT,-0.998960,1748664515626,1748865757695
BTC-USDT,-0.999289,1748793815626,1748865817680
BTC-USDT,0.999430,1748753375626,1748865877679
LTC-USDT,0.999323,1748862455626,1748865937696
SOL-USDT,0.998253,1748773835626,1748865997674
DOGE-USDT,-0.995661,1748825015626,1748866057685
BTC-USDT,-0.983455,1748818115626,1748866117705
LTC-USDT,0.949059,1748647355626,1748866177686
BNB-USDT,-0.957557,1748865335626,1748866237712
DOGE-USDT,0.991809,1748825735626,1748866297686
DOGE-USDT,0.987854,1748825795626,1748866357715
XRP-USDT,-0.989957,1748679395626,1748866417702
LTC-USDT,0.996988,1748823815626,1748866477687
BTC-USDT,0.999076,1748797115626,1748866537704
ETH-USDT,0.999324,1748641115626,1748866597683
BTC-USDT,0.998293,1748797235626,1748866657685
BTC-USDT,0.998752,1748797295626,1748866717685
LTC-USDT,-0.998723,1748796395626,1748866777704
LTC-USDT,0.999510,1748826035626,1748866837706
LTC-USDT,0.999128,1748826095626,1748866897691
SOL-USDT,-0.997756,1748822075626,1748866957711
XRP-USDT,0.996076,1748798795626,1748867017707
BNB-USDT,-0.985795,1748809055626,1748867077707
BTC-USDT,-0.992935,1748829275626,1748867137704
DOGE-USDT,-0.997602,1748639315626,1748867197707
BNB-USDT,-0.995771,1748720075626,1748867257710
ADA-USDT,-0.997248,1748767835626,1748867317726
SOL-USDT,-0.995576,1748722415626,1748867377725
SOL-USDT,-0.991567,1748722475626,1748867437698
DOGE-USDT,-0.999146,1748774075626,1748867497716
LTC-USDT,0.998849,1748738795626,1748867557710
SOL-USDT,-0.999234,1748655215626,1748867617720
DOGE-USDT,0.999386,1748752415626,1748867677702
XRP-USDT,-0.999482,1748658935626,1748867737717
XRP-USDT,-0.999370,1748658995626,1748867797715
XRP-USDT,0.999792,1748796455626,1748867857713
BTC-USDT,0.999335,1748745035626,1748867917713
ETH-USDT,0.999128,1748663555626,1748867977706
ETH-USDT,-0.999760,1748833115626,1748868037721
BTC-USDT,-0.999769,1748822495626,1748868097720
ETH-USDT,-0.999783,1748833235626,1748868157718
ETH-USDT,0.999564,1748709275626,1748868217724
ETH-USDT,0.999705,1748709335626,1748868277719
DOGE-USDT,0.999795,1748715695626,1748868337710
DOGE-USDT,0.999716,1748666435626,1748868397728
ETH-USDT,-0.999395,1748664815626,1748868457713
ADA-USDT,0.999282,1748654555626,1748868517720
BTC-USDT,-0.999428,1748793035626,1748868577744
BTC-USDT,-0.999658,1748793095626,1748868637725
ETH-USDT,0.997751,1748697215626,1748868697720
SOL-USDT,0.997186,1748713835626,1748868757719
DOGE-USDT,0.995588,1748808335626,1748868817699
ETH-USDT,-0.992469,1748858315626,1748868877723
BTC-USDT,-0.966957,1748661215626,1748868937707
ETH-USDT,0.907692,1748692955626,1748868997725
DOGE-USDT,0.982071,1748646755626,1748869057729
LTC-USDT,-0.998470,1748776775626,1748869117727
BTC-USDT,0.998508,1748683415626,1748869177704
XRP-USDT,-0.998036,1748780675626,1748869237711
ETH-USDT,-0.998643,1748838575626,1748869297731
ADA-USDT,0.998710,1748751335626,1748869357730
LTC-USDT,0.996436,1748698235626,1748869417738
BNB-USDT,0.994865,1748839115626,1748869477740
ADA-USDT,0.993438,1748729135626,1748869537710
BNB-USDT,-0.959597,1748780675626,1748869597714
BTC-USDT,0.900490,1748661035626,1748869657732
BNB-USDT,0.937508,1748786255626,1748869717732
XRP-USDT,0.988389,1748649875626,1748869777712
LTC-USDT,-0.995274,1748738675626,1748869837729
BTC-USDT,0.997689,1748716535626,1748869897734
BNB-USDT,-0.999116,1748744795626,1748869957721
ADA-USDT,-0.999758,1748718635626,1748870017734
LTC-USDT,-0.999303,1748697095626,1748870077717
BTC-USDT,-0.999498,1748852135626,1748870137736
LTC-USDT,0.999623,1748716355626,1748870197731
ETH-USDT,-0.999088,1748752235626,1748870257730
LTC-USDT,0.999371,1748854055626,1748870317748
XRP-USDT,-0.999415,1748787755626,1748870377730
BTC-USDT,0.999578,1748769635626,1748870437731
BTC-USDT,0.999673,1748769695626,1748870497747
ETH-USDT,0.999762,1748854355626,1748870557743
BTC-USDT,-0.999858,1748649695626,1748870617734
BTC-USDT,0.999590,1748761595626,1748870677751
ADA-USDT,-0.999716,1748745155626,1748870737758
LTC-USDT,0.999342,1748837195626,1748870797747
LTC-USDT,-0.999252,1748680655626,1748870857756
LTC-USDT,-0.999179,1748680715626,1748870917762
SOL-USDT,-0.997148,1748857115626,1748870977763
ADA-USDT,0.996285,1748862875626,1748871037759
ETH-USDT,-0.982233,1748768915626,1748871097759
XRP-USDT,-0.998167,1748713355626,1748871157762
DOGE-USDT,-0.998732,1748734295626,1748871217764
BTC-USDT,0.999574,1748794955626,1748871277745
SOL-USDT,0.999071,1748666075626,1748871337761
SOL-USDT,0.999591,1748666135626,1748871397751
XRP-USDT,0.999455,1748693375626,1748871457760
XRP-USDT,0.999503,1748693435626,1748871517743
ADA-USDT,0.999601,1748745035626,1748871577770
DOGE-USDT,-0.999650,1748779775626,1748871637768
BTC-USDT,0.999749,1748767655626,1748871697755
XRP-USDT,0.999602,1748694215626,1748871757745
ADA-USDT,0.999704,1748787815626,1748871817750
SOL-USDT,-0.999770,1748659415626,1748871877741
ETH-USDT,-0.999232,1748659355626,1748871937759
ETH-USDT,0.999468,1748725955626,1748871997762
BTC-USDT,0.999179,1748750555626,1748872057748
